@relation  texture
@attribute A1 real[-1.45,0.774]
@attribute A2 real[-1.2,0.33]
@attribute A3 real[-1.31,0.344]
@attribute A4 real[-1.11,0.588]
@attribute A5 real[-1.053,0.439]
@attribute A6 real[-1.003,0.452]
@attribute A7 real[-1.208,0.525]
@attribute A8 real[-1.08,0.398]
@attribute A9 real[-1.057,0.437]
@attribute A10 real[-1.258,0.355]
@attribute A11 real[-1.45,0.774]
@attribute A12 real[-1.083,0.372]
@attribute A13 real[-1.119,0.635]
@attribute A14 real[-1.018,0.157]
@attribute A15 real[-0.943,0.164]
@attribute A16 real[-0.994,0.036]
@attribute A17 real[-1.172,0.02]
@attribute A18 real[-1.017,0.115]
@attribute A19 real[-1.004,0.083]
@attribute A20 real[-1.18,0.439]
@attribute A21 real[-1.45,0.774]
@attribute A22 real[-1.228,0.596]
@attribute A23 real[-1.341,0.446]
@attribute A24 real[-1.177,0.688]
@attribute A25 real[-1.137,0.41]
@attribute A26 real[-1.11,0.373]
@attribute A27 real[-1.239,0.612]
@attribute A28 real[-1.154,0.422]
@attribute A29 real[-1.132,0.392]
@attribute A30 real[-1.422,0.472]
@attribute A31 real[-1.45,0.774]
@attribute A32 real[-1.179,0.565]
@attribute A33 real[-1.147,0.675]
@attribute A34 real[-1.123,0.313]
@attribute A35 real[-1.015,0.34]
@attribute A36 real[-1.03,0.156]
@attribute A37 real[-1.253,0.09]
@attribute A38 real[-1.097,0.194]
@attribute A39 real[-1.076,0.202]
@attribute A40 real[-1.215,0.465]
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}


@data
-1.069, -0.61, -0.714, -0.469, -0.367, -0.233, -0.653, -0.481, -0.405, -0.762, -1.069, -0.677, -0.526, -0.649, -0.474, -0.534, -0.838, -0.58, -0.533, -0.64, -1.069, -0.867, -1.009, -0.726, -0.738, -0.615, -0.827, -0.796, -0.728, -0.996, -1.069, -0.686, -0.608, -0.66, -0.553, -0.59, -0.835, -0.659, -0.612, -0.701, 2
-1.135, -0.678, -0.799, -0.528, -0.429, -0.264, -0.679, -0.509, -0.424, -0.805, -1.135, -0.783, -0.623, -0.752, -0.595, -0.616, -0.919, -0.693, -0.654, -0.733, -1.135, -0.867, -0.977, -0.761, -0.737, -0.666, -0.873, -0.786, -0.745, -1.012, -1.135, -0.664, -0.553, -0.649, -0.488, -0.552, -0.817, -0.579, -0.514, -0.602, 2
-1.017, -0.525, -0.566, -0.35, -0.255, -0.19, -0.511, -0.344, -0.317, -0.626, -1.017, -0.648, -0.519, -0.609, -0.479, -0.518, -0.783, -0.587, -0.546, -0.627, -1.017, -0.784, -0.954, -0.679, -0.673, -0.565, -0.786, -0.708, -0.656, -0.904, -1.017, -0.602, -0.409, -0.606, -0.422, -0.56, -0.778, -0.499, -0.504, -0.546, 2
-1.1, -0.729, -0.827, -0.617, -0.526, -0.431, -0.752, -0.578, -0.529, -0.84, -1.1, -0.803, -0.734, -0.766, -0.649, -0.669, -0.925, -0.745, -0.71, -0.845, -1.1, -0.867, -1.019, -0.75, -0.727, -0.614, -0.851, -0.764, -0.705, -0.962, -1.1, -0.729, -0.631, -0.685, -0.557, -0.608, -0.849, -0.648, -0.602, -0.712, 2
-1.033, -0.585, -0.768, -0.442, -0.425, -0.294, -0.638, -0.531, -0.446, -0.83, -1.033, -0.69, -0.663, -0.66, -0.572, -0.644, -0.843, -0.666, -0.643, -0.783, -1.033, -0.712, -0.868, -0.561, -0.512, -0.379, -0.7, -0.594, -0.52, -0.863, -1.033, -0.588, -0.346, -0.551, -0.38, -0.45, -0.697, -0.462, -0.426, -0.467, 2
-1.235, -0.882, -0.965, -0.738, -0.666, -0.568, -0.871, -0.733, -0.673, -0.978, -1.235, -0.91, -0.805, -0.844, -0.704, -0.711, -1.003, -0.802, -0.757, -0.891, -1.235, -0.914, -1.034, -0.772, -0.706, -0.559, -0.921, -0.783, -0.696, -1.025, -1.235, -0.809, -0.678, -0.754, -0.618, -0.688, -0.923, -0.705, -0.665, -0.753, 2
-1.128, -0.657, -0.778, -0.537, -0.437, -0.349, -0.679, -0.507, -0.472, -0.802, -1.128, -0.72, -0.592, -0.688, -0.523, -0.573, -0.863, -0.611, -0.566, -0.655, -1.128, -0.883, -1.008, -0.775, -0.753, -0.675, -0.88, -0.787, -0.745, -0.991, -1.128, -0.725, -0.589, -0.714, -0.563, -0.622, -0.882, -0.65, -0.615, -0.689, 2
-1.173, -0.795, -0.876, -0.678, -0.602, -0.498, -0.811, -0.669, -0.627, -0.948, -1.173, -0.866, -0.855, -0.816, -0.742, -0.781, -0.978, -0.831, -0.812, -0.963, -1.173, -0.908, -1.072, -0.783, -0.763, -0.607, -0.918, -0.831, -0.753, -1.097, -1.173, -0.787, -0.649, -0.733, -0.58, -0.605, -0.903, -0.676, -0.614, -0.707, 2
-0.96, -0.583, -0.689, -0.439, -0.376, -0.272, -0.602, -0.464, -0.386, -0.727, -0.96, -0.665, -0.651, -0.603, -0.516, -0.547, -0.766, -0.603, -0.571, -0.738, -0.96, -0.714, -0.84, -0.599, -0.557, -0.439, -0.706, -0.606, -0.567, -0.865, -0.96, -0.583, -0.438, -0.529, -0.383, -0.421, -0.698, -0.482, -0.449, -0.546, 2
-1.176, -0.737, -0.717, -0.615, -0.486, -0.411, -0.784, -0.578, -0.521, -0.792, -1.176, -0.801, -0.704, -0.755, -0.628, -0.663, -0.934, -0.736, -0.692, -0.809, -1.176, -0.918, -1.042, -0.781, -0.744, -0.604, -0.921, -0.822, -0.743, -1.04, -1.176, -0.77, -0.668, -0.708, -0.579, -0.622, -0.871, -0.669, -0.616, -0.723, 2
-1.029, -0.613, -0.745, -0.511, -0.436, -0.359, -0.673, -0.518, -0.484, -0.827, -1.029, -0.722, -0.671, -0.679, -0.595, -0.645, -0.859, -0.698, -0.675, -0.82, -1.029, -0.803, -1.043, -0.651, -0.687, -0.547, -0.76, -0.736, -0.669, -0.984, -1.029, -0.645, -0.573, -0.588, -0.464, -0.53, -0.728, -0.528, -0.494, -0.6, 2
-1.195, -0.844, -0.93, -0.744, -0.664, -0.587, -0.873, -0.704, -0.657, -0.926, -1.195, -0.922, -0.915, -0.891, -0.829, -0.881, -1.044, -0.912, -0.912, -1.058, -1.195, -0.982, -1.047, -0.884, -0.827, -0.753, -0.969, -0.863, -0.819, -1.025, -1.195, -0.821, -0.664, -0.761, -0.599, -0.644, -0.913, -0.683, -0.658, -0.772, 2
-0.946, -0.516, -0.555, -0.392, -0.321, -0.293, -0.536, -0.393, -0.366, -0.631, -0.946, -0.614, -0.533, -0.62, -0.512, -0.6, -0.801, -0.626, -0.622, -0.745, -0.946, -0.726, -0.954, -0.622, -0.633, -0.529, -0.729, -0.664, -0.629, -0.931, -0.946, -0.547, -0.385, -0.555, -0.412, -0.516, -0.721, -0.499, -0.488, -0.528, 2
-1.28, -0.936, -0.944, -0.769, -0.667, -0.559, -0.913, -0.758, -0.665, -0.923, -1.28, -0.947, -0.779, -0.873, -0.713, -0.724, -1.032, -0.815, -0.775, -0.884, -1.28, -0.913, -0.951, -0.739, -0.625, -0.478, -0.911, -0.74, -0.633, -0.949, -1.28, -0.828, -0.634, -0.758, -0.595, -0.635, -0.932, -0.687, -0.634, -0.717, 2
-1.12, -0.663, -0.797, -0.505, -0.438, -0.329, -0.68, -0.544, -0.463, -0.838, -1.12, -0.735, -0.637, -0.689, -0.557, -0.625, -0.874, -0.652, -0.627, -0.767, -1.12, -0.767, -0.894, -0.652, -0.594, -0.488, -0.809, -0.664, -0.611, -0.964, -1.12, -0.612, -0.419, -0.641, -0.437, -0.561, -0.801, -0.523, -0.492, -0.54, 2
-1.24, -0.897, -0.925, -0.795, -0.694, -0.621, -0.928, -0.766, -0.725, -0.979, -1.24, -0.908, -0.833, -0.847, -0.73, -0.754, -1.009, -0.824, -0.783, -0.921, -1.24, -0.98, -1.078, -0.836, -0.78, -0.645, -0.951, -0.846, -0.767, -1.014, -1.24, -0.88, -0.803, -0.826, -0.701, -0.714, -0.976, -0.787, -0.735, -0.843, 2
-1.352, -0.928, -0.915, -0.755, -0.624, -0.511, -0.922, -0.736, -0.644, -0.942, -1.352, -0.954, -0.778, -0.866, -0.685, -0.7, -1.024, -0.774, -0.726, -0.828, -1.352, -0.959, -1.008, -0.775, -0.664, -0.492, -0.946, -0.782, -0.666, -1.013, -1.352, -0.836, -0.613, -0.764, -0.56, -0.626, -0.931, -0.655, -0.605, -0.693, 2
-1.098, -0.687, -0.762, -0.534, -0.461, -0.35, -0.686, -0.534, -0.46, -0.762, -1.098, -0.737, -0.636, -0.68, -0.547, -0.576, -0.85, -0.643, -0.607, -0.739, -1.098, -0.803, -0.899, -0.677, -0.632, -0.551, -0.807, -0.685, -0.628, -0.908, -1.098, -0.661, -0.558, -0.631, -0.526, -0.612, -0.793, -0.607, -0.582, -0.66, 2
-1.218, -0.754, -0.854, -0.647, -0.525, -0.426, -0.817, -0.614, -0.557, -0.924, -1.218, -0.767, -0.739, -0.742, -0.617, -0.709, -0.928, -0.709, -0.686, -0.852, -1.218, -0.96, -1.095, -0.85, -0.799, -0.693, -0.951, -0.838, -0.797, -1.09, -1.218, -0.842, -0.782, -0.777, -0.642, -0.667, -0.924, -0.713, -0.666, -0.795, 2
-1.191, -0.822, -0.862, -0.697, -0.606, -0.497, -0.829, -0.657, -0.584, -0.856, -1.191, -0.844, -0.696, -0.788, -0.618, -0.604, -0.958, -0.718, -0.648, -0.749, -1.191, -0.88, -0.977, -0.742, -0.665, -0.514, -0.881, -0.741, -0.656, -0.959, -1.191, -0.796, -0.579, -0.745, -0.538, -0.579, -0.915, -0.641, -0.594, -0.679, 2
-1.02, -0.597, -0.756, -0.446, -0.415, -0.317, -0.604, -0.489, -0.433, -0.765, -1.02, -0.655, -0.563, -0.624, -0.508, -0.565, -0.804, -0.606, -0.568, -0.658, -1.02, -0.644, -0.825, -0.511, -0.496, -0.351, -0.659, -0.54, -0.468, -0.845, -1.02, -0.54, -0.303, -0.55, -0.347, -0.453, -0.714, -0.43, -0.408, -0.457, 2
-1.108, -0.711, -0.632, -0.536, -0.402, -0.329, -0.675, -0.472, -0.376, -0.58, -1.108, -0.731, -0.612, -0.682, -0.552, -0.606, -0.851, -0.639, -0.625, -0.746, -1.108, -0.829, -0.899, -0.718, -0.637, -0.526, -0.851, -0.709, -0.652, -0.932, -1.108, -0.688, -0.469, -0.639, -0.433, -0.499, -0.831, -0.542, -0.509, -0.613, 2
-1.193, -0.727, -0.699, -0.585, -0.465, -0.412, -0.735, -0.544, -0.505, -0.733, -1.193, -0.803, -0.621, -0.748, -0.576, -0.603, -0.918, -0.682, -0.639, -0.725, -1.193, -0.914, -0.978, -0.781, -0.718, -0.588, -0.894, -0.753, -0.661, -0.884, -1.193, -0.753, -0.469, -0.711, -0.489, -0.539, -0.883, -0.592, -0.571, -0.639, 2
-0.98, -0.461, -0.651, -0.294, -0.251, -0.113, -0.466, -0.352, -0.275, -0.747, -0.98, -0.581, -0.408, -0.535, -0.376, -0.453, -0.691, -0.443, -0.432, -0.523, -0.98, -0.632, -0.815, -0.485, -0.456, -0.317, -0.645, -0.519, -0.425, -0.801, -0.98, -0.48, -0.324, -0.511, -0.353, -0.487, -0.647, -0.404, -0.388, -0.42, 2
-0.978, -0.673, -0.892, -0.565, -0.596, -0.533, -0.691, -0.615, -0.577, -0.895, -0.978, -0.682, -0.708, -0.626, -0.58, -0.627, -0.785, -0.66, -0.643, -0.806, -0.978, -0.704, -0.775, -0.593, -0.528, -0.448, -0.714, -0.587, -0.552, -0.83, -0.978, -0.637, -0.62, -0.612, -0.54, -0.653, -0.776, -0.624, -0.637, -0.795, 2
-0.929, -0.682, -0.776, -0.639, -0.607, -0.557, -0.779, -0.671, -0.646, -0.879, -0.929, -0.715, -0.674, -0.745, -0.651, -0.71, -0.929, -0.773, -0.767, -0.888, -0.929, -0.746, -0.888, -0.66, -0.655, -0.588, -0.763, -0.703, -0.667, -0.902, -0.929, -0.665, -0.513, -0.618, -0.46, -0.463, -0.76, -0.557, -0.513, -0.61, 2
-1.192, -0.589, -0.445, -0.417, -0.234, -0.167, -0.589, -0.311, -0.229, -0.456, -1.192, -0.78, -0.602, -0.74, -0.57, -0.633, -0.915, -0.672, -0.649, -0.748, -1.192, -0.814, -0.861, -0.652, -0.566, -0.463, -0.838, -0.678, -0.59, -0.881, -1.192, -0.602, -0.31, -0.575, -0.351, -0.471, -0.714, -0.406, -0.39, -0.385, 2
-1.117, -0.758, -0.784, -0.658, -0.562, -0.521, -0.795, -0.648, -0.617, -0.926, -1.117, -0.765, -0.659, -0.742, -0.604, -0.666, -0.921, -0.711, -0.684, -0.8, -1.117, -0.806, -0.988, -0.672, -0.657, -0.553, -0.794, -0.697, -0.659, -0.998, -1.117, -0.8, -0.545, -0.767, -0.571, -0.558, -0.914, -0.664, -0.605, -0.618, 2
-1.231, -0.659, -0.703, -0.49, -0.389, -0.253, -0.692, -0.501, -0.389, -0.713, -1.231, -0.754, -0.534, -0.704, -0.519, -0.559, -0.884, -0.609, -0.548, -0.59, -1.231, -0.906, -0.929, -0.745, -0.637, -0.49, -0.912, -0.734, -0.634, -0.945, -1.231, -0.735, -0.488, -0.679, -0.455, -0.497, -0.852, -0.557, -0.498, -0.552, 2
-0.985, -0.526, -0.617, -0.383, -0.323, -0.24, -0.543, -0.386, -0.339, -0.67, -0.985, -0.623, -0.528, -0.579, -0.447, -0.492, -0.752, -0.544, -0.517, -0.658, -0.985, -0.714, -0.841, -0.604, -0.578, -0.509, -0.723, -0.619, -0.581, -0.858, -0.985, -0.559, -0.47, -0.534, -0.447, -0.55, -0.686, -0.517, -0.505, -0.57, 2
-0.653, -0.374, -0.608, -0.247, -0.28, -0.218, -0.353, -0.291, -0.24, -0.527, -0.653, -0.439, -0.499, -0.396, -0.391, -0.459, -0.559, -0.473, -0.46, -0.63, -0.653, -0.453, -0.681, -0.391, -0.431, -0.395, -0.5, -0.463, -0.489, -0.814, -0.653, -0.359, -0.441, -0.374, -0.374, -0.523, -0.561, -0.467, -0.52, -0.704, 2
-1.169, -0.741, -0.841, -0.602, -0.529, -0.406, -0.744, -0.592, -0.52, -0.841, -1.169, -0.807, -0.693, -0.773, -0.617, -0.674, -0.953, -0.73, -0.705, -0.83, -1.169, -0.806, -0.991, -0.648, -0.6, -0.426, -0.798, -0.687, -0.608, -0.996, -1.169, -0.661, -0.457, -0.66, -0.46, -0.549, -0.815, -0.541, -0.516, -0.54, 2
-1.329, -0.906, -0.812, -0.734, -0.546, -0.409, -0.879, -0.641, -0.544, -0.79, -1.329, -0.886, -0.678, -0.806, -0.601, -0.616, -0.957, -0.677, -0.617, -0.694, -1.329, -0.995, -1.0, -0.826, -0.7, -0.589, -0.976, -0.796, -0.724, -0.996, -1.329, -0.896, -0.666, -0.828, -0.614, -0.653, -0.996, -0.71, -0.663, -0.764, 2
-0.826, -0.617, -0.781, -0.568, -0.586, -0.533, -0.675, -0.611, -0.587, -0.796, -0.826, -0.654, -0.641, -0.699, -0.63, -0.692, -0.876, -0.748, -0.746, -0.84, -0.826, -0.648, -0.832, -0.56, -0.575, -0.528, -0.664, -0.615, -0.601, -0.859, -0.826, -0.585, -0.427, -0.559, -0.409, -0.424, -0.707, -0.517, -0.483, -0.581, 2
-1.375, -1.01, -0.987, -0.885, -0.748, -0.643, -1.029, -0.838, -0.766, -1.021, -1.375, -0.994, -0.813, -0.937, -0.751, -0.767, -1.105, -0.853, -0.794, -0.893, -1.375, -1.004, -1.021, -0.871, -0.737, -0.587, -1.034, -0.833, -0.733, -1.048, -1.375, -0.974, -0.81, -0.902, -0.731, -0.744, -1.072, -0.828, -0.771, -0.88, 2
-1.183, -0.676, -0.687, -0.515, -0.396, -0.291, -0.689, -0.478, -0.397, -0.69, -1.183, -0.786, -0.685, -0.739, -0.615, -0.67, -0.918, -0.715, -0.673, -0.79, -1.183, -0.841, -0.884, -0.681, -0.59, -0.471, -0.837, -0.68, -0.601, -0.876, -1.183, -0.667, -0.401, -0.632, -0.416, -0.485, -0.788, -0.489, -0.458, -0.464, 2
-1.152, -0.68, -0.841, -0.568, -0.52, -0.446, -0.728, -0.599, -0.569, -0.962, -1.152, -0.827, -0.819, -0.783, -0.692, -0.731, -0.963, -0.791, -0.76, -0.925, -1.152, -0.901, -1.128, -0.794, -0.79, -0.639, -0.904, -0.822, -0.777, -1.135, -1.152, -0.685, -0.538, -0.671, -0.508, -0.595, -0.825, -0.576, -0.543, -0.605, 2
-1.111, -0.749, -0.907, -0.638, -0.585, -0.496, -0.756, -0.642, -0.611, -0.937, -1.111, -0.847, -0.843, -0.831, -0.763, -0.822, -0.998, -0.853, -0.847, -0.994, -1.111, -0.839, -1.079, -0.723, -0.73, -0.604, -0.844, -0.757, -0.703, -1.036, -1.111, -0.67, -0.628, -0.652, -0.551, -0.669, -0.817, -0.614, -0.595, -0.71, 2
-1.058, -0.622, -0.708, -0.473, -0.419, -0.331, -0.606, -0.486, -0.437, -0.775, -1.058, -0.741, -0.655, -0.716, -0.627, -0.659, -0.893, -0.749, -0.706, -0.84, -1.058, -0.847, -1.056, -0.735, -0.752, -0.599, -0.841, -0.778, -0.693, -0.956, -1.058, -0.643, -0.412, -0.647, -0.472, -0.538, -0.804, -0.549, -0.503, -0.497, 2
-1.247, -0.79, -0.694, -0.641, -0.474, -0.405, -0.803, -0.558, -0.49, -0.691, -1.247, -0.936, -0.79, -0.885, -0.732, -0.75, -1.047, -0.844, -0.813, -0.921, -1.247, -1.007, -1.041, -0.9, -0.824, -0.71, -1.004, -0.87, -0.804, -1.028, -1.247, -0.789, -0.496, -0.74, -0.512, -0.561, -0.915, -0.619, -0.587, -0.65, 2
-1.248, -0.533, -0.45, -0.355, -0.173, -0.15, -0.61, -0.327, -0.25, -0.629, -1.248, -0.591, -0.295, -0.589, -0.341, -0.48, -0.741, -0.382, -0.369, -0.371, -1.248, -0.917, -0.899, -0.805, -0.695, -0.608, -0.934, -0.766, -0.701, -0.927, -1.248, -0.798, -0.594, -0.738, -0.555, -0.598, -0.894, -0.629, -0.583, -0.646, 3
-1.226, -0.756, -0.584, -0.565, -0.369, -0.265, -0.783, -0.522, -0.418, -0.711, -1.226, -0.82, -0.552, -0.752, -0.535, -0.565, -0.928, -0.639, -0.596, -0.694, -1.226, -1.012, -0.996, -0.923, -0.839, -0.768, -1.005, -0.885, -0.835, -0.996, -1.226, -0.873, -0.666, -0.837, -0.642, -0.659, -1.006, -0.74, -0.685, -0.765, 3
-1.161, -0.565, -0.525, -0.403, -0.237, -0.169, -0.651, -0.417, -0.345, -0.721, -1.161, -0.67, -0.441, -0.649, -0.432, -0.531, -0.837, -0.521, -0.501, -0.587, -1.161, -0.905, -0.867, -0.792, -0.681, -0.625, -0.896, -0.746, -0.696, -0.881, -1.161, -0.807, -0.671, -0.751, -0.626, -0.658, -0.898, -0.694, -0.632, -0.709, 3
-1.349, -0.778, -0.69, -0.594, -0.408, -0.318, -0.833, -0.591, -0.473, -0.823, -1.349, -0.902, -0.701, -0.853, -0.636, -0.666, -1.039, -0.749, -0.68, -0.791, -1.349, -1.124, -1.074, -1.041, -0.92, -0.844, -1.14, -0.989, -0.934, -1.095, -1.349, -0.956, -0.796, -0.88, -0.72, -0.719, -1.037, -0.817, -0.742, -0.816, 3
-1.149, -0.462, -0.381, -0.262, -0.075, -0.095, -0.53, -0.294, -0.242, -0.601, -1.149, -0.463, -0.185, -0.482, -0.236, -0.451, -0.622, -0.274, -0.295, -0.306, -1.149, -0.796, -0.771, -0.687, -0.568, -0.516, -0.819, -0.64, -0.596, -0.833, -1.149, -0.762, -0.537, -0.713, -0.523, -0.535, -0.873, -0.611, -0.538, -0.573, 3
-1.143, -0.419, -0.445, -0.263, -0.125, -0.072, -0.526, -0.276, -0.209, -0.642, -1.143, -0.462, -0.235, -0.498, -0.306, -0.487, -0.634, -0.339, -0.35, -0.327, -1.143, -0.722, -0.732, -0.58, -0.478, -0.383, -0.73, -0.538, -0.464, -0.74, -1.143, -0.722, -0.676, -0.682, -0.57, -0.654, -0.833, -0.625, -0.591, -0.701, 3
-1.36, -0.832, -0.785, -0.678, -0.494, -0.39, -0.886, -0.648, -0.558, -0.907, -1.36, -0.861, -0.664, -0.824, -0.598, -0.688, -1.014, -0.706, -0.676, -0.796, -1.36, -1.103, -1.03, -0.992, -0.853, -0.767, -1.097, -0.935, -0.87, -1.062, -1.36, -0.991, -0.892, -0.934, -0.8, -0.826, -1.093, -0.892, -0.841, -0.957, 3
-1.185, -0.536, -0.67, -0.387, -0.251, -0.109, -0.618, -0.448, -0.354, -0.947, -1.185, -0.562, -0.425, -0.602, -0.395, -0.567, -0.748, -0.428, -0.41, -0.482, -1.185, -0.913, -0.922, -0.814, -0.724, -0.671, -0.929, -0.786, -0.741, -0.966, -1.185, -0.846, -0.78, -0.781, -0.647, -0.662, -0.949, -0.722, -0.653, -0.782, 3
-1.224, -0.571, -0.526, -0.387, -0.226, -0.14, -0.637, -0.391, -0.315, -0.659, -1.224, -0.704, -0.57, -0.68, -0.518, -0.609, -0.853, -0.595, -0.557, -0.639, -1.224, -0.941, -0.953, -0.836, -0.747, -0.679, -0.953, -0.81, -0.754, -0.967, -1.224, -0.775, -0.623, -0.721, -0.58, -0.631, -0.871, -0.64, -0.592, -0.653, 3
-1.085, -0.449, -0.454, -0.309, -0.19, -0.096, -0.54, -0.341, -0.262, -0.663, -1.085, -0.465, -0.183, -0.499, -0.258, -0.402, -0.654, -0.307, -0.294, -0.301, -1.085, -0.711, -0.727, -0.584, -0.473, -0.371, -0.714, -0.534, -0.464, -0.729, -1.085, -0.718, -0.575, -0.663, -0.528, -0.551, -0.821, -0.611, -0.563, -0.592, 3
-1.18, -0.564, -0.548, -0.393, -0.233, -0.128, -0.656, -0.435, -0.348, -0.773, -1.18, -0.685, -0.565, -0.644, -0.477, -0.566, -0.84, -0.588, -0.554, -0.679, -1.18, -0.941, -0.846, -0.832, -0.696, -0.62, -0.921, -0.762, -0.7, -0.847, -1.18, -0.804, -0.655, -0.726, -0.571, -0.576, -0.865, -0.641, -0.571, -0.636, 3
