@relation  texture
@attribute A1 real[-1.45,0.774]
@attribute A2 real[-1.2,0.33]
@attribute A3 real[-1.31,0.344]
@attribute A4 real[-1.11,0.588]
@attribute A5 real[-1.053,0.439]
@attribute A6 real[-1.003,0.452]
@attribute A7 real[-1.208,0.525]
@attribute A8 real[-1.08,0.398]
@attribute A9 real[-1.057,0.437]
@attribute A10 real[-1.258,0.355]
@attribute A11 real[-1.45,0.774]
@attribute A12 real[-1.083,0.372]
@attribute A13 real[-1.119,0.635]
@attribute A14 real[-1.018,0.157]
@attribute A15 real[-0.943,0.164]
@attribute A16 real[-0.994,0.036]
@attribute A17 real[-1.172,0.02]
@attribute A18 real[-1.017,0.115]
@attribute A19 real[-1.004,0.083]
@attribute A20 real[-1.18,0.439]
@attribute A21 real[-1.45,0.774]
@attribute A22 real[-1.228,0.596]
@attribute A23 real[-1.341,0.446]
@attribute A24 real[-1.177,0.688]
@attribute A25 real[-1.137,0.41]
@attribute A26 real[-1.11,0.373]
@attribute A27 real[-1.239,0.612]
@attribute A28 real[-1.154,0.422]
@attribute A29 real[-1.132,0.392]
@attribute A30 real[-1.422,0.472]
@attribute A31 real[-1.45,0.774]
@attribute A32 real[-1.179,0.565]
@attribute A33 real[-1.147,0.675]
@attribute A34 real[-1.123,0.313]
@attribute A35 real[-1.015,0.34]
@attribute A36 real[-1.03,0.156]
@attribute A37 real[-1.253,0.09]
@attribute A38 real[-1.097,0.194]
@attribute A39 real[-1.076,0.202]
@attribute A40 real[-1.215,0.465]
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}


@data
-1.113, -0.631, -0.794, -0.478, -0.436, -0.296, -0.659, -0.536, -0.429, -0.793, -1.113, -0.715, -0.547, -0.714, -0.544, -0.609, -0.886, -0.639, -0.601, -0.657, -1.113, -0.888, -1.041, -0.739, -0.73, -0.58, -0.844, -0.781, -0.69, -0.967, -1.113, -0.733, -0.579, -0.689, -0.539, -0.613, -0.848, -0.624, -0.597, -0.682, 2
-1.11, -0.659, -0.796, -0.512, -0.424, -0.257, -0.661, -0.495, -0.41, -0.792, -1.11, -0.772, -0.624, -0.739, -0.597, -0.612, -0.909, -0.694, -0.658, -0.74, -1.11, -0.864, -0.992, -0.765, -0.754, -0.691, -0.869, -0.796, -0.763, -1.029, -1.11, -0.657, -0.575, -0.636, -0.496, -0.556, -0.806, -0.586, -0.52, -0.619, 2
-1.04, -0.566, -0.65, -0.426, -0.316, -0.193, -0.57, -0.394, -0.33, -0.684, -1.04, -0.646, -0.436, -0.624, -0.451, -0.53, -0.788, -0.536, -0.529, -0.595, -1.04, -0.735, -0.908, -0.597, -0.582, -0.476, -0.745, -0.652, -0.588, -0.928, -1.04, -0.585, -0.381, -0.598, -0.412, -0.513, -0.773, -0.511, -0.485, -0.55, 2
-1.114, -0.743, -0.784, -0.642, -0.526, -0.463, -0.774, -0.596, -0.569, -0.884, -1.114, -0.825, -0.752, -0.79, -0.67, -0.714, -0.951, -0.773, -0.762, -0.931, -1.114, -0.878, -1.044, -0.763, -0.731, -0.609, -0.875, -0.788, -0.745, -1.05, -1.114, -0.707, -0.684, -0.661, -0.549, -0.613, -0.817, -0.618, -0.59, -0.726, 2
-0.975, -0.59, -0.765, -0.483, -0.449, -0.404, -0.614, -0.511, -0.506, -0.847, -0.975, -0.694, -0.706, -0.666, -0.622, -0.673, -0.83, -0.717, -0.71, -0.867, -0.975, -0.713, -0.866, -0.59, -0.556, -0.413, -0.715, -0.615, -0.549, -0.883, -0.975, -0.557, -0.455, -0.524, -0.398, -0.472, -0.684, -0.465, -0.43, -0.526, 2
-1.357, -0.982, -0.953, -0.84, -0.684, -0.551, -0.983, -0.772, -0.693, -0.985, -1.357, -0.956, -0.871, -0.864, -0.729, -0.744, -1.022, -0.811, -0.745, -0.88, -1.357, -0.988, -1.042, -0.805, -0.706, -0.525, -0.978, -0.816, -0.685, -1.018, -1.357, -0.9, -0.733, -0.825, -0.64, -0.677, -0.99, -0.725, -0.678, -0.784, 2
-1.165, -0.633, -0.604, -0.469, -0.332, -0.252, -0.67, -0.445, -0.38, -0.695, -1.165, -0.733, -0.672, -0.671, -0.584, -0.631, -0.854, -0.677, -0.634, -0.747, -1.165, -0.87, -1.036, -0.718, -0.701, -0.535, -0.881, -0.784, -0.682, -1.009, -1.165, -0.718, -0.62, -0.651, -0.529, -0.598, -0.819, -0.606, -0.556, -0.643, 2
-1.163, -0.762, -0.872, -0.664, -0.587, -0.515, -0.822, -0.641, -0.598, -0.914, -1.163, -0.854, -0.824, -0.827, -0.738, -0.797, -0.996, -0.828, -0.823, -0.976, -1.163, -0.942, -0.966, -0.856, -0.772, -0.708, -0.947, -0.817, -0.781, -0.981, -1.163, -0.794, -0.696, -0.731, -0.611, -0.671, -0.886, -0.692, -0.679, -0.814, 2
-1.015, -0.55, -0.66, -0.416, -0.358, -0.277, -0.58, -0.438, -0.393, -0.758, -1.015, -0.668, -0.546, -0.656, -0.527, -0.599, -0.831, -0.637, -0.618, -0.728, -1.015, -0.689, -0.852, -0.564, -0.534, -0.432, -0.698, -0.591, -0.531, -0.818, -1.015, -0.595, -0.446, -0.578, -0.469, -0.54, -0.726, -0.526, -0.489, -0.502, 2
-1.241, -0.796, -0.752, -0.665, -0.524, -0.43, -0.841, -0.622, -0.555, -0.805, -1.241, -0.87, -0.758, -0.808, -0.675, -0.697, -0.986, -0.788, -0.741, -0.863, -1.241, -0.956, -1.044, -0.815, -0.756, -0.615, -0.96, -0.838, -0.747, -1.035, -1.241, -0.821, -0.675, -0.756, -0.597, -0.634, -0.924, -0.699, -0.648, -0.75, 2
-1.031, -0.619, -0.682, -0.49, -0.421, -0.373, -0.628, -0.485, -0.442, -0.712, -1.031, -0.71, -0.621, -0.69, -0.57, -0.63, -0.858, -0.674, -0.653, -0.778, -1.031, -0.79, -0.999, -0.677, -0.678, -0.564, -0.771, -0.704, -0.659, -0.956, -1.031, -0.608, -0.455, -0.602, -0.464, -0.573, -0.77, -0.549, -0.543, -0.602, 2
-1.229, -0.881, -0.866, -0.758, -0.623, -0.545, -0.881, -0.689, -0.634, -0.88, -1.229, -0.961, -0.897, -0.904, -0.793, -0.792, -1.043, -0.881, -0.844, -0.976, -1.229, -0.992, -1.031, -0.889, -0.809, -0.733, -0.985, -0.859, -0.814, -1.025, -1.229, -0.837, -0.688, -0.777, -0.606, -0.628, -0.93, -0.692, -0.655, -0.766, 2
-0.968, -0.535, -0.618, -0.41, -0.372, -0.322, -0.554, -0.442, -0.395, -0.693, -0.968, -0.672, -0.538, -0.658, -0.52, -0.577, -0.838, -0.645, -0.612, -0.743, -0.968, -0.798, -0.987, -0.663, -0.676, -0.522, -0.743, -0.683, -0.599, -0.829, -0.968, -0.586, -0.277, -0.574, -0.394, -0.441, -0.713, -0.474, -0.446, -0.405, 2
-1.173, -0.841, -0.902, -0.717, -0.627, -0.54, -0.828, -0.682, -0.636, -0.91, -1.173, -0.872, -0.798, -0.83, -0.707, -0.748, -0.979, -0.795, -0.783, -0.937, -1.173, -0.893, -0.986, -0.781, -0.697, -0.601, -0.893, -0.747, -0.712, -1.002, -1.173, -0.767, -0.648, -0.723, -0.565, -0.612, -0.894, -0.649, -0.603, -0.726, 2
-1.135, -0.646, -0.754, -0.49, -0.398, -0.253, -0.666, -0.501, -0.421, -0.805, -1.135, -0.741, -0.598, -0.704, -0.547, -0.609, -0.881, -0.655, -0.635, -0.756, -1.135, -0.812, -0.903, -0.694, -0.624, -0.537, -0.819, -0.677, -0.624, -0.894, -1.135, -0.675, -0.459, -0.632, -0.43, -0.477, -0.786, -0.506, -0.446, -0.479, 2
-1.181, -0.903, -0.928, -0.797, -0.708, -0.642, -0.903, -0.759, -0.715, -0.939, -1.181, -0.868, -0.848, -0.815, -0.729, -0.758, -0.967, -0.814, -0.791, -0.941, -1.181, -0.902, -1.023, -0.786, -0.735, -0.613, -0.904, -0.792, -0.736, -1.039, -1.181, -0.847, -0.737, -0.778, -0.638, -0.65, -0.936, -0.736, -0.694, -0.83, 2
-1.239, -0.879, -0.906, -0.753, -0.636, -0.537, -0.882, -0.704, -0.645, -0.93, -1.239, -0.947, -0.9, -0.887, -0.789, -0.79, -1.035, -0.876, -0.83, -0.964, -1.239, -0.956, -1.049, -0.82, -0.753, -0.632, -0.936, -0.815, -0.74, -1.007, -1.239, -0.802, -0.675, -0.742, -0.581, -0.621, -0.894, -0.654, -0.617, -0.726, 2
-1.133, -0.679, -0.787, -0.53, -0.486, -0.37, -0.693, -0.559, -0.47, -0.777, -1.133, -0.757, -0.58, -0.729, -0.574, -0.611, -0.902, -0.673, -0.632, -0.696, -1.133, -0.822, -1.02, -0.67, -0.681, -0.521, -0.787, -0.724, -0.612, -0.926, -1.133, -0.689, -0.532, -0.659, -0.508, -0.593, -0.83, -0.601, -0.572, -0.66, 2
-1.307, -0.883, -0.929, -0.751, -0.611, -0.487, -0.898, -0.688, -0.614, -0.944, -1.307, -0.892, -0.853, -0.831, -0.702, -0.748, -1.0, -0.786, -0.747, -0.917, -1.307, -1.067, -1.168, -0.958, -0.9, -0.793, -1.055, -0.949, -0.904, -1.175, -1.307, -0.925, -0.837, -0.859, -0.71, -0.736, -1.016, -0.792, -0.736, -0.86, 2
-1.246, -0.857, -0.874, -0.707, -0.587, -0.472, -0.853, -0.68, -0.609, -0.92, -1.246, -0.859, -0.663, -0.788, -0.593, -0.607, -0.95, -0.689, -0.638, -0.746, -1.246, -0.884, -0.962, -0.734, -0.638, -0.512, -0.9, -0.744, -0.671, -1.025, -1.246, -0.822, -0.634, -0.765, -0.595, -0.654, -0.941, -0.69, -0.642, -0.722, 2
-1.118, -0.559, -0.768, -0.372, -0.376, -0.249, -0.552, -0.444, -0.346, -0.748, -1.118, -0.701, -0.539, -0.664, -0.538, -0.583, -0.835, -0.619, -0.586, -0.622, -1.118, -0.701, -0.852, -0.533, -0.496, -0.352, -0.692, -0.559, -0.479, -0.847, -1.118, -0.51, -0.299, -0.508, -0.324, -0.477, -0.651, -0.364, -0.361, -0.382, 2
-1.1, -0.616, -0.618, -0.455, -0.364, -0.264, -0.642, -0.468, -0.401, -0.673, -1.1, -0.705, -0.655, -0.653, -0.571, -0.614, -0.84, -0.676, -0.632, -0.75, -1.1, -0.824, -0.965, -0.69, -0.67, -0.539, -0.854, -0.749, -0.666, -0.973, -1.1, -0.675, -0.543, -0.63, -0.493, -0.577, -0.808, -0.581, -0.552, -0.643, 2
-1.181, -0.754, -0.736, -0.611, -0.487, -0.413, -0.77, -0.58, -0.529, -0.78, -1.181, -0.808, -0.667, -0.764, -0.618, -0.658, -0.935, -0.726, -0.696, -0.792, -1.181, -0.878, -0.94, -0.738, -0.668, -0.554, -0.869, -0.725, -0.64, -0.904, -1.181, -0.741, -0.523, -0.687, -0.5, -0.562, -0.852, -0.594, -0.565, -0.658, 2
-0.901, -0.506, -0.492, -0.314, -0.223, -0.151, -0.456, -0.295, -0.187, -0.413, -0.901, -0.532, -0.394, -0.508, -0.374, -0.449, -0.673, -0.46, -0.448, -0.551, -0.901, -0.644, -0.791, -0.516, -0.473, -0.354, -0.645, -0.54, -0.476, -0.783, -0.901, -0.506, -0.292, -0.475, -0.281, -0.338, -0.655, -0.383, -0.328, -0.4, 2
-0.993, -0.705, -0.91, -0.595, -0.621, -0.56, -0.711, -0.64, -0.603, -0.902, -0.993, -0.691, -0.689, -0.631, -0.558, -0.599, -0.785, -0.636, -0.613, -0.769, -0.993, -0.713, -0.77, -0.598, -0.514, -0.421, -0.713, -0.564, -0.517, -0.785, -0.993, -0.663, -0.632, -0.637, -0.558, -0.652, -0.801, -0.643, -0.646, -0.792, 2
-1.089, -0.725, -0.838, -0.625, -0.55, -0.471, -0.773, -0.622, -0.585, -0.906, -1.089, -0.792, -0.733, -0.756, -0.658, -0.704, -0.937, -0.765, -0.748, -0.895, -1.089, -0.828, -1.001, -0.694, -0.68, -0.57, -0.82, -0.74, -0.681, -0.981, -1.089, -0.701, -0.65, -0.647, -0.525, -0.603, -0.794, -0.588, -0.563, -0.689, 2
-1.153, -0.558, -0.545, -0.37, -0.248, -0.154, -0.534, -0.339, -0.246, -0.523, -1.153, -0.765, -0.616, -0.701, -0.564, -0.598, -0.86, -0.658, -0.614, -0.705, -1.153, -0.803, -0.874, -0.633, -0.568, -0.439, -0.801, -0.677, -0.588, -0.905, -1.153, -0.572, -0.285, -0.548, -0.309, -0.413, -0.703, -0.384, -0.351, -0.362, 2
-1.097, -0.705, -0.833, -0.583, -0.501, -0.408, -0.721, -0.58, -0.545, -0.906, -1.097, -0.765, -0.723, -0.741, -0.631, -0.69, -0.912, -0.721, -0.694, -0.836, -1.097, -0.817, -0.978, -0.704, -0.666, -0.525, -0.825, -0.705, -0.644, -0.98, -1.097, -0.685, -0.646, -0.635, -0.543, -0.62, -0.802, -0.615, -0.588, -0.713, 2
-1.274, -0.714, -0.6, -0.527, -0.345, -0.208, -0.72, -0.452, -0.326, -0.598, -1.274, -0.823, -0.569, -0.755, -0.513, -0.542, -0.932, -0.625, -0.566, -0.668, -1.274, -0.917, -0.917, -0.764, -0.635, -0.515, -0.916, -0.725, -0.644, -0.945, -1.274, -0.737, -0.453, -0.683, -0.449, -0.512, -0.839, -0.532, -0.472, -0.503, 2
-1.013, -0.483, -0.564, -0.339, -0.27, -0.22, -0.538, -0.384, -0.33, -0.649, -1.013, -0.584, -0.577, -0.557, -0.501, -0.606, -0.751, -0.603, -0.58, -0.704, -1.013, -0.735, -0.901, -0.602, -0.575, -0.425, -0.767, -0.658, -0.575, -0.918, -1.013, -0.568, -0.433, -0.527, -0.391, -0.498, -0.692, -0.467, -0.454, -0.551, 2
-0.543, -0.378, -0.61, -0.337, -0.427, -0.408, -0.421, -0.43, -0.44, -0.664, -0.543, -0.433, -0.563, -0.532, -0.571, -0.713, -0.731, -0.693, -0.747, -0.885, -0.543, -0.397, -0.747, -0.346, -0.478, -0.478, -0.48, -0.518, -0.543, -0.847, -0.543, -0.344, -0.265, -0.399, -0.308, -0.398, -0.61, -0.466, -0.489, -0.628, 2
-1.142, -0.747, -0.804, -0.582, -0.494, -0.364, -0.738, -0.589, -0.497, -0.82, -1.142, -0.829, -0.798, -0.766, -0.662, -0.669, -0.921, -0.749, -0.701, -0.86, -1.142, -0.825, -0.925, -0.689, -0.609, -0.482, -0.817, -0.685, -0.641, -0.979, -1.142, -0.65, -0.45, -0.598, -0.418, -0.477, -0.768, -0.505, -0.464, -0.542, 2
-1.288, -0.916, -0.876, -0.768, -0.623, -0.495, -0.899, -0.69, -0.612, -0.863, -1.288, -0.879, -0.725, -0.801, -0.632, -0.634, -0.963, -0.718, -0.639, -0.738, -1.288, -0.899, -0.921, -0.744, -0.607, -0.444, -0.924, -0.716, -0.605, -0.951, -1.288, -0.847, -0.715, -0.801, -0.627, -0.682, -0.986, -0.728, -0.69, -0.813, 2
-1.106, -0.614, -0.739, -0.453, -0.363, -0.236, -0.668, -0.51, -0.418, -0.847, -1.106, -0.733, -0.67, -0.673, -0.554, -0.601, -0.857, -0.651, -0.611, -0.77, -1.106, -0.816, -0.915, -0.704, -0.629, -0.499, -0.835, -0.7, -0.644, -0.963, -1.106, -0.633, -0.406, -0.578, -0.374, -0.433, -0.736, -0.451, -0.397, -0.468, 2
-1.384, -1.025, -1.012, -0.885, -0.758, -0.63, -1.025, -0.847, -0.769, -1.033, -1.384, -0.975, -0.772, -0.899, -0.696, -0.705, -1.063, -0.792, -0.722, -0.812, -1.384, -0.984, -1.002, -0.836, -0.699, -0.546, -1.002, -0.796, -0.692, -1.007, -1.384, -0.965, -0.854, -0.897, -0.757, -0.774, -1.075, -0.851, -0.787, -0.906, 2
-1.131, -0.67, -0.673, -0.504, -0.379, -0.259, -0.649, -0.457, -0.365, -0.67, -1.131, -0.791, -0.723, -0.747, -0.647, -0.677, -0.913, -0.736, -0.69, -0.808, -1.131, -0.804, -0.861, -0.647, -0.562, -0.428, -0.796, -0.638, -0.552, -0.837, -1.131, -0.628, -0.378, -0.606, -0.401, -0.482, -0.769, -0.467, -0.445, -0.452, 2
-1.111, -0.667, -0.807, -0.553, -0.509, -0.436, -0.698, -0.578, -0.554, -0.91, -1.111, -0.796, -0.852, -0.761, -0.714, -0.763, -0.934, -0.802, -0.777, -0.942, -1.111, -0.845, -1.074, -0.74, -0.742, -0.604, -0.871, -0.789, -0.747, -1.12, -1.111, -0.653, -0.539, -0.635, -0.487, -0.569, -0.796, -0.563, -0.528, -0.605, 2
-1.099, -0.733, -0.915, -0.608, -0.563, -0.464, -0.721, -0.607, -0.566, -0.904, -1.099, -0.856, -0.859, -0.814, -0.749, -0.791, -0.952, -0.819, -0.81, -0.959, -1.099, -0.862, -1.077, -0.724, -0.721, -0.573, -0.797, -0.721, -0.662, -0.973, -1.099, -0.666, -0.633, -0.626, -0.52, -0.624, -0.773, -0.569, -0.543, -0.671, 2
-1.101, -0.677, -0.744, -0.561, -0.436, -0.333, -0.695, -0.499, -0.431, -0.736, -1.101, -0.774, -0.655, -0.768, -0.617, -0.665, -0.943, -0.724, -0.688, -0.807, -1.101, -0.875, -0.998, -0.771, -0.742, -0.641, -0.871, -0.768, -0.713, -0.96, -1.101, -0.696, -0.454, -0.691, -0.469, -0.549, -0.856, -0.561, -0.534, -0.591, 2
-1.265, -0.759, -0.608, -0.597, -0.439, -0.334, -0.823, -0.549, -0.446, -0.652, -1.265, -0.879, -0.563, -0.824, -0.575, -0.549, -0.999, -0.691, -0.616, -0.639, -1.265, -1.033, -1.06, -0.883, -0.805, -0.685, -0.986, -0.874, -0.791, -1.006, -1.265, -0.893, -0.524, -0.815, -0.565, -0.534, -0.966, -0.681, -0.616, -0.625, 2
-1.248, -0.532, -0.504, -0.349, -0.133, -0.056, -0.591, -0.309, -0.248, -0.683, -1.248, -0.601, -0.323, -0.588, -0.351, -0.474, -0.755, -0.411, -0.394, -0.421, -1.248, -0.913, -0.852, -0.781, -0.631, -0.523, -0.919, -0.715, -0.64, -0.896, -1.248, -0.783, -0.67, -0.722, -0.573, -0.61, -0.876, -0.625, -0.556, -0.625, 3
-1.262, -0.651, -0.587, -0.498, -0.329, -0.26, -0.759, -0.5, -0.393, -0.781, -1.262, -0.719, -0.581, -0.708, -0.534, -0.624, -0.905, -0.625, -0.582, -0.697, -1.262, -1.001, -0.951, -0.891, -0.787, -0.687, -0.993, -0.846, -0.777, -0.951, -1.262, -0.927, -0.723, -0.849, -0.665, -0.663, -0.993, -0.751, -0.668, -0.751, 3
-1.171, -0.548, -0.507, -0.39, -0.213, -0.157, -0.647, -0.41, -0.353, -0.738, -1.171, -0.657, -0.461, -0.64, -0.429, -0.557, -0.829, -0.518, -0.507, -0.607, -1.171, -0.913, -0.88, -0.812, -0.696, -0.643, -0.917, -0.764, -0.713, -0.901, -1.171, -0.791, -0.657, -0.731, -0.591, -0.63, -0.876, -0.655, -0.593, -0.667, 3
-1.344, -0.79, -0.688, -0.602, -0.418, -0.316, -0.826, -0.588, -0.484, -0.799, -1.344, -0.868, -0.681, -0.817, -0.632, -0.67, -0.995, -0.722, -0.671, -0.762, -1.344, -1.086, -1.072, -0.984, -0.886, -0.802, -1.091, -0.943, -0.879, -1.075, -1.344, -0.939, -0.764, -0.861, -0.697, -0.696, -1.019, -0.791, -0.714, -0.782, 3
-1.162, -0.459, -0.482, -0.308, -0.146, -0.112, -0.531, -0.308, -0.265, -0.689, -1.162, -0.515, -0.258, -0.562, -0.318, -0.485, -0.677, -0.355, -0.364, -0.346, -1.162, -0.818, -0.847, -0.685, -0.599, -0.493, -0.808, -0.653, -0.571, -0.822, -1.162, -0.743, -0.643, -0.694, -0.535, -0.621, -0.833, -0.601, -0.565, -0.659, 3
-1.106, -0.351, -0.435, -0.219, -0.09, -0.049, -0.481, -0.25, -0.194, -0.666, -1.106, -0.415, -0.194, -0.481, -0.273, -0.471, -0.624, -0.305, -0.319, -0.304, -1.106, -0.697, -0.712, -0.553, -0.446, -0.343, -0.713, -0.525, -0.452, -0.753, -1.106, -0.674, -0.597, -0.623, -0.502, -0.599, -0.76, -0.556, -0.527, -0.618, 3
-1.332, -0.803, -0.731, -0.627, -0.442, -0.302, -0.849, -0.586, -0.498, -0.861, -1.332, -0.854, -0.603, -0.8, -0.561, -0.6, -0.993, -0.683, -0.635, -0.738, -1.332, -1.072, -0.976, -0.984, -0.848, -0.793, -1.09, -0.919, -0.872, -1.022, -1.332, -0.978, -0.822, -0.915, -0.758, -0.76, -1.068, -0.847, -0.792, -0.878, 3
-1.232, -0.535, -0.652, -0.347, -0.213, -0.132, -0.59, -0.435, -0.379, -0.91, -1.232, -0.563, -0.506, -0.565, -0.406, -0.593, -0.709, -0.446, -0.443, -0.558, -1.232, -0.958, -0.941, -0.865, -0.754, -0.674, -0.971, -0.816, -0.765, -0.97, -1.232, -0.84, -0.716, -0.769, -0.63, -0.663, -0.931, -0.708, -0.643, -0.74, 3
-1.23, -0.574, -0.487, -0.41, -0.221, -0.203, -0.667, -0.437, -0.379, -0.779, -1.23, -0.718, -0.504, -0.7, -0.465, -0.574, -0.894, -0.584, -0.557, -0.686, -1.23, -1.016, -0.994, -0.937, -0.849, -0.793, -1.029, -0.905, -0.862, -1.018, -1.23, -0.803, -0.668, -0.743, -0.591, -0.641, -0.897, -0.657, -0.597, -0.671, 3
-1.121, -0.423, -0.43, -0.25, -0.104, -0.06, -0.53, -0.291, -0.221, -0.643, -1.121, -0.481, -0.168, -0.493, -0.266, -0.42, -0.647, -0.324, -0.334, -0.293, -1.121, -0.725, -0.773, -0.574, -0.497, -0.37, -0.708, -0.548, -0.466, -0.752, -1.121, -0.691, -0.596, -0.633, -0.503, -0.574, -0.774, -0.562, -0.516, -0.6, 3
-1.201, -0.618, -0.561, -0.445, -0.268, -0.194, -0.684, -0.433, -0.337, -0.748, -1.201, -0.685, -0.512, -0.661, -0.464, -0.564, -0.846, -0.559, -0.52, -0.64, -1.201, -0.936, -0.876, -0.821, -0.702, -0.604, -0.926, -0.765, -0.691, -0.863, -1.201, -0.841, -0.703, -0.789, -0.632, -0.649, -0.951, -0.72, -0.653, -0.747, 3
