@relation  texture
@attribute A1 real[-1.45,0.774]
@attribute A2 real[-1.2,0.33]
@attribute A3 real[-1.31,0.344]
@attribute A4 real[-1.11,0.588]
@attribute A5 real[-1.053,0.439]
@attribute A6 real[-1.003,0.452]
@attribute A7 real[-1.208,0.525]
@attribute A8 real[-1.08,0.398]
@attribute A9 real[-1.057,0.437]
@attribute A10 real[-1.258,0.355]
@attribute A11 real[-1.45,0.774]
@attribute A12 real[-1.083,0.372]
@attribute A13 real[-1.119,0.635]
@attribute A14 real[-1.018,0.157]
@attribute A15 real[-0.943,0.164]
@attribute A16 real[-0.994,0.036]
@attribute A17 real[-1.172,0.02]
@attribute A18 real[-1.017,0.115]
@attribute A19 real[-1.004,0.083]
@attribute A20 real[-1.18,0.439]
@attribute A21 real[-1.45,0.774]
@attribute A22 real[-1.228,0.596]
@attribute A23 real[-1.341,0.446]
@attribute A24 real[-1.177,0.688]
@attribute A25 real[-1.137,0.41]
@attribute A26 real[-1.11,0.373]
@attribute A27 real[-1.239,0.612]
@attribute A28 real[-1.154,0.422]
@attribute A29 real[-1.132,0.392]
@attribute A30 real[-1.422,0.472]
@attribute A31 real[-1.45,0.774]
@attribute A32 real[-1.179,0.565]
@attribute A33 real[-1.147,0.675]
@attribute A34 real[-1.123,0.313]
@attribute A35 real[-1.015,0.34]
@attribute A36 real[-1.03,0.156]
@attribute A37 real[-1.253,0.09]
@attribute A38 real[-1.097,0.194]
@attribute A39 real[-1.076,0.202]
@attribute A40 real[-1.215,0.465]
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}


@data
-1.013, -0.533, -0.522, -0.341, -0.23, -0.087, -0.503, -0.313, -0.208, -0.502, -1.013, -0.585, -0.196, -0.56, -0.323, -0.345, -0.714, -0.415, -0.376, -0.344, -1.013, -0.804, -0.909, -0.636, -0.638, -0.488, -0.758, -0.703, -0.614, -0.881, -1.013, -0.65, -0.407, -0.642, -0.431, -0.475, -0.827, -0.563, -0.532, -0.596, 2
-1.119, -0.748, -0.822, -0.609, -0.53, -0.434, -0.726, -0.575, -0.522, -0.818, -1.119, -0.796, -0.77, -0.736, -0.656, -0.692, -0.89, -0.734, -0.714, -0.854, -1.119, -0.818, -0.972, -0.676, -0.637, -0.505, -0.825, -0.71, -0.64, -0.986, -1.119, -0.71, -0.588, -0.678, -0.557, -0.629, -0.843, -0.638, -0.618, -0.71, 2
-1.065, -0.633, -0.745, -0.51, -0.429, -0.316, -0.659, -0.496, -0.434, -0.761, -1.065, -0.712, -0.69, -0.71, -0.603, -0.712, -0.903, -0.716, -0.726, -0.893, -1.065, -0.729, -0.945, -0.601, -0.571, -0.444, -0.754, -0.662, -0.628, -1.034, -1.065, -0.568, -0.442, -0.588, -0.446, -0.555, -0.751, -0.534, -0.522, -0.574, 2
-1.267, -0.924, -0.956, -0.82, -0.73, -0.675, -0.972, -0.812, -0.762, -1.03, -1.267, -0.9, -0.731, -0.847, -0.674, -0.723, -1.02, -0.783, -0.757, -0.882, -1.267, -0.925, -0.968, -0.77, -0.665, -0.507, -0.923, -0.757, -0.657, -0.989, -1.267, -0.899, -0.768, -0.816, -0.674, -0.677, -0.973, -0.766, -0.719, -0.837, 2
-1.087, -0.659, -0.655, -0.54, -0.453, -0.41, -0.656, -0.483, -0.461, -0.68, -1.087, -0.728, -0.493, -0.719, -0.523, -0.566, -0.884, -0.637, -0.604, -0.661, -1.087, -0.859, -0.956, -0.75, -0.7, -0.591, -0.842, -0.735, -0.675, -0.881, -1.087, -0.708, -0.497, -0.719, -0.533, -0.616, -0.901, -0.634, -0.622, -0.661, 2
-1.215, -0.847, -0.914, -0.716, -0.596, -0.476, -0.851, -0.688, -0.635, -0.969, -1.215, -0.876, -0.837, -0.836, -0.72, -0.757, -1.002, -0.816, -0.784, -0.943, -1.215, -0.932, -1.065, -0.817, -0.753, -0.61, -0.934, -0.801, -0.74, -1.061, -1.215, -0.786, -0.662, -0.738, -0.573, -0.641, -0.908, -0.654, -0.613, -0.737, 2
-1.066, -0.578, -0.72, -0.46, -0.389, -0.303, -0.615, -0.468, -0.422, -0.791, -1.066, -0.688, -0.585, -0.679, -0.551, -0.629, -0.855, -0.65, -0.628, -0.73, -1.066, -0.753, -0.914, -0.605, -0.568, -0.429, -0.729, -0.62, -0.535, -0.831, -1.066, -0.635, -0.478, -0.598, -0.46, -0.517, -0.731, -0.507, -0.449, -0.475, 2
-1.173, -0.728, -0.824, -0.594, -0.493, -0.401, -0.742, -0.569, -0.513, -0.829, -1.173, -0.813, -0.696, -0.779, -0.62, -0.68, -0.954, -0.72, -0.695, -0.823, -1.173, -0.927, -1.058, -0.832, -0.786, -0.702, -0.94, -0.824, -0.791, -1.069, -1.173, -0.727, -0.562, -0.718, -0.545, -0.618, -0.896, -0.644, -0.603, -0.694, 2
-1.043, -0.634, -0.839, -0.507, -0.456, -0.337, -0.647, -0.531, -0.497, -0.923, -1.043, -0.691, -0.687, -0.672, -0.599, -0.671, -0.841, -0.682, -0.663, -0.804, -1.043, -0.77, -0.941, -0.66, -0.642, -0.521, -0.77, -0.672, -0.623, -0.944, -1.043, -0.642, -0.572, -0.607, -0.488, -0.587, -0.768, -0.554, -0.539, -0.651, 2
-1.22, -0.887, -0.901, -0.787, -0.668, -0.587, -0.915, -0.735, -0.684, -0.936, -1.22, -0.925, -0.808, -0.893, -0.738, -0.771, -1.051, -0.843, -0.819, -0.95, -1.22, -1.002, -1.068, -0.899, -0.846, -0.764, -0.997, -0.893, -0.84, -1.046, -1.22, -0.893, -0.706, -0.828, -0.642, -0.641, -0.979, -0.745, -0.692, -0.79, 2
-0.921, -0.488, -0.613, -0.352, -0.332, -0.282, -0.512, -0.42, -0.4, -0.747, -0.921, -0.606, -0.575, -0.604, -0.533, -0.627, -0.787, -0.638, -0.636, -0.776, -0.921, -0.701, -0.963, -0.58, -0.614, -0.485, -0.674, -0.627, -0.575, -0.893, -0.921, -0.51, -0.345, -0.51, -0.38, -0.469, -0.659, -0.452, -0.439, -0.447, 2
-1.22, -0.862, -0.9, -0.739, -0.645, -0.541, -0.87, -0.705, -0.645, -0.925, -1.22, -0.913, -0.734, -0.859, -0.681, -0.663, -1.012, -0.783, -0.725, -0.812, -1.22, -0.924, -0.985, -0.779, -0.709, -0.597, -0.911, -0.787, -0.708, -0.97, -1.22, -0.801, -0.628, -0.747, -0.567, -0.619, -0.918, -0.666, -0.617, -0.717, 2
-1.072, -0.63, -0.697, -0.505, -0.394, -0.326, -0.651, -0.459, -0.425, -0.746, -1.072, -0.697, -0.583, -0.661, -0.522, -0.573, -0.832, -0.616, -0.59, -0.697, -1.072, -0.79, -0.923, -0.667, -0.62, -0.501, -0.788, -0.674, -0.623, -0.934, -1.072, -0.662, -0.531, -0.624, -0.492, -0.563, -0.784, -0.578, -0.555, -0.646, 2
-1.219, -0.858, -0.896, -0.717, -0.617, -0.519, -0.849, -0.691, -0.628, -0.903, -1.219, -0.869, -0.86, -0.799, -0.715, -0.748, -0.955, -0.796, -0.757, -0.913, -1.219, -0.935, -1.012, -0.814, -0.735, -0.618, -0.939, -0.808, -0.755, -1.038, -1.219, -0.83, -0.734, -0.79, -0.648, -0.692, -0.961, -0.748, -0.701, -0.814, 2
-1.338, -0.905, -0.838, -0.741, -0.57, -0.435, -0.896, -0.661, -0.56, -0.821, -1.338, -0.927, -0.738, -0.854, -0.66, -0.672, -1.011, -0.748, -0.692, -0.794, -1.338, -1.005, -0.992, -0.857, -0.724, -0.607, -0.998, -0.806, -0.744, -1.013, -1.338, -0.889, -0.615, -0.809, -0.564, -0.571, -0.973, -0.659, -0.598, -0.687, 2
-1.037, -0.643, -0.754, -0.532, -0.431, -0.356, -0.642, -0.464, -0.426, -0.75, -1.037, -0.72, -0.621, -0.712, -0.574, -0.654, -0.882, -0.672, -0.674, -0.814, -1.037, -0.801, -0.925, -0.707, -0.68, -0.626, -0.798, -0.704, -0.683, -0.922, -1.037, -0.625, -0.552, -0.645, -0.521, -0.628, -0.816, -0.604, -0.58, -0.689, 2
-1.287, -0.845, -0.927, -0.737, -0.626, -0.536, -0.893, -0.694, -0.634, -0.971, -1.287, -0.862, -0.853, -0.829, -0.721, -0.809, -1.011, -0.807, -0.79, -0.965, -1.287, -1.047, -1.16, -0.947, -0.897, -0.786, -1.054, -0.947, -0.894, -1.158, -1.287, -0.919, -0.822, -0.861, -0.707, -0.729, -1.017, -0.798, -0.747, -0.87, 2
-1.331, -0.862, -0.761, -0.689, -0.498, -0.361, -0.857, -0.6, -0.496, -0.779, -1.331, -0.914, -0.712, -0.845, -0.652, -0.662, -1.003, -0.74, -0.686, -0.78, -1.331, -1.016, -0.992, -0.874, -0.738, -0.63, -1.018, -0.825, -0.767, -1.02, -1.331, -0.861, -0.571, -0.784, -0.545, -0.562, -0.952, -0.642, -0.578, -0.648, 2
-1.05, -0.574, -0.767, -0.416, -0.392, -0.28, -0.59, -0.459, -0.385, -0.784, -1.05, -0.661, -0.585, -0.636, -0.518, -0.579, -0.813, -0.608, -0.566, -0.662, -1.05, -0.654, -0.801, -0.493, -0.416, -0.251, -0.644, -0.508, -0.427, -0.825, -1.05, -0.522, -0.242, -0.53, -0.293, -0.411, -0.668, -0.353, -0.345, -0.345, 2
-1.075, -0.666, -0.591, -0.527, -0.392, -0.333, -0.647, -0.439, -0.395, -0.602, -1.075, -0.767, -0.592, -0.735, -0.587, -0.625, -0.898, -0.684, -0.654, -0.737, -1.075, -0.874, -0.951, -0.764, -0.722, -0.651, -0.861, -0.781, -0.742, -0.961, -1.075, -0.699, -0.487, -0.679, -0.488, -0.548, -0.857, -0.603, -0.578, -0.642, 2
-1.192, -0.767, -0.815, -0.595, -0.506, -0.406, -0.745, -0.589, -0.513, -0.836, -1.192, -0.815, -0.66, -0.743, -0.584, -0.612, -0.902, -0.664, -0.629, -0.727, -1.192, -0.828, -0.886, -0.669, -0.574, -0.408, -0.849, -0.685, -0.575, -0.93, -1.192, -0.715, -0.499, -0.676, -0.476, -0.555, -0.856, -0.575, -0.546, -0.622, 2
-0.891, -0.501, -0.653, -0.38, -0.326, -0.246, -0.506, -0.357, -0.291, -0.586, -0.891, -0.56, -0.448, -0.533, -0.398, -0.466, -0.701, -0.48, -0.468, -0.589, -0.891, -0.585, -0.776, -0.431, -0.418, -0.321, -0.557, -0.481, -0.45, -0.81, -0.891, -0.452, -0.358, -0.465, -0.335, -0.476, -0.646, -0.436, -0.433, -0.559, 2
-1.035, -0.753, -0.847, -0.653, -0.623, -0.582, -0.766, -0.663, -0.626, -0.874, -1.035, -0.737, -0.674, -0.708, -0.601, -0.65, -0.88, -0.716, -0.702, -0.852, -1.035, -0.743, -0.867, -0.598, -0.547, -0.413, -0.726, -0.614, -0.536, -0.842, -1.035, -0.676, -0.589, -0.643, -0.516, -0.579, -0.821, -0.616, -0.586, -0.717, 2
-1.094, -0.808, -0.903, -0.693, -0.657, -0.618, -0.817, -0.706, -0.658, -0.904, -1.094, -0.8, -0.727, -0.772, -0.67, -0.735, -0.954, -0.79, -0.782, -0.927, -1.094, -0.772, -0.927, -0.637, -0.591, -0.45, -0.79, -0.677, -0.618, -0.959, -1.094, -0.693, -0.614, -0.65, -0.527, -0.597, -0.823, -0.619, -0.591, -0.73, 2
-1.173, -0.542, -0.411, -0.359, -0.167, -0.108, -0.531, -0.242, -0.166, -0.422, -1.173, -0.746, -0.57, -0.703, -0.535, -0.605, -0.875, -0.63, -0.606, -0.703, -1.173, -0.799, -0.845, -0.638, -0.545, -0.43, -0.828, -0.663, -0.57, -0.876, -1.173, -0.559, -0.269, -0.557, -0.324, -0.463, -0.685, -0.368, -0.358, -0.34, 2
-1.108, -0.784, -0.849, -0.66, -0.566, -0.458, -0.784, -0.634, -0.571, -0.849, -1.108, -0.764, -0.815, -0.719, -0.665, -0.721, -0.888, -0.751, -0.728, -0.905, -1.108, -0.802, -0.991, -0.67, -0.632, -0.484, -0.806, -0.693, -0.632, -0.998, -1.108, -0.72, -0.615, -0.673, -0.523, -0.56, -0.847, -0.621, -0.574, -0.712, 2
-1.241, -0.688, -0.697, -0.514, -0.392, -0.282, -0.693, -0.485, -0.397, -0.702, -1.241, -0.816, -0.721, -0.738, -0.615, -0.664, -0.91, -0.7, -0.641, -0.756, -1.241, -0.907, -0.976, -0.711, -0.615, -0.435, -0.867, -0.709, -0.596, -0.921, -1.241, -0.71, -0.465, -0.66, -0.439, -0.501, -0.81, -0.504, -0.453, -0.465, 2
-0.942, -0.496, -0.66, -0.353, -0.345, -0.262, -0.511, -0.405, -0.355, -0.711, -0.942, -0.605, -0.517, -0.561, -0.443, -0.494, -0.73, -0.53, -0.504, -0.632, -0.942, -0.668, -0.802, -0.563, -0.539, -0.478, -0.677, -0.573, -0.556, -0.846, -0.942, -0.517, -0.403, -0.523, -0.414, -0.545, -0.671, -0.485, -0.484, -0.54, 2
-0.992, -0.599, -0.671, -0.467, -0.372, -0.266, -0.601, -0.431, -0.339, -0.595, -0.992, -0.644, -0.439, -0.585, -0.382, -0.389, -0.745, -0.477, -0.413, -0.501, -0.992, -0.702, -0.781, -0.528, -0.445, -0.299, -0.625, -0.501, -0.425, -0.726, -0.992, -0.571, -0.339, -0.522, -0.314, -0.334, -0.688, -0.418, -0.352, -0.431, 2
-1.201, -0.759, -0.788, -0.595, -0.489, -0.391, -0.753, -0.568, -0.487, -0.765, -1.201, -0.818, -0.666, -0.766, -0.608, -0.671, -0.94, -0.709, -0.685, -0.786, -1.201, -0.811, -0.987, -0.643, -0.597, -0.443, -0.818, -0.689, -0.593, -0.969, -1.201, -0.658, -0.451, -0.645, -0.449, -0.544, -0.804, -0.53, -0.495, -0.517, 2
-1.281, -0.923, -0.861, -0.81, -0.647, -0.58, -0.948, -0.749, -0.707, -0.981, -1.281, -0.874, -0.719, -0.818, -0.642, -0.669, -0.991, -0.742, -0.688, -0.802, -1.281, -0.896, -0.978, -0.763, -0.667, -0.545, -0.923, -0.751, -0.681, -1.026, -1.281, -0.88, -0.675, -0.837, -0.657, -0.679, -1.002, -0.74, -0.682, -0.752, 2
-1.148, -0.709, -0.778, -0.555, -0.448, -0.31, -0.74, -0.559, -0.455, -0.824, -1.148, -0.79, -0.701, -0.728, -0.586, -0.598, -0.898, -0.678, -0.62, -0.759, -1.148, -0.836, -0.915, -0.719, -0.624, -0.494, -0.854, -0.697, -0.637, -0.947, -1.148, -0.694, -0.481, -0.643, -0.446, -0.503, -0.81, -0.536, -0.49, -0.565, 2
-1.364, -0.988, -0.985, -0.846, -0.72, -0.611, -0.983, -0.807, -0.74, -1.001, -1.364, -0.991, -0.838, -0.92, -0.756, -0.756, -1.081, -0.853, -0.79, -0.893, -1.364, -0.983, -0.985, -0.85, -0.705, -0.573, -1.018, -0.81, -0.726, -1.039, -1.364, -0.896, -0.738, -0.83, -0.657, -0.702, -1.011, -0.743, -0.69, -0.8, 2
-1.141, -0.732, -0.811, -0.581, -0.501, -0.434, -0.734, -0.584, -0.534, -0.869, -1.141, -0.77, -0.624, -0.718, -0.577, -0.619, -0.897, -0.681, -0.662, -0.783, -1.141, -0.757, -0.814, -0.579, -0.495, -0.33, -0.762, -0.61, -0.494, -0.854, -1.141, -0.663, -0.45, -0.598, -0.438, -0.479, -0.762, -0.519, -0.465, -0.526, 2
-1.124, -0.692, -0.853, -0.552, -0.487, -0.342, -0.698, -0.559, -0.477, -0.812, -1.124, -0.78, -0.709, -0.75, -0.631, -0.68, -0.923, -0.725, -0.696, -0.824, -1.124, -0.872, -1.024, -0.77, -0.734, -0.648, -0.874, -0.768, -0.74, -1.036, -1.124, -0.697, -0.477, -0.68, -0.486, -0.547, -0.851, -0.587, -0.548, -0.617, 2
-1.131, -0.818, -0.865, -0.726, -0.63, -0.59, -0.828, -0.669, -0.644, -0.884, -1.131, -0.81, -0.843, -0.781, -0.729, -0.794, -0.952, -0.819, -0.815, -1.005, -1.131, -0.847, -1.015, -0.715, -0.69, -0.544, -0.858, -0.765, -0.695, -1.03, -1.131, -0.785, -0.627, -0.744, -0.584, -0.617, -0.912, -0.685, -0.65, -0.765, 2
-1.254, -0.753, -0.668, -0.583, -0.419, -0.332, -0.772, -0.522, -0.422, -0.689, -1.254, -0.882, -0.726, -0.834, -0.67, -0.7, -1.02, -0.785, -0.733, -0.853, -1.254, -0.902, -0.931, -0.745, -0.631, -0.474, -0.906, -0.711, -0.603, -0.901, -1.254, -0.701, -0.347, -0.633, -0.37, -0.408, -0.793, -0.454, -0.407, -0.408, 2
-1.351, -0.782, -0.672, -0.602, -0.426, -0.324, -0.814, -0.549, -0.434, -0.711, -1.351, -0.888, -0.673, -0.827, -0.613, -0.658, -1.014, -0.724, -0.671, -0.784, -1.351, -1.007, -1.011, -0.861, -0.723, -0.586, -1.012, -0.816, -0.724, -1.02, -1.351, -0.81, -0.501, -0.752, -0.499, -0.565, -0.911, -0.584, -0.523, -0.555, 2
-1.221, -0.498, -0.358, -0.293, -0.13, -0.1, -0.571, -0.284, -0.217, -0.516, -1.221, -0.549, -0.319, -0.554, -0.358, -0.537, -0.69, -0.373, -0.376, -0.389, -1.221, -0.886, -0.859, -0.757, -0.634, -0.556, -0.886, -0.706, -0.642, -0.88, -1.221, -0.783, -0.493, -0.725, -0.493, -0.514, -0.882, -0.57, -0.508, -0.524, 3
-1.229, -0.755, -0.576, -0.565, -0.36, -0.305, -0.787, -0.526, -0.456, -0.739, -1.229, -0.818, -0.59, -0.756, -0.56, -0.606, -0.936, -0.657, -0.624, -0.722, -1.229, -1.002, -0.981, -0.911, -0.825, -0.763, -1.002, -0.869, -0.815, -0.977, -1.229, -0.862, -0.655, -0.815, -0.625, -0.639, -0.984, -0.722, -0.666, -0.75, 3
-1.162, -0.569, -0.52, -0.443, -0.254, -0.197, -0.667, -0.419, -0.349, -0.757, -1.162, -0.62, -0.434, -0.643, -0.427, -0.575, -0.841, -0.518, -0.504, -0.595, -1.162, -0.884, -0.884, -0.794, -0.691, -0.606, -0.917, -0.759, -0.701, -0.905, -1.162, -0.808, -0.661, -0.774, -0.6, -0.643, -0.929, -0.68, -0.617, -0.711, 3
-1.299, -0.833, -0.714, -0.66, -0.452, -0.327, -0.871, -0.625, -0.506, -0.813, -1.299, -0.937, -0.706, -0.89, -0.67, -0.658, -1.067, -0.79, -0.715, -0.811, -1.299, -1.109, -1.056, -1.029, -0.932, -0.865, -1.102, -0.975, -0.923, -1.034, -1.299, -0.971, -0.791, -0.912, -0.735, -0.716, -1.066, -0.844, -0.771, -0.855, 3
-1.113, -0.484, -0.516, -0.293, -0.167, -0.053, -0.56, -0.336, -0.251, -0.7, -1.113, -0.519, -0.227, -0.528, -0.272, -0.401, -0.715, -0.344, -0.349, -0.378, -1.113, -0.787, -0.796, -0.662, -0.555, -0.472, -0.796, -0.631, -0.565, -0.822, -1.113, -0.729, -0.636, -0.683, -0.567, -0.611, -0.841, -0.637, -0.589, -0.679, 3
-1.104, -0.416, -0.548, -0.217, -0.096, 0.028, -0.466, -0.288, -0.175, -0.669, -1.104, -0.436, -0.279, -0.421, -0.246, -0.431, -0.555, -0.27, -0.258, -0.299, -1.104, -0.78, -0.753, -0.657, -0.539, -0.452, -0.78, -0.606, -0.545, -0.782, -1.104, -0.739, -0.655, -0.672, -0.558, -0.558, -0.825, -0.64, -0.567, -0.653, 3
-1.329, -0.781, -0.768, -0.618, -0.425, -0.307, -0.835, -0.602, -0.513, -0.91, -1.329, -0.823, -0.638, -0.795, -0.578, -0.663, -0.987, -0.686, -0.646, -0.752, -1.329, -1.05, -0.996, -0.954, -0.818, -0.74, -1.07, -0.893, -0.841, -1.043, -1.329, -0.938, -0.804, -0.891, -0.726, -0.766, -1.055, -0.817, -0.763, -0.874, 3
-1.261, -0.564, -0.59, -0.364, -0.183, -0.088, -0.631, -0.413, -0.329, -0.863, -1.261, -0.627, -0.455, -0.598, -0.377, -0.531, -0.767, -0.444, -0.431, -0.541, -1.261, -0.962, -0.934, -0.856, -0.733, -0.646, -0.983, -0.806, -0.739, -0.957, -1.261, -0.832, -0.75, -0.763, -0.643, -0.683, -0.925, -0.707, -0.637, -0.737, 3
-1.243, -0.667, -0.606, -0.45, -0.296, -0.144, -0.696, -0.449, -0.317, -0.694, -1.243, -0.77, -0.588, -0.697, -0.527, -0.558, -0.876, -0.617, -0.556, -0.649, -1.243, -0.987, -0.943, -0.877, -0.751, -0.657, -0.975, -0.813, -0.745, -0.922, -1.243, -0.798, -0.592, -0.728, -0.523, -0.56, -0.888, -0.609, -0.554, -0.617, 3
-1.092, -0.439, -0.615, -0.317, -0.21, -0.026, -0.514, -0.366, -0.268, -0.828, -1.092, -0.459, -0.243, -0.529, -0.321, -0.458, -0.662, -0.346, -0.314, -0.305, -1.092, -0.71, -0.716, -0.585, -0.467, -0.369, -0.718, -0.534, -0.479, -0.751, -1.092, -0.711, -0.612, -0.686, -0.557, -0.602, -0.838, -0.619, -0.568, -0.613, 3
-1.173, -0.53, -0.598, -0.365, -0.215, -0.108, -0.618, -0.399, -0.331, -0.834, -1.173, -0.667, -0.628, -0.643, -0.503, -0.601, -0.843, -0.599, -0.571, -0.724, -1.173, -0.939, -0.856, -0.843, -0.72, -0.651, -0.94, -0.791, -0.737, -0.897, -1.173, -0.746, -0.641, -0.691, -0.571, -0.624, -0.839, -0.631, -0.583, -0.66, 3
