@relation  texture
@attribute A1 real[-1.45,0.774]
@attribute A2 real[-1.2,0.33]
@attribute A3 real[-1.31,0.344]
@attribute A4 real[-1.11,0.588]
@attribute A5 real[-1.053,0.439]
@attribute A6 real[-1.003,0.452]
@attribute A7 real[-1.208,0.525]
@attribute A8 real[-1.08,0.398]
@attribute A9 real[-1.057,0.437]
@attribute A10 real[-1.258,0.355]
@attribute A11 real[-1.45,0.774]
@attribute A12 real[-1.083,0.372]
@attribute A13 real[-1.119,0.635]
@attribute A14 real[-1.018,0.157]
@attribute A15 real[-0.943,0.164]
@attribute A16 real[-0.994,0.036]
@attribute A17 real[-1.172,0.02]
@attribute A18 real[-1.017,0.115]
@attribute A19 real[-1.004,0.083]
@attribute A20 real[-1.18,0.439]
@attribute A21 real[-1.45,0.774]
@attribute A22 real[-1.228,0.596]
@attribute A23 real[-1.341,0.446]
@attribute A24 real[-1.177,0.688]
@attribute A25 real[-1.137,0.41]
@attribute A26 real[-1.11,0.373]
@attribute A27 real[-1.239,0.612]
@attribute A28 real[-1.154,0.422]
@attribute A29 real[-1.132,0.392]
@attribute A30 real[-1.422,0.472]
@attribute A31 real[-1.45,0.774]
@attribute A32 real[-1.179,0.565]
@attribute A33 real[-1.147,0.675]
@attribute A34 real[-1.123,0.313]
@attribute A35 real[-1.015,0.34]
@attribute A36 real[-1.03,0.156]
@attribute A37 real[-1.253,0.09]
@attribute A38 real[-1.097,0.194]
@attribute A39 real[-1.076,0.202]
@attribute A40 real[-1.215,0.465]
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}


@data
-1.106, -0.765, -0.79, -0.68, -0.589, -0.575, -0.795, -0.638, -0.625, -0.851, -1.106, -0.812, -0.822, -0.792, -0.734, -0.811, -0.959, -0.826, -0.83, -0.994, -1.106, -0.843, -1.007, -0.737, -0.718, -0.601, -0.866, -0.767, -0.707, -1.008, -1.106, -0.758, -0.557, -0.727, -0.544, -0.558, -0.9, -0.666, -0.623, -0.706, 2
-1.048, -0.637, -0.712, -0.494, -0.411, -0.328, -0.641, -0.49, -0.442, -0.789, -1.048, -0.704, -0.604, -0.661, -0.516, -0.571, -0.837, -0.626, -0.608, -0.75, -1.048, -0.725, -0.862, -0.577, -0.531, -0.378, -0.718, -0.602, -0.525, -0.878, -1.048, -0.642, -0.418, -0.619, -0.444, -0.476, -0.767, -0.506, -0.453, -0.433, 2
-1.324, -0.956, -0.888, -0.835, -0.674, -0.591, -0.985, -0.783, -0.724, -0.978, -1.324, -0.944, -0.74, -0.884, -0.679, -0.688, -1.054, -0.785, -0.723, -0.818, -1.324, -0.948, -1.007, -0.795, -0.679, -0.527, -0.957, -0.775, -0.677, -1.019, -1.324, -0.91, -0.721, -0.845, -0.68, -0.692, -1.006, -0.766, -0.696, -0.767, 2
-1.151, -0.682, -0.82, -0.558, -0.476, -0.386, -0.697, -0.537, -0.498, -0.835, -1.151, -0.762, -0.652, -0.719, -0.566, -0.601, -0.891, -0.654, -0.603, -0.706, -1.151, -0.914, -1.036, -0.8, -0.768, -0.682, -0.894, -0.801, -0.768, -1.023, -1.151, -0.746, -0.582, -0.726, -0.552, -0.599, -0.887, -0.638, -0.594, -0.665, 2
-1.193, -0.779, -0.881, -0.663, -0.57, -0.452, -0.809, -0.64, -0.588, -0.958, -1.193, -0.803, -0.788, -0.769, -0.668, -0.718, -0.954, -0.767, -0.736, -0.904, -1.193, -0.957, -1.107, -0.853, -0.828, -0.713, -0.966, -0.881, -0.828, -1.109, -1.193, -0.82, -0.718, -0.785, -0.628, -0.668, -0.946, -0.721, -0.678, -0.79, 2
-1.015, -0.566, -0.657, -0.432, -0.366, -0.32, -0.579, -0.438, -0.398, -0.701, -1.015, -0.664, -0.569, -0.656, -0.526, -0.606, -0.832, -0.631, -0.614, -0.745, -1.015, -0.752, -0.944, -0.637, -0.602, -0.492, -0.743, -0.64, -0.606, -0.931, -1.015, -0.565, -0.392, -0.564, -0.395, -0.509, -0.723, -0.473, -0.459, -0.506, 2
-1.254, -0.764, -0.663, -0.611, -0.441, -0.379, -0.78, -0.524, -0.462, -0.67, -1.254, -0.881, -0.693, -0.821, -0.63, -0.654, -0.992, -0.741, -0.703, -0.808, -1.254, -0.993, -1.002, -0.875, -0.774, -0.653, -0.986, -0.825, -0.75, -0.976, -1.254, -0.806, -0.527, -0.754, -0.537, -0.574, -0.925, -0.643, -0.608, -0.663, 2
-1.021, -0.664, -0.747, -0.51, -0.473, -0.385, -0.606, -0.515, -0.477, -0.758, -1.021, -0.742, -0.635, -0.703, -0.594, -0.618, -0.859, -0.709, -0.684, -0.807, -1.021, -0.799, -0.939, -0.687, -0.674, -0.56, -0.791, -0.706, -0.632, -0.869, -1.021, -0.644, -0.444, -0.647, -0.478, -0.561, -0.836, -0.584, -0.569, -0.636, 2
-1.293, -0.894, -0.902, -0.81, -0.663, -0.596, -0.966, -0.751, -0.712, -1.008, -1.293, -0.938, -0.839, -0.906, -0.747, -0.788, -1.085, -0.855, -0.828, -0.981, -1.293, -0.998, -1.065, -0.893, -0.803, -0.708, -1.018, -0.867, -0.82, -1.102, -1.293, -0.911, -0.765, -0.828, -0.648, -0.658, -0.973, -0.725, -0.665, -0.782, 2
-0.991, -0.553, -0.563, -0.414, -0.325, -0.27, -0.607, -0.439, -0.373, -0.598, -0.991, -0.679, -0.517, -0.673, -0.52, -0.581, -0.853, -0.632, -0.606, -0.667, -0.991, -0.746, -0.914, -0.629, -0.64, -0.539, -0.751, -0.679, -0.622, -0.893, -0.991, -0.578, -0.462, -0.555, -0.445, -0.558, -0.728, -0.538, -0.521, -0.637, 2
-1.081, -0.819, -0.875, -0.722, -0.664, -0.583, -0.81, -0.688, -0.647, -0.861, -1.081, -0.837, -0.753, -0.805, -0.681, -0.699, -0.946, -0.772, -0.748, -0.868, -1.081, -0.874, -0.949, -0.765, -0.716, -0.635, -0.853, -0.75, -0.699, -0.914, -1.081, -0.782, -0.619, -0.734, -0.573, -0.565, -0.891, -0.679, -0.623, -0.72, 2
-1.014, -0.59, -0.719, -0.499, -0.416, -0.36, -0.634, -0.467, -0.457, -0.78, -1.014, -0.691, -0.554, -0.657, -0.504, -0.567, -0.828, -0.601, -0.576, -0.685, -1.014, -0.774, -1.012, -0.612, -0.642, -0.512, -0.723, -0.685, -0.622, -0.926, -1.014, -0.625, -0.539, -0.599, -0.489, -0.586, -0.741, -0.556, -0.548, -0.613, 2
-1.218, -0.872, -0.907, -0.753, -0.636, -0.557, -0.877, -0.703, -0.66, -0.931, -1.218, -0.918, -0.855, -0.879, -0.761, -0.801, -1.033, -0.852, -0.837, -0.991, -1.218, -0.946, -1.021, -0.84, -0.755, -0.656, -0.952, -0.808, -0.764, -1.045, -1.218, -0.816, -0.683, -0.764, -0.601, -0.641, -0.937, -0.694, -0.654, -0.78, 2
-1.212, -0.835, -0.89, -0.712, -0.61, -0.518, -0.851, -0.691, -0.644, -0.921, -1.212, -0.846, -0.8, -0.78, -0.672, -0.714, -0.95, -0.766, -0.724, -0.875, -1.212, -0.921, -1.065, -0.766, -0.721, -0.569, -0.894, -0.791, -0.714, -1.006, -1.212, -0.802, -0.732, -0.76, -0.63, -0.683, -0.915, -0.712, -0.669, -0.77, 2
-1.148, -0.689, -0.761, -0.529, -0.44, -0.306, -0.686, -0.511, -0.42, -0.756, -1.148, -0.746, -0.611, -0.691, -0.541, -0.579, -0.86, -0.63, -0.579, -0.676, -1.148, -0.812, -0.895, -0.685, -0.611, -0.488, -0.851, -0.699, -0.617, -0.932, -1.148, -0.699, -0.494, -0.671, -0.476, -0.552, -0.857, -0.587, -0.563, -0.657, 2
-1.29, -0.885, -0.91, -0.768, -0.637, -0.539, -0.92, -0.719, -0.651, -0.959, -1.29, -0.942, -0.864, -0.888, -0.759, -0.785, -1.054, -0.856, -0.819, -0.966, -1.29, -1.069, -1.109, -0.975, -0.9, -0.812, -1.077, -0.958, -0.909, -1.129, -1.29, -0.901, -0.726, -0.83, -0.634, -0.658, -0.988, -0.728, -0.68, -0.798, 2
-1.224, -0.853, -0.879, -0.715, -0.602, -0.505, -0.858, -0.685, -0.615, -0.91, -1.224, -0.834, -0.702, -0.77, -0.606, -0.622, -0.942, -0.703, -0.633, -0.738, -1.224, -0.862, -0.937, -0.713, -0.605, -0.457, -0.891, -0.722, -0.638, -1.001, -1.224, -0.818, -0.622, -0.758, -0.588, -0.64, -0.936, -0.689, -0.651, -0.732, 2
-1.044, -0.608, -0.773, -0.462, -0.431, -0.359, -0.606, -0.496, -0.458, -0.841, -1.044, -0.673, -0.551, -0.638, -0.513, -0.567, -0.82, -0.612, -0.586, -0.69, -1.044, -0.652, -0.789, -0.517, -0.465, -0.337, -0.701, -0.552, -0.469, -0.833, -1.044, -0.579, -0.366, -0.574, -0.427, -0.508, -0.739, -0.507, -0.499, -0.51, 2
-1.057, -0.644, -0.558, -0.507, -0.368, -0.316, -0.624, -0.407, -0.357, -0.542, -1.057, -0.753, -0.554, -0.723, -0.561, -0.594, -0.885, -0.661, -0.623, -0.689, -1.057, -0.848, -0.946, -0.732, -0.7, -0.625, -0.834, -0.757, -0.714, -0.943, -1.057, -0.676, -0.442, -0.65, -0.442, -0.499, -0.825, -0.557, -0.528, -0.586, 2
-1.185, -0.7, -0.73, -0.537, -0.446, -0.335, -0.728, -0.534, -0.448, -0.726, -1.185, -0.837, -0.725, -0.769, -0.641, -0.655, -0.942, -0.741, -0.678, -0.76, -1.185, -0.914, -0.935, -0.749, -0.651, -0.487, -0.867, -0.713, -0.614, -0.864, -1.185, -0.722, -0.498, -0.659, -0.472, -0.52, -0.82, -0.559, -0.514, -0.561, 2
-0.978, -0.514, -0.611, -0.37, -0.306, -0.186, -0.509, -0.39, -0.329, -0.685, -0.978, -0.605, -0.392, -0.572, -0.419, -0.495, -0.721, -0.491, -0.493, -0.558, -0.978, -0.659, -0.855, -0.505, -0.505, -0.385, -0.652, -0.569, -0.496, -0.866, -0.978, -0.522, -0.35, -0.54, -0.381, -0.481, -0.701, -0.466, -0.435, -0.477, 2
-1.038, -0.752, -0.854, -0.63, -0.601, -0.553, -0.748, -0.653, -0.609, -0.871, -1.038, -0.769, -0.719, -0.726, -0.634, -0.67, -0.886, -0.742, -0.722, -0.87, -1.038, -0.773, -0.911, -0.624, -0.587, -0.444, -0.739, -0.649, -0.572, -0.871, -1.038, -0.677, -0.598, -0.636, -0.514, -0.57, -0.812, -0.613, -0.578, -0.709, 2
-1.086, -0.773, -0.822, -0.692, -0.624, -0.604, -0.801, -0.665, -0.649, -0.866, -1.086, -0.809, -0.831, -0.778, -0.741, -0.805, -0.934, -0.83, -0.838, -1.007, -1.086, -0.845, -1.015, -0.727, -0.728, -0.623, -0.836, -0.767, -0.723, -1.019, -1.086, -0.749, -0.588, -0.701, -0.548, -0.57, -0.857, -0.649, -0.617, -0.727, 2
-1.144, -0.568, -0.591, -0.4, -0.284, -0.178, -0.564, -0.356, -0.256, -0.558, -1.144, -0.746, -0.617, -0.715, -0.576, -0.632, -0.887, -0.67, -0.642, -0.742, -1.144, -0.768, -0.841, -0.599, -0.517, -0.407, -0.779, -0.624, -0.542, -0.848, -1.144, -0.545, -0.252, -0.549, -0.322, -0.462, -0.678, -0.368, -0.364, -0.342, 2
-1.152, -0.823, -0.821, -0.71, -0.6, -0.543, -0.833, -0.673, -0.629, -0.904, -1.152, -0.81, -0.676, -0.765, -0.621, -0.648, -0.932, -0.724, -0.679, -0.783, -1.152, -0.851, -0.917, -0.745, -0.671, -0.592, -0.89, -0.752, -0.709, -0.997, -1.152, -0.809, -0.62, -0.79, -0.625, -0.677, -0.962, -0.735, -0.71, -0.785, 2
-1.238, -0.784, -0.696, -0.619, -0.438, -0.346, -0.766, -0.528, -0.457, -0.718, -1.238, -0.796, -0.556, -0.749, -0.528, -0.558, -0.918, -0.626, -0.561, -0.616, -1.238, -0.91, -0.939, -0.727, -0.619, -0.45, -0.889, -0.715, -0.597, -0.879, -1.238, -0.804, -0.544, -0.742, -0.522, -0.558, -0.906, -0.615, -0.56, -0.633, 2
-0.883, -0.46, -0.55, -0.259, -0.246, -0.158, -0.398, -0.321, -0.234, -0.546, -0.883, -0.529, -0.378, -0.539, -0.422, -0.485, -0.691, -0.513, -0.475, -0.514, -0.883, -0.681, -0.879, -0.564, -0.604, -0.478, -0.688, -0.653, -0.579, -0.833, -0.883, -0.518, -0.432, -0.567, -0.471, -0.614, -0.752, -0.564, -0.561, -0.626, 2
-0.532, -0.244, -0.531, -0.09, -0.161, -0.081, -0.186, -0.161, -0.106, -0.415, -0.532, -0.325, -0.434, -0.275, -0.311, -0.375, -0.436, -0.39, -0.378, -0.553, -0.532, -0.338, -0.601, -0.278, -0.343, -0.297, -0.393, -0.384, -0.417, -0.763, -0.532, -0.248, -0.355, -0.296, -0.318, -0.489, -0.504, -0.423, -0.478, -0.64, 2
-1.126, -0.744, -0.863, -0.609, -0.544, -0.452, -0.722, -0.583, -0.538, -0.839, -1.126, -0.807, -0.817, -0.746, -0.688, -0.716, -0.897, -0.761, -0.734, -0.876, -1.126, -0.815, -1.006, -0.675, -0.652, -0.511, -0.833, -0.737, -0.682, -1.093, -1.126, -0.713, -0.541, -0.676, -0.511, -0.567, -0.85, -0.611, -0.57, -0.648, 2
-1.293, -0.808, -0.799, -0.621, -0.461, -0.337, -0.804, -0.575, -0.493, -0.825, -1.293, -0.845, -0.783, -0.752, -0.634, -0.671, -0.915, -0.714, -0.657, -0.79, -1.293, -0.995, -1.029, -0.862, -0.766, -0.653, -0.991, -0.836, -0.765, -1.023, -1.293, -0.857, -0.642, -0.776, -0.561, -0.583, -0.948, -0.664, -0.61, -0.722, 2
-1.067, -0.651, -0.738, -0.509, -0.466, -0.388, -0.64, -0.526, -0.473, -0.754, -1.067, -0.766, -0.712, -0.734, -0.642, -0.704, -0.904, -0.747, -0.723, -0.859, -1.067, -0.869, -1.012, -0.738, -0.726, -0.604, -0.837, -0.771, -0.708, -0.982, -1.067, -0.691, -0.456, -0.662, -0.491, -0.528, -0.824, -0.587, -0.554, -0.597, 2
-1.422, -1.096, -1.064, -0.976, -0.852, -0.751, -1.113, -0.938, -0.869, -1.107, -1.422, -1.064, -0.903, -0.984, -0.812, -0.818, -1.139, -0.912, -0.862, -0.978, -1.422, -1.086, -1.084, -0.931, -0.805, -0.649, -1.08, -0.898, -0.789, -1.073, -1.422, -1.045, -0.856, -0.958, -0.757, -0.739, -1.115, -0.853, -0.782, -0.883, 2
-1.189, -0.784, -0.813, -0.63, -0.519, -0.439, -0.788, -0.613, -0.549, -0.85, -1.189, -0.822, -0.659, -0.754, -0.592, -0.626, -0.925, -0.698, -0.671, -0.789, -1.189, -0.805, -0.861, -0.614, -0.52, -0.355, -0.802, -0.645, -0.524, -0.865, -1.189, -0.719, -0.51, -0.641, -0.48, -0.523, -0.803, -0.559, -0.501, -0.566, 2
-1.074, -0.697, -0.846, -0.569, -0.497, -0.399, -0.686, -0.549, -0.508, -0.843, -1.074, -0.824, -0.824, -0.777, -0.71, -0.727, -0.918, -0.787, -0.761, -0.917, -1.074, -0.821, -1.013, -0.712, -0.696, -0.574, -0.806, -0.714, -0.675, -1.006, -1.074, -0.607, -0.523, -0.6, -0.455, -0.569, -0.766, -0.523, -0.493, -0.616, 2
-1.15, -0.855, -0.854, -0.778, -0.684, -0.647, -0.881, -0.724, -0.696, -0.887, -1.15, -0.878, -0.85, -0.863, -0.776, -0.829, -1.028, -0.876, -0.868, -1.014, -1.15, -0.911, -1.034, -0.817, -0.791, -0.704, -0.943, -0.842, -0.787, -1.036, -1.15, -0.842, -0.621, -0.809, -0.603, -0.603, -0.974, -0.728, -0.683, -0.772, 2
-1.309, -0.748, -0.561, -0.573, -0.377, -0.251, -0.762, -0.47, -0.346, -0.581, -1.309, -0.862, -0.591, -0.805, -0.56, -0.584, -0.982, -0.672, -0.61, -0.699, -1.309, -0.94, -0.908, -0.786, -0.635, -0.517, -0.949, -0.732, -0.641, -0.921, -1.309, -0.766, -0.447, -0.707, -0.452, -0.506, -0.862, -0.533, -0.475, -0.487, 2
-1.334, -0.794, -0.708, -0.6, -0.428, -0.303, -0.802, -0.568, -0.455, -0.746, -1.334, -0.893, -0.643, -0.823, -0.601, -0.62, -0.992, -0.697, -0.632, -0.712, -1.334, -1.105, -1.133, -0.974, -0.892, -0.766, -1.084, -0.966, -0.882, -1.111, -1.334, -0.877, -0.681, -0.816, -0.62, -0.675, -0.992, -0.726, -0.674, -0.769, 2
-1.23, -0.439, -0.54, -0.269, -0.154, -0.044, -0.469, -0.289, -0.208, -0.7, -1.23, -0.525, -0.323, -0.535, -0.328, -0.482, -0.645, -0.338, -0.325, -0.328, -1.23, -0.899, -0.884, -0.778, -0.669, -0.568, -0.909, -0.736, -0.662, -0.893, -1.23, -0.74, -0.631, -0.7, -0.553, -0.635, -0.871, -0.615, -0.582, -0.66, 3
-1.278, -0.734, -0.606, -0.584, -0.385, -0.285, -0.815, -0.532, -0.427, -0.766, -1.278, -0.817, -0.557, -0.8, -0.556, -0.613, -1.005, -0.676, -0.632, -0.726, -1.278, -1.019, -0.991, -0.924, -0.808, -0.723, -1.033, -0.871, -0.812, -0.989, -1.278, -0.888, -0.721, -0.828, -0.649, -0.675, -0.982, -0.735, -0.658, -0.743, 3
-1.181, -0.533, -0.549, -0.384, -0.219, -0.126, -0.605, -0.395, -0.333, -0.764, -1.181, -0.598, -0.421, -0.604, -0.416, -0.537, -0.787, -0.505, -0.473, -0.538, -1.181, -0.869, -0.832, -0.772, -0.657, -0.564, -0.894, -0.725, -0.671, -0.863, -1.181, -0.781, -0.686, -0.728, -0.606, -0.646, -0.887, -0.679, -0.627, -0.713, 3
-1.323, -0.734, -0.679, -0.541, -0.371, -0.266, -0.762, -0.55, -0.452, -0.835, -1.323, -0.884, -0.706, -0.833, -0.637, -0.685, -1.01, -0.746, -0.7, -0.815, -1.323, -1.125, -1.093, -1.054, -0.964, -0.913, -1.131, -1.01, -0.973, -1.109, -1.323, -0.889, -0.788, -0.829, -0.695, -0.722, -0.992, -0.778, -0.705, -0.79, 3
-1.149, -0.451, -0.499, -0.277, -0.126, -0.059, -0.536, -0.31, -0.246, -0.696, -1.149, -0.483, -0.269, -0.5, -0.317, -0.478, -0.645, -0.356, -0.36, -0.355, -1.149, -0.759, -0.807, -0.614, -0.533, -0.43, -0.76, -0.602, -0.538, -0.846, -1.149, -0.716, -0.618, -0.66, -0.533, -0.615, -0.809, -0.599, -0.561, -0.659, 3
-1.184, -0.44, -0.511, -0.247, -0.107, -0.029, -0.542, -0.305, -0.212, -0.704, -1.184, -0.491, -0.342, -0.484, -0.325, -0.499, -0.658, -0.377, -0.372, -0.43, -1.184, -0.796, -0.727, -0.658, -0.491, -0.401, -0.806, -0.579, -0.52, -0.787, -1.184, -0.741, -0.645, -0.673, -0.544, -0.616, -0.825, -0.607, -0.561, -0.663, 3
-1.313, -0.83, -0.699, -0.693, -0.474, -0.373, -0.877, -0.612, -0.525, -0.798, -1.313, -0.881, -0.62, -0.867, -0.61, -0.656, -1.049, -0.726, -0.673, -0.742, -1.313, -1.039, -0.993, -0.935, -0.82, -0.724, -1.049, -0.9, -0.841, -1.048, -1.313, -0.979, -0.828, -0.929, -0.769, -0.764, -1.088, -0.87, -0.802, -0.885, 3
-1.231, -0.568, -0.587, -0.384, -0.219, -0.117, -0.635, -0.409, -0.299, -0.766, -1.231, -0.598, -0.423, -0.576, -0.387, -0.537, -0.756, -0.458, -0.437, -0.53, -1.231, -0.928, -0.882, -0.806, -0.681, -0.608, -0.928, -0.757, -0.709, -0.934, -1.231, -0.855, -0.764, -0.785, -0.667, -0.668, -0.941, -0.747, -0.685, -0.764, 3
-1.277, -0.646, -0.589, -0.474, -0.273, -0.147, -0.731, -0.453, -0.354, -0.747, -1.277, -0.791, -0.618, -0.735, -0.539, -0.594, -0.921, -0.637, -0.587, -0.7, -1.277, -1.028, -0.982, -0.929, -0.806, -0.72, -1.023, -0.868, -0.808, -0.985, -1.277, -0.821, -0.62, -0.752, -0.556, -0.583, -0.899, -0.628, -0.549, -0.6, 3
-1.06, -0.451, -0.379, -0.296, -0.164, -0.092, -0.569, -0.319, -0.229, -0.63, -1.06, -0.518, -0.243, -0.528, -0.331, -0.416, -0.721, -0.42, -0.395, -0.39, -1.06, -0.678, -0.728, -0.561, -0.446, -0.349, -0.718, -0.525, -0.46, -0.754, -1.06, -0.671, -0.582, -0.608, -0.485, -0.522, -0.756, -0.546, -0.479, -0.562, 3
-1.182, -0.629, -0.621, -0.46, -0.304, -0.185, -0.674, -0.468, -0.394, -0.798, -1.182, -0.701, -0.511, -0.668, -0.47, -0.535, -0.854, -0.574, -0.519, -0.621, -1.182, -0.892, -0.89, -0.797, -0.697, -0.607, -0.907, -0.744, -0.684, -0.883, -1.182, -0.783, -0.655, -0.727, -0.59, -0.627, -0.896, -0.673, -0.624, -0.719, 3
