@relation  texture
@attribute A1 real[-1.45,0.774]
@attribute A2 real[-1.2,0.33]
@attribute A3 real[-1.31,0.344]
@attribute A4 real[-1.11,0.588]
@attribute A5 real[-1.053,0.439]
@attribute A6 real[-1.003,0.452]
@attribute A7 real[-1.208,0.525]
@attribute A8 real[-1.08,0.398]
@attribute A9 real[-1.057,0.437]
@attribute A10 real[-1.258,0.355]
@attribute A11 real[-1.45,0.774]
@attribute A12 real[-1.083,0.372]
@attribute A13 real[-1.119,0.635]
@attribute A14 real[-1.018,0.157]
@attribute A15 real[-0.943,0.164]
@attribute A16 real[-0.994,0.036]
@attribute A17 real[-1.172,0.02]
@attribute A18 real[-1.017,0.115]
@attribute A19 real[-1.004,0.083]
@attribute A20 real[-1.18,0.439]
@attribute A21 real[-1.45,0.774]
@attribute A22 real[-1.228,0.596]
@attribute A23 real[-1.341,0.446]
@attribute A24 real[-1.177,0.688]
@attribute A25 real[-1.137,0.41]
@attribute A26 real[-1.11,0.373]
@attribute A27 real[-1.239,0.612]
@attribute A28 real[-1.154,0.422]
@attribute A29 real[-1.132,0.392]
@attribute A30 real[-1.422,0.472]
@attribute A31 real[-1.45,0.774]
@attribute A32 real[-1.179,0.565]
@attribute A33 real[-1.147,0.675]
@attribute A34 real[-1.123,0.313]
@attribute A35 real[-1.015,0.34]
@attribute A36 real[-1.03,0.156]
@attribute A37 real[-1.253,0.09]
@attribute A38 real[-1.097,0.194]
@attribute A39 real[-1.076,0.202]
@attribute A40 real[-1.215,0.465]
@attribute Class{2,3,4,9,10,7,6,8,12,13,14}
@inputs A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40
@outputs Class
@data
-1.122, -0.653, -0.757, -0.539, -0.436, -0.368, -0.684, -0.503, -0.467, -0.786, -1.122, -0.732, -0.569, -0.705, -0.525, -0.582, -0.883, -0.62, -0.581, -0.663, -1.122, -0.871, -0.98, -0.755, -0.711, -0.628, -0.859, -0.753, -0.722, -0.991, -1.122, -0.725, -0.589, -0.691, -0.554, -0.602, -0.849, -0.638, -0.604, -0.679, 2
-1.119, -0.616, -0.785, -0.478, -0.41, -0.325, -0.662, -0.536, -0.486, -0.874, -1.119, -0.739, -0.603, -0.699, -0.561, -0.64, -0.888, -0.657, -0.638, -0.755, -1.119, -0.808, -0.983, -0.68, -0.663, -0.536, -0.806, -0.702, -0.641, -0.964, -1.119, -0.635, -0.488, -0.625, -0.475, -0.527, -0.771, -0.54, -0.468, -0.505, 2
-1.074, -0.629, -0.546, -0.444, -0.289, -0.222, -0.629, -0.397, -0.29, -0.523, -1.074, -0.686, -0.5, -0.636, -0.459, -0.491, -0.815, -0.557, -0.521, -0.611, -1.074, -0.808, -0.873, -0.678, -0.599, -0.463, -0.8, -0.659, -0.584, -0.863, -1.074, -0.629, -0.383, -0.559, -0.334, -0.365, -0.734, -0.436, -0.386, -0.473, 2
-1.097, -0.781, -0.869, -0.653, -0.57, -0.47, -0.759, -0.622, -0.572, -0.847, -1.097, -0.781, -0.839, -0.744, -0.706, -0.769, -0.908, -0.791, -0.778, -0.958, -1.097, -0.812, -0.989, -0.697, -0.679, -0.565, -0.829, -0.733, -0.688, -1.02, -1.097, -0.698, -0.572, -0.66, -0.501, -0.551, -0.837, -0.598, -0.561, -0.685, 2
-0.966, -0.595, -0.759, -0.489, -0.455, -0.434, -0.602, -0.498, -0.5, -0.833, -0.966, -0.695, -0.716, -0.679, -0.639, -0.715, -0.842, -0.733, -0.746, -0.916, -0.966, -0.71, -0.9, -0.612, -0.619, -0.521, -0.73, -0.661, -0.625, -0.96, -0.966, -0.558, -0.429, -0.535, -0.391, -0.458, -0.702, -0.479, -0.447, -0.538, 2
-1.295, -0.895, -0.929, -0.733, -0.615, -0.496, -0.886, -0.699, -0.607, -0.906, -1.295, -0.906, -0.848, -0.825, -0.71, -0.743, -0.984, -0.79, -0.726, -0.879, -1.295, -0.966, -1.072, -0.789, -0.723, -0.543, -0.943, -0.818, -0.703, -1.041, -1.295, -0.832, -0.672, -0.776, -0.589, -0.651, -0.948, -0.683, -0.646, -0.762, 2
-1.048, -0.649, -0.675, -0.482, -0.414, -0.271, -0.671, -0.528, -0.413, -0.713, -1.048, -0.715, -0.373, -0.72, -0.469, -0.472, -0.897, -0.594, -0.523, -0.529, -1.048, -0.849, -0.875, -0.71, -0.646, -0.525, -0.829, -0.729, -0.659, -0.907, -1.048, -0.749, -0.511, -0.741, -0.568, -0.585, -0.923, -0.692, -0.655, -0.694, 2
-1.192, -0.846, -0.922, -0.699, -0.63, -0.522, -0.823, -0.698, -0.636, -0.915, -1.192, -0.854, -0.873, -0.77, -0.708, -0.736, -0.923, -0.789, -0.747, -0.908, -1.192, -0.922, -1.007, -0.799, -0.729, -0.615, -0.919, -0.803, -0.758, -1.048, -1.192, -0.816, -0.718, -0.779, -0.631, -0.675, -0.95, -0.732, -0.685, -0.801, 2
-1.002, -0.584, -0.753, -0.489, -0.436, -0.377, -0.611, -0.471, -0.471, -0.815, -1.002, -0.688, -0.5, -0.649, -0.463, -0.506, -0.817, -0.574, -0.551, -0.656, -1.002, -0.761, -0.953, -0.613, -0.624, -0.515, -0.711, -0.649, -0.602, -0.894, -1.002, -0.609, -0.505, -0.597, -0.471, -0.557, -0.737, -0.53, -0.508, -0.564, 2
-1.171, -0.738, -0.834, -0.589, -0.528, -0.394, -0.749, -0.603, -0.51, -0.815, -1.171, -0.819, -0.643, -0.798, -0.618, -0.65, -0.967, -0.72, -0.672, -0.737, -1.171, -0.909, -1.062, -0.745, -0.701, -0.543, -0.868, -0.768, -0.667, -0.955, -1.171, -0.763, -0.568, -0.727, -0.534, -0.608, -0.89, -0.626, -0.59, -0.67, 2
-0.984, -0.539, -0.794, -0.434, -0.438, -0.36, -0.595, -0.492, -0.46, -0.848, -0.984, -0.665, -0.729, -0.654, -0.628, -0.721, -0.822, -0.697, -0.694, -0.838, -0.984, -0.751, -0.913, -0.647, -0.631, -0.54, -0.746, -0.666, -0.628, -0.878, -0.984, -0.623, -0.499, -0.6, -0.481, -0.546, -0.751, -0.569, -0.554, -0.621, 2
-1.263, -0.856, -0.923, -0.739, -0.628, -0.534, -0.875, -0.697, -0.654, -0.986, -1.263, -0.918, -0.848, -0.873, -0.734, -0.765, -1.043, -0.835, -0.805, -0.97, -1.263, -0.975, -1.093, -0.863, -0.799, -0.69, -0.986, -0.857, -0.814, -1.126, -1.263, -0.848, -0.707, -0.799, -0.62, -0.68, -0.965, -0.705, -0.67, -0.782, 2
-1.074, -0.599, -0.651, -0.453, -0.385, -0.291, -0.622, -0.451, -0.376, -0.683, -1.074, -0.678, -0.493, -0.66, -0.506, -0.56, -0.854, -0.616, -0.594, -0.659, -1.074, -0.74, -0.939, -0.594, -0.602, -0.484, -0.722, -0.647, -0.573, -0.898, -1.074, -0.61, -0.385, -0.603, -0.402, -0.522, -0.759, -0.482, -0.475, -0.529, 2
-1.114, -0.772, -0.934, -0.65, -0.606, -0.509, -0.782, -0.671, -0.631, -0.989, -1.114, -0.804, -0.753, -0.78, -0.679, -0.735, -0.954, -0.775, -0.757, -0.9, -1.114, -0.805, -0.947, -0.697, -0.652, -0.533, -0.83, -0.702, -0.642, -0.968, -1.114, -0.684, -0.638, -0.648, -0.545, -0.644, -0.814, -0.612, -0.597, -0.725, 2
-1.077, -0.628, -0.749, -0.463, -0.425, -0.304, -0.624, -0.5, -0.411, -0.721, -1.077, -0.703, -0.527, -0.693, -0.531, -0.585, -0.857, -0.618, -0.582, -0.627, -1.077, -0.824, -1.025, -0.649, -0.638, -0.463, -0.774, -0.704, -0.594, -0.907, -1.077, -0.667, -0.498, -0.643, -0.467, -0.574, -0.807, -0.545, -0.523, -0.605, 2
-1.19, -0.862, -0.997, -0.729, -0.704, -0.605, -0.852, -0.753, -0.688, -0.979, -1.19, -0.843, -0.825, -0.762, -0.681, -0.708, -0.927, -0.766, -0.711, -0.863, -1.19, -0.937, -1.026, -0.814, -0.749, -0.618, -0.954, -0.847, -0.79, -1.112, -1.19, -0.87, -0.779, -0.82, -0.691, -0.734, -0.997, -0.803, -0.767, -0.898, 2
-1.263, -0.858, -0.847, -0.716, -0.582, -0.483, -0.875, -0.686, -0.627, -0.932, -1.263, -0.897, -0.713, -0.838, -0.654, -0.66, -1.003, -0.76, -0.711, -0.815, -1.263, -0.906, -0.962, -0.777, -0.664, -0.535, -0.928, -0.746, -0.668, -0.986, -1.263, -0.82, -0.643, -0.768, -0.608, -0.653, -0.93, -0.689, -0.64, -0.703, 2
-1.026, -0.682, -0.797, -0.567, -0.485, -0.394, -0.665, -0.517, -0.478, -0.769, -1.026, -0.755, -0.667, -0.747, -0.615, -0.662, -0.909, -0.713, -0.699, -0.831, -1.026, -0.81, -0.951, -0.715, -0.701, -0.629, -0.795, -0.711, -0.678, -0.9, -1.026, -0.637, -0.54, -0.652, -0.512, -0.611, -0.827, -0.603, -0.583, -0.686, 2
-1.337, -0.854, -0.757, -0.712, -0.527, -0.462, -0.918, -0.65, -0.565, -0.835, -1.337, -0.938, -0.739, -0.889, -0.685, -0.709, -1.07, -0.8, -0.757, -0.862, -1.337, -1.09, -1.1, -0.962, -0.862, -0.736, -1.08, -0.926, -0.849, -1.077, -1.337, -0.927, -0.689, -0.83, -0.634, -0.644, -0.989, -0.729, -0.669, -0.752, 2
-1.213, -0.737, -0.843, -0.574, -0.525, -0.412, -0.74, -0.599, -0.512, -0.852, -1.213, -0.802, -0.678, -0.735, -0.6, -0.635, -0.9, -0.687, -0.64, -0.745, -1.213, -0.878, -0.937, -0.738, -0.654, -0.519, -0.893, -0.732, -0.637, -0.939, -1.213, -0.765, -0.566, -0.713, -0.535, -0.592, -0.89, -0.637, -0.615, -0.702, 2
-0.977, -0.603, -0.738, -0.481, -0.443, -0.365, -0.619, -0.497, -0.429, -0.722, -0.977, -0.638, -0.475, -0.599, -0.426, -0.455, -0.773, -0.527, -0.474, -0.592, -0.977, -0.653, -0.821, -0.48, -0.455, -0.31, -0.612, -0.53, -0.468, -0.833, -0.977, -0.547, -0.346, -0.525, -0.357, -0.419, -0.691, -0.456, -0.418, -0.478, 2
-1.083, -0.663, -0.551, -0.518, -0.373, -0.309, -0.652, -0.425, -0.357, -0.542, -1.083, -0.744, -0.55, -0.695, -0.539, -0.558, -0.855, -0.634, -0.585, -0.645, -1.083, -0.854, -0.946, -0.703, -0.652, -0.511, -0.817, -0.727, -0.639, -0.913, -1.083, -0.703, -0.453, -0.662, -0.446, -0.475, -0.827, -0.554, -0.504, -0.562, 2
-1.213, -0.725, -0.685, -0.559, -0.431, -0.345, -0.737, -0.515, -0.427, -0.693, -1.213, -0.827, -0.661, -0.773, -0.623, -0.648, -0.948, -0.71, -0.678, -0.759, -1.213, -0.863, -0.947, -0.734, -0.656, -0.554, -0.879, -0.728, -0.672, -0.974, -1.213, -0.715, -0.495, -0.676, -0.475, -0.556, -0.849, -0.563, -0.529, -0.62, 2
-0.971, -0.528, -0.695, -0.313, -0.336, -0.238, -0.468, -0.434, -0.336, -0.679, -0.971, -0.547, -0.359, -0.553, -0.408, -0.534, -0.688, -0.478, -0.476, -0.499, -0.971, -0.659, -0.856, -0.502, -0.526, -0.371, -0.648, -0.575, -0.482, -0.807, -0.971, -0.54, -0.423, -0.552, -0.452, -0.532, -0.728, -0.525, -0.496, -0.546, 2
-1.007, -0.732, -0.867, -0.635, -0.625, -0.575, -0.74, -0.659, -0.633, -0.908, -1.007, -0.749, -0.7, -0.705, -0.624, -0.652, -0.865, -0.732, -0.717, -0.871, -1.007, -0.739, -0.906, -0.624, -0.616, -0.511, -0.749, -0.667, -0.625, -0.935, -1.007, -0.673, -0.656, -0.644, -0.561, -0.629, -0.819, -0.663, -0.64, -0.784, 2
-1.07, -0.72, -0.76, -0.63, -0.554, -0.544, -0.751, -0.609, -0.596, -0.821, -1.07, -0.808, -0.831, -0.784, -0.748, -0.819, -0.945, -0.847, -0.856, -1.022, -1.07, -0.829, -0.986, -0.731, -0.729, -0.632, -0.841, -0.768, -0.727, -1.019, -1.07, -0.693, -0.507, -0.658, -0.498, -0.526, -0.825, -0.607, -0.572, -0.649, 2
-1.126, -0.639, -0.59, -0.449, -0.308, -0.204, -0.623, -0.421, -0.323, -0.619, -1.126, -0.779, -0.679, -0.733, -0.609, -0.667, -0.91, -0.713, -0.669, -0.784, -1.126, -0.78, -0.908, -0.611, -0.547, -0.392, -0.789, -0.633, -0.528, -0.87, -1.126, -0.59, -0.297, -0.566, -0.334, -0.414, -0.739, -0.41, -0.381, -0.367, 2
-1.107, -0.796, -0.875, -0.681, -0.591, -0.484, -0.799, -0.652, -0.592, -0.868, -1.107, -0.774, -0.814, -0.734, -0.681, -0.751, -0.902, -0.769, -0.755, -0.929, -1.107, -0.816, -0.993, -0.683, -0.66, -0.524, -0.818, -0.725, -0.666, -1.012, -1.107, -0.749, -0.617, -0.705, -0.546, -0.58, -0.877, -0.65, -0.613, -0.743, 2
-1.168, -0.656, -0.691, -0.478, -0.376, -0.273, -0.674, -0.476, -0.394, -0.692, -1.168, -0.823, -0.733, -0.748, -0.637, -0.653, -0.915, -0.727, -0.659, -0.742, -1.168, -0.887, -0.962, -0.719, -0.643, -0.451, -0.848, -0.709, -0.592, -0.883, -1.168, -0.673, -0.435, -0.623, -0.429, -0.482, -0.787, -0.504, -0.46, -0.48, 2
-1.092, -0.623, -0.629, -0.452, -0.348, -0.278, -0.611, -0.404, -0.312, -0.575, -1.092, -0.708, -0.523, -0.657, -0.491, -0.532, -0.812, -0.568, -0.526, -0.59, -1.092, -0.784, -0.868, -0.633, -0.547, -0.434, -0.763, -0.62, -0.553, -0.848, -1.092, -0.613, -0.335, -0.577, -0.341, -0.426, -0.744, -0.422, -0.39, -0.448, 2
-0.611, -0.292, -0.494, -0.108, -0.125, -0.034, -0.208, -0.137, -0.05, -0.347, -0.611, -0.379, -0.471, -0.326, -0.349, -0.414, -0.487, -0.427, -0.395, -0.548, -0.611, -0.423, -0.666, -0.375, -0.437, -0.404, -0.497, -0.48, -0.507, -0.822, -0.611, -0.32, -0.395, -0.362, -0.362, -0.531, -0.575, -0.475, -0.529, -0.703, 2
-1.211, -0.734, -0.782, -0.574, -0.458, -0.367, -0.734, -0.561, -0.498, -0.839, -1.211, -0.81, -0.64, -0.754, -0.589, -0.637, -0.932, -0.689, -0.656, -0.772, -1.211, -0.873, -0.953, -0.752, -0.669, -0.543, -0.901, -0.742, -0.675, -1.007, -1.211, -0.7, -0.5, -0.685, -0.5, -0.565, -0.843, -0.578, -0.52, -0.555, 2
-1.285, -0.94, -0.857, -0.835, -0.678, -0.62, -0.979, -0.788, -0.752, -1.005, -1.285, -0.885, -0.707, -0.825, -0.644, -0.666, -1.004, -0.749, -0.693, -0.8, -1.285, -0.899, -0.95, -0.755, -0.634, -0.509, -0.92, -0.728, -0.651, -0.99, -1.285, -0.892, -0.7, -0.849, -0.672, -0.695, -1.011, -0.758, -0.701, -0.771, 2
-1.172, -0.756, -0.793, -0.567, -0.483, -0.386, -0.736, -0.583, -0.489, -0.778, -1.172, -0.797, -0.614, -0.721, -0.565, -0.615, -0.881, -0.647, -0.621, -0.707, -1.172, -0.793, -0.932, -0.594, -0.534, -0.347, -0.785, -0.647, -0.514, -0.883, -1.172, -0.69, -0.499, -0.627, -0.481, -0.521, -0.785, -0.552, -0.488, -0.529, 2
-1.373, -1.006, -0.987, -0.873, -0.735, -0.654, -1.017, -0.826, -0.757, -1.012, -1.373, -1.067, -0.907, -0.996, -0.845, -0.841, -1.146, -0.957, -0.91, -1.028, -1.373, -1.074, -1.129, -0.926, -0.859, -0.706, -1.049, -0.933, -0.827, -1.097, -1.373, -0.935, -0.8, -0.846, -0.687, -0.709, -1.008, -0.772, -0.716, -0.845, 2
-1.208, -0.721, -0.659, -0.556, -0.398, -0.291, -0.745, -0.496, -0.391, -0.653, -1.208, -0.857, -0.747, -0.8, -0.671, -0.701, -0.981, -0.778, -0.725, -0.837, -1.208, -0.861, -0.909, -0.689, -0.584, -0.424, -0.853, -0.67, -0.557, -0.866, -1.208, -0.655, -0.357, -0.598, -0.361, -0.426, -0.755, -0.44, -0.4, -0.402, 2
-1.224, -0.759, -0.694, -0.64, -0.482, -0.406, -0.815, -0.563, -0.488, -0.698, -1.224, -0.879, -0.744, -0.846, -0.705, -0.746, -1.035, -0.818, -0.789, -0.906, -1.224, -0.938, -1.026, -0.798, -0.753, -0.592, -0.94, -0.829, -0.725, -1.035, -1.224, -0.767, -0.49, -0.709, -0.494, -0.533, -0.873, -0.603, -0.564, -0.625, 2
-1.115, -0.786, -0.936, -0.666, -0.646, -0.557, -0.803, -0.687, -0.625, -0.937, -1.115, -0.792, -0.767, -0.736, -0.644, -0.687, -0.896, -0.731, -0.711, -0.878, -1.115, -0.864, -0.921, -0.75, -0.679, -0.581, -0.855, -0.732, -0.683, -0.93, -1.115, -0.758, -0.757, -0.708, -0.63, -0.709, -0.862, -0.703, -0.697, -0.851, 2
-1.174, -0.727, -0.604, -0.58, -0.427, -0.347, -0.782, -0.536, -0.451, -0.641, -1.174, -0.822, -0.524, -0.772, -0.538, -0.516, -0.941, -0.662, -0.593, -0.625, -1.174, -0.957, -0.989, -0.815, -0.758, -0.659, -0.904, -0.813, -0.747, -0.958, -1.174, -0.838, -0.542, -0.782, -0.578, -0.555, -0.942, -0.698, -0.637, -0.661, 2
-1.31, -0.958, -1.023, -0.837, -0.739, -0.648, -0.953, -0.791, -0.743, -1.034, -1.31, -1.039, -0.973, -0.989, -0.876, -0.88, -1.127, -0.963, -0.93, -1.055, -1.31, -1.063, -1.129, -0.95, -0.88, -0.776, -1.046, -0.922, -0.862, -1.099, -1.31, -0.892, -0.739, -0.837, -0.654, -0.685, -0.994, -0.738, -0.69, -0.795, 2
-1.248, -0.544, -0.5, -0.323, -0.162, -0.105, -0.618, -0.366, -0.252, -0.676, -1.248, -0.559, -0.298, -0.539, -0.311, -0.505, -0.702, -0.364, -0.375, -0.409, -1.248, -0.905, -0.861, -0.79, -0.657, -0.585, -0.924, -0.739, -0.684, -0.92, -1.248, -0.829, -0.699, -0.772, -0.622, -0.651, -0.934, -0.708, -0.648, -0.719, 3
-1.247, -0.668, -0.619, -0.494, -0.326, -0.229, -0.722, -0.489, -0.369, -0.731, -1.247, -0.715, -0.547, -0.705, -0.524, -0.606, -0.893, -0.623, -0.573, -0.668, -1.247, -0.994, -0.944, -0.895, -0.788, -0.691, -0.998, -0.851, -0.785, -0.95, -1.247, -0.893, -0.743, -0.846, -0.677, -0.697, -1.011, -0.778, -0.706, -0.809, 3
-1.166, -0.574, -0.544, -0.429, -0.26, -0.241, -0.642, -0.391, -0.352, -0.719, -1.166, -0.657, -0.437, -0.638, -0.426, -0.529, -0.819, -0.525, -0.497, -0.593, -1.166, -0.878, -0.849, -0.777, -0.676, -0.615, -0.894, -0.742, -0.696, -0.891, -1.166, -0.783, -0.721, -0.718, -0.619, -0.675, -0.877, -0.686, -0.642, -0.765, 3
-1.313, -0.794, -0.668, -0.584, -0.359, -0.231, -0.814, -0.536, -0.435, -0.739, -1.313, -0.904, -0.664, -0.838, -0.605, -0.623, -1.018, -0.725, -0.664, -0.765, -1.313, -1.109, -1.045, -1.039, -0.931, -0.883, -1.128, -0.989, -0.948, -1.082, -1.313, -0.926, -0.752, -0.864, -0.714, -0.72, -1.037, -0.811, -0.74, -0.814, 3
-1.134, -0.418, -0.429, -0.266, -0.127, -0.11, -0.512, -0.274, -0.222, -0.63, -1.134, -0.472, -0.173, -0.498, -0.272, -0.449, -0.634, -0.317, -0.339, -0.302, -1.134, -0.749, -0.747, -0.596, -0.486, -0.373, -0.724, -0.543, -0.466, -0.725, -1.134, -0.703, -0.628, -0.652, -0.525, -0.622, -0.799, -0.59, -0.557, -0.666, 3
-1.17, -0.382, -0.589, -0.25, -0.163, -0.061, -0.51, -0.298, -0.229, -0.799, -1.17, -0.453, -0.31, -0.499, -0.33, -0.533, -0.623, -0.336, -0.351, -0.35, -1.17, -0.769, -0.753, -0.624, -0.513, -0.412, -0.775, -0.579, -0.506, -0.77, -1.17, -0.741, -0.72, -0.679, -0.59, -0.689, -0.809, -0.63, -0.601, -0.702, 3
-1.305, -0.775, -0.617, -0.653, -0.436, -0.348, -0.867, -0.585, -0.504, -0.815, -1.305, -0.85, -0.606, -0.838, -0.598, -0.651, -1.033, -0.718, -0.672, -0.769, -1.305, -1.046, -0.978, -0.965, -0.843, -0.769, -1.083, -0.924, -0.873, -1.044, -1.305, -0.976, -0.819, -0.925, -0.76, -0.777, -1.072, -0.845, -0.783, -0.849, 3
-1.208, -0.615, -0.607, -0.466, -0.244, -0.186, -0.642, -0.392, -0.336, -0.773, -1.208, -0.595, -0.43, -0.621, -0.373, -0.538, -0.769, -0.404, -0.382, -0.485, -1.208, -0.985, -0.975, -0.897, -0.802, -0.736, -0.98, -0.843, -0.795, -0.976, -1.208, -0.88, -0.791, -0.836, -0.685, -0.701, -1.011, -0.778, -0.719, -0.853, 3
-1.205, -0.692, -0.519, -0.512, -0.301, -0.219, -0.732, -0.445, -0.365, -0.646, -1.205, -0.788, -0.551, -0.74, -0.519, -0.556, -0.927, -0.628, -0.575, -0.678, -1.205, -0.982, -0.938, -0.902, -0.794, -0.739, -0.992, -0.852, -0.81, -0.975, -1.205, -0.824, -0.58, -0.783, -0.555, -0.585, -0.948, -0.649, -0.601, -0.677, 3
