@relation  texture
@attribute A1 real[-1.45,0.774]
@attribute A2 real[-1.2,0.33]
@attribute A3 real[-1.31,0.344]
@attribute A4 real[-1.11,0.588]
@attribute A5 real[-1.053,0.439]
@attribute A6 real[-1.003,0.452]
@attribute A7 real[-1.208,0.525]
@attribute A8 real[-1.08,0.398]
@attribute A9 real[-1.057,0.437]
@attribute A10 real[-1.258,0.355]
@attribute A11 real[-1.45,0.774]
@attribute A12 real[-1.083,0.372]
@attribute A13 real[-1.119,0.635]
@attribute A14 real[-1.018,0.157]
@attribute A15 real[-0.943,0.164]
@attribute A16 real[-0.994,0.036]
@attribute A17 real[-1.172,0.02]
@attribute A18 real[-1.017,0.115]
@attribute A19 real[-1.004,0.083]
@attribute A20 real[-1.18,0.439]
@attribute A21 real[-1.45,0.774]
@attribute A22 real[-1.228,0.596]
@attribute A23 real[-1.341,0.446]
@attribute A24 real[-1.177,0.688]
@attribute A25 real[-1.137,0.41]
@attribute A26 real[-1.11,0.373]
@attribute A27 real[-1.239,0.612]
@attribute A28 real[-1.154,0.422]
@attribute A29 real[-1.132,0.392]
@attribute A30 real[-1.422,0.472]
@attribute A31 real[-1.45,0.774]
@attribute A32 real[-1.179,0.565]
@attribute A33 real[-1.147,0.675]
@attribute A34 real[-1.123,0.313]
@attribute A35 real[-1.015,0.34]
@attribute A36 real[-1.03,0.156]
@attribute A37 real[-1.253,0.09]
@attribute A38 real[-1.097,0.194]
@attribute A39 real[-1.076,0.202]
@attribute A40 real[-1.215,0.465]
@attribute Class{2,3,4,9,10,7,6,8,12,13,14}
@inputs A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40
@outputs Class
@data
-1.038, -0.568, -0.595, -0.411, -0.338, -0.306, -0.55, -0.435, -0.372, -0.655, -1.038, -0.64, -0.454, -0.644, -0.496, -0.571, -0.793, -0.584, -0.551, -0.572, -1.038, -0.811, -0.915, -0.706, -0.667, -0.585, -0.805, -0.702, -0.654, -0.871, -1.038, -0.625, -0.495, -0.633, -0.531, -0.62, -0.81, -0.62, -0.613, -0.672, 2
-1.13, -0.69, -0.814, -0.594, -0.523, -0.461, -0.728, -0.577, -0.559, -0.883, -1.13, -0.822, -0.826, -0.798, -0.721, -0.786, -0.967, -0.807, -0.799, -0.951, -1.13, -0.854, -1.08, -0.752, -0.755, -0.633, -0.882, -0.795, -0.75, -1.094, -1.13, -0.663, -0.58, -0.644, -0.506, -0.576, -0.812, -0.594, -0.551, -0.656, 2
-1.151, -0.654, -0.796, -0.475, -0.423, -0.301, -0.635, -0.497, -0.425, -0.812, -1.151, -0.74, -0.645, -0.676, -0.563, -0.6, -0.847, -0.646, -0.597, -0.71, -1.151, -0.722, -0.864, -0.562, -0.493, -0.317, -0.756, -0.593, -0.483, -0.883, -1.151, -0.611, -0.436, -0.573, -0.431, -0.54, -0.73, -0.481, -0.466, -0.495, 2
-1.32, -0.949, -0.892, -0.797, -0.623, -0.521, -0.953, -0.724, -0.649, -0.91, -1.32, -0.92, -0.839, -0.825, -0.7, -0.714, -0.982, -0.777, -0.702, -0.834, -1.32, -0.973, -1.026, -0.787, -0.689, -0.524, -0.954, -0.793, -0.673, -0.991, -1.32, -0.891, -0.738, -0.812, -0.632, -0.669, -0.979, -0.724, -0.678, -0.8, 2
-1.151, -0.664, -0.617, -0.518, -0.382, -0.322, -0.695, -0.449, -0.361, -0.621, -1.151, -0.756, -0.578, -0.737, -0.561, -0.607, -0.929, -0.665, -0.629, -0.696, -1.151, -0.866, -1.009, -0.761, -0.741, -0.649, -0.904, -0.805, -0.756, -1.032, -1.151, -0.708, -0.494, -0.678, -0.479, -0.566, -0.848, -0.569, -0.547, -0.634, 2
-1.205, -0.856, -0.921, -0.698, -0.614, -0.499, -0.816, -0.667, -0.592, -0.877, -1.205, -0.882, -0.848, -0.808, -0.717, -0.732, -0.956, -0.797, -0.75, -0.888, -1.205, -0.939, -1.022, -0.822, -0.764, -0.65, -0.951, -0.834, -0.774, -1.037, -1.205, -0.812, -0.735, -0.783, -0.656, -0.724, -0.959, -0.754, -0.723, -0.833, 2
-0.957, -0.548, -0.617, -0.41, -0.326, -0.292, -0.539, -0.378, -0.344, -0.637, -0.957, -0.638, -0.587, -0.623, -0.514, -0.582, -0.794, -0.607, -0.585, -0.725, -0.957, -0.721, -0.94, -0.618, -0.622, -0.531, -0.712, -0.644, -0.619, -0.922, -0.957, -0.54, -0.473, -0.542, -0.474, -0.594, -0.708, -0.542, -0.548, -0.614, 2
-1.149, -0.775, -0.747, -0.644, -0.5, -0.394, -0.783, -0.583, -0.515, -0.788, -1.149, -0.786, -0.629, -0.747, -0.578, -0.606, -0.926, -0.693, -0.652, -0.768, -1.149, -0.864, -0.954, -0.731, -0.683, -0.573, -0.878, -0.762, -0.684, -0.947, -1.149, -0.746, -0.561, -0.708, -0.528, -0.593, -0.884, -0.63, -0.592, -0.687, 2
-1.013, -0.641, -0.71, -0.533, -0.455, -0.39, -0.647, -0.48, -0.425, -0.654, -1.013, -0.714, -0.638, -0.694, -0.582, -0.634, -0.852, -0.671, -0.663, -0.791, -1.013, -0.775, -0.868, -0.661, -0.62, -0.543, -0.752, -0.652, -0.62, -0.874, -1.013, -0.621, -0.424, -0.588, -0.399, -0.443, -0.763, -0.511, -0.482, -0.58, 2
-1.239, -0.879, -0.906, -0.753, -0.636, -0.537, -0.882, -0.704, -0.645, -0.93, -1.239, -0.947, -0.9, -0.887, -0.789, -0.79, -1.035, -0.876, -0.83, -0.964, -1.239, -0.956, -1.049, -0.82, -0.753, -0.632, -0.936, -0.815, -0.74, -1.007, -1.239, -0.802, -0.675, -0.742, -0.581, -0.621, -0.894, -0.654, -0.617, -0.726, 2
-0.846, -0.498, -0.672, -0.389, -0.355, -0.278, -0.498, -0.382, -0.345, -0.68, -0.846, -0.568, -0.62, -0.562, -0.525, -0.598, -0.728, -0.602, -0.607, -0.762, -0.846, -0.614, -0.818, -0.517, -0.546, -0.503, -0.608, -0.556, -0.538, -0.783, -0.846, -0.512, -0.374, -0.546, -0.409, -0.493, -0.699, -0.486, -0.46, -0.492, 2
-1.246, -0.871, -0.823, -0.764, -0.614, -0.548, -0.91, -0.713, -0.663, -0.921, -1.246, -0.861, -0.659, -0.812, -0.613, -0.64, -0.988, -0.721, -0.669, -0.758, -1.246, -0.877, -0.943, -0.737, -0.627, -0.507, -0.898, -0.724, -0.655, -1.0, -1.246, -0.873, -0.654, -0.818, -0.621, -0.64, -0.976, -0.713, -0.656, -0.723, 2
-1.156, -0.626, -0.789, -0.475, -0.399, -0.266, -0.701, -0.542, -0.445, -0.908, -1.156, -0.71, -0.645, -0.675, -0.562, -0.639, -0.868, -0.654, -0.619, -0.752, -1.156, -0.796, -0.891, -0.654, -0.569, -0.44, -0.822, -0.67, -0.595, -0.951, -1.156, -0.635, -0.432, -0.596, -0.407, -0.517, -0.743, -0.473, -0.449, -0.522, 2
-1.191, -0.84, -0.884, -0.745, -0.63, -0.572, -0.88, -0.706, -0.681, -0.981, -1.191, -0.885, -0.855, -0.87, -0.766, -0.824, -1.04, -0.867, -0.863, -1.038, -1.191, -0.946, -1.08, -0.843, -0.798, -0.681, -0.957, -0.853, -0.801, -1.088, -1.191, -0.803, -0.765, -0.756, -0.638, -0.681, -0.916, -0.717, -0.681, -0.812, 2
-1.172, -0.796, -0.887, -0.673, -0.557, -0.437, -0.805, -0.633, -0.579, -0.912, -1.172, -0.834, -0.793, -0.796, -0.679, -0.719, -0.961, -0.778, -0.748, -0.906, -1.172, -0.906, -1.043, -0.785, -0.743, -0.616, -0.89, -0.783, -0.729, -1.029, -1.172, -0.761, -0.648, -0.701, -0.555, -0.611, -0.866, -0.633, -0.593, -0.723, 2
-1.044, -0.6, -0.732, -0.437, -0.358, -0.25, -0.618, -0.478, -0.4, -0.774, -1.044, -0.708, -0.693, -0.657, -0.562, -0.625, -0.827, -0.654, -0.622, -0.792, -1.044, -0.812, -0.971, -0.708, -0.668, -0.555, -0.806, -0.716, -0.696, -1.022, -1.044, -0.622, -0.548, -0.596, -0.485, -0.579, -0.756, -0.554, -0.537, -0.621, 2
-1.182, -0.722, -0.887, -0.606, -0.532, -0.442, -0.746, -0.588, -0.556, -0.941, -1.182, -0.865, -0.849, -0.83, -0.725, -0.765, -1.003, -0.821, -0.802, -0.97, -1.182, -0.912, -1.118, -0.807, -0.782, -0.624, -0.934, -0.829, -0.772, -1.133, -1.182, -0.711, -0.583, -0.698, -0.53, -0.616, -0.862, -0.605, -0.567, -0.653, 2
-1.201, -0.816, -0.868, -0.696, -0.597, -0.53, -0.842, -0.668, -0.615, -0.912, -1.201, -0.796, -0.681, -0.748, -0.587, -0.649, -0.926, -0.682, -0.646, -0.776, -1.201, -0.834, -0.986, -0.678, -0.604, -0.426, -0.866, -0.717, -0.617, -1.026, -1.201, -0.777, -0.662, -0.721, -0.572, -0.641, -0.893, -0.661, -0.606, -0.708, 2
-0.998, -0.55, -0.56, -0.411, -0.325, -0.258, -0.595, -0.428, -0.373, -0.622, -0.998, -0.667, -0.514, -0.647, -0.495, -0.536, -0.827, -0.612, -0.583, -0.66, -0.998, -0.715, -0.839, -0.599, -0.565, -0.464, -0.721, -0.598, -0.54, -0.814, -0.998, -0.562, -0.39, -0.529, -0.378, -0.484, -0.7, -0.472, -0.454, -0.549, 2
-1.186, -0.675, -0.689, -0.533, -0.413, -0.335, -0.71, -0.509, -0.458, -0.779, -1.186, -0.761, -0.671, -0.717, -0.602, -0.674, -0.896, -0.703, -0.68, -0.807, -1.186, -0.857, -0.94, -0.718, -0.661, -0.55, -0.855, -0.726, -0.653, -0.942, -1.186, -0.707, -0.512, -0.647, -0.456, -0.517, -0.809, -0.539, -0.493, -0.564, 2
-1.167, -0.729, -0.683, -0.587, -0.464, -0.395, -0.739, -0.549, -0.498, -0.732, -1.167, -0.795, -0.606, -0.749, -0.583, -0.615, -0.923, -0.688, -0.657, -0.727, -1.167, -0.904, -0.948, -0.774, -0.712, -0.611, -0.893, -0.768, -0.689, -0.903, -1.167, -0.787, -0.493, -0.737, -0.522, -0.537, -0.905, -0.636, -0.604, -0.667, 2
-0.855, -0.444, -0.55, -0.286, -0.273, -0.209, -0.409, -0.338, -0.265, -0.534, -0.855, -0.515, -0.283, -0.538, -0.359, -0.422, -0.688, -0.457, -0.418, -0.448, -0.855, -0.666, -0.793, -0.545, -0.565, -0.47, -0.654, -0.608, -0.549, -0.781, -0.855, -0.493, -0.407, -0.525, -0.447, -0.591, -0.708, -0.548, -0.566, -0.645, 2
-1.021, -0.655, -0.812, -0.552, -0.514, -0.467, -0.673, -0.562, -0.556, -0.895, -1.021, -0.733, -0.746, -0.704, -0.655, -0.717, -0.871, -0.748, -0.753, -0.925, -1.021, -0.752, -0.931, -0.627, -0.612, -0.478, -0.752, -0.658, -0.599, -0.938, -1.021, -0.618, -0.513, -0.58, -0.457, -0.539, -0.736, -0.524, -0.497, -0.597, 2
-1.098, -0.802, -0.868, -0.69, -0.596, -0.523, -0.814, -0.658, -0.617, -0.867, -1.098, -0.789, -0.813, -0.749, -0.687, -0.763, -0.914, -0.776, -0.778, -0.959, -1.098, -0.808, -1.006, -0.663, -0.649, -0.506, -0.781, -0.695, -0.628, -0.968, -1.098, -0.732, -0.64, -0.674, -0.543, -0.575, -0.839, -0.635, -0.6, -0.733, 2
-1.168, -0.64, -0.685, -0.461, -0.364, -0.26, -0.64, -0.454, -0.371, -0.675, -1.168, -0.783, -0.709, -0.719, -0.62, -0.668, -0.891, -0.715, -0.664, -0.785, -1.168, -0.834, -0.913, -0.657, -0.581, -0.433, -0.814, -0.669, -0.571, -0.883, -1.168, -0.627, -0.4, -0.603, -0.399, -0.5, -0.757, -0.463, -0.436, -0.443, 2
-1.113, -0.736, -0.902, -0.618, -0.564, -0.453, -0.757, -0.635, -0.588, -0.956, -1.113, -0.809, -0.754, -0.784, -0.668, -0.716, -0.956, -0.757, -0.728, -0.868, -1.113, -0.817, -1.02, -0.698, -0.683, -0.546, -0.828, -0.719, -0.657, -1.006, -1.113, -0.675, -0.653, -0.641, -0.557, -0.657, -0.801, -0.615, -0.596, -0.717, 2
-1.152, -0.631, -0.639, -0.456, -0.357, -0.281, -0.638, -0.449, -0.374, -0.695, -1.152, -0.757, -0.633, -0.706, -0.591, -0.628, -0.883, -0.677, -0.65, -0.729, -1.152, -0.795, -0.939, -0.651, -0.608, -0.493, -0.796, -0.669, -0.602, -0.929, -1.152, -0.605, -0.402, -0.577, -0.395, -0.533, -0.733, -0.454, -0.443, -0.511, 2
-1.015, -0.601, -0.53, -0.419, -0.294, -0.224, -0.589, -0.393, -0.292, -0.515, -1.015, -0.626, -0.465, -0.589, -0.432, -0.49, -0.774, -0.531, -0.512, -0.617, -1.015, -0.724, -0.787, -0.608, -0.501, -0.382, -0.759, -0.582, -0.518, -0.821, -1.015, -0.559, -0.299, -0.514, -0.268, -0.335, -0.703, -0.369, -0.328, -0.413, 2
-0.843, -0.427, -0.529, -0.29, -0.274, -0.246, -0.403, -0.309, -0.251, -0.469, -0.843, -0.507, -0.271, -0.529, -0.355, -0.425, -0.689, -0.452, -0.416, -0.442, -0.843, -0.663, -0.807, -0.547, -0.572, -0.477, -0.657, -0.604, -0.542, -0.772, -0.843, -0.517, -0.372, -0.55, -0.445, -0.548, -0.737, -0.563, -0.569, -0.609, 2
-1.225, -0.768, -0.821, -0.607, -0.523, -0.411, -0.778, -0.593, -0.497, -0.819, -1.225, -0.865, -0.698, -0.797, -0.641, -0.635, -0.962, -0.739, -0.679, -0.763, -1.225, -0.874, -0.901, -0.713, -0.6, -0.451, -0.853, -0.688, -0.603, -0.911, -1.225, -0.713, -0.431, -0.653, -0.425, -0.491, -0.812, -0.501, -0.47, -0.509, 2
-1.321, -0.831, -0.706, -0.654, -0.455, -0.333, -0.849, -0.581, -0.464, -0.716, -1.321, -0.922, -0.7, -0.867, -0.65, -0.66, -1.05, -0.768, -0.712, -0.81, -1.321, -1.009, -1.016, -0.881, -0.753, -0.638, -1.024, -0.83, -0.748, -1.015, -1.321, -0.838, -0.563, -0.779, -0.564, -0.596, -0.951, -0.663, -0.609, -0.651, 2
-1.195, -0.783, -0.798, -0.643, -0.494, -0.355, -0.79, -0.574, -0.493, -0.824, -1.195, -0.801, -0.626, -0.735, -0.539, -0.547, -0.905, -0.64, -0.579, -0.684, -1.195, -0.909, -0.942, -0.738, -0.651, -0.503, -0.87, -0.733, -0.635, -0.904, -1.195, -0.763, -0.62, -0.708, -0.55, -0.608, -0.872, -0.637, -0.587, -0.685, 2
-1.322, -0.968, -1.022, -0.849, -0.766, -0.68, -1.0, -0.849, -0.789, -1.071, -1.322, -1.05, -0.943, -1.01, -0.89, -0.897, -1.162, -0.998, -0.972, -1.095, -1.322, -1.045, -1.106, -0.937, -0.855, -0.752, -1.057, -0.916, -0.859, -1.118, -1.322, -0.912, -0.777, -0.844, -0.689, -0.71, -1.01, -0.786, -0.731, -0.834, 2
-1.265, -0.772, -0.636, -0.584, -0.4, -0.279, -0.769, -0.509, -0.398, -0.644, -1.265, -0.881, -0.675, -0.825, -0.624, -0.648, -1.007, -0.736, -0.684, -0.79, -1.265, -0.893, -0.944, -0.746, -0.623, -0.472, -0.912, -0.714, -0.613, -0.936, -1.265, -0.714, -0.34, -0.675, -0.395, -0.437, -0.835, -0.474, -0.417, -0.398, 2
-1.198, -0.729, -0.703, -0.566, -0.426, -0.339, -0.749, -0.531, -0.447, -0.716, -1.198, -0.873, -0.741, -0.827, -0.682, -0.704, -1.001, -0.792, -0.744, -0.837, -1.198, -0.927, -1.035, -0.798, -0.761, -0.597, -0.921, -0.814, -0.717, -0.992, -1.198, -0.722, -0.437, -0.668, -0.452, -0.491, -0.84, -0.55, -0.511, -0.542, 2
-1.267, -0.802, -0.795, -0.613, -0.475, -0.337, -0.791, -0.585, -0.483, -0.819, -1.267, -0.822, -0.806, -0.731, -0.655, -0.703, -0.897, -0.732, -0.679, -0.829, -1.267, -0.967, -1.001, -0.843, -0.757, -0.656, -0.984, -0.838, -0.771, -1.039, -1.267, -0.824, -0.581, -0.75, -0.532, -0.556, -0.927, -0.642, -0.592, -0.695, 2
-1.325, -0.836, -0.703, -0.675, -0.492, -0.403, -0.871, -0.609, -0.497, -0.728, -1.325, -0.94, -0.737, -0.886, -0.683, -0.712, -1.071, -0.805, -0.755, -0.866, -1.325, -0.976, -0.975, -0.833, -0.69, -0.563, -0.99, -0.779, -0.689, -0.976, -1.325, -0.805, -0.485, -0.739, -0.48, -0.512, -0.906, -0.573, -0.511, -0.543, 2
-1.128, -0.575, -0.528, -0.395, -0.244, -0.116, -0.575, -0.346, -0.25, -0.551, -1.128, -0.619, -0.197, -0.591, -0.322, -0.356, -0.734, -0.4, -0.36, -0.298, -1.128, -0.823, -0.844, -0.66, -0.582, -0.419, -0.802, -0.655, -0.566, -0.833, -1.128, -0.706, -0.39, -0.693, -0.447, -0.492, -0.862, -0.566, -0.526, -0.541, 2
-1.183, -0.501, -0.459, -0.303, -0.168, -0.091, -0.563, -0.296, -0.231, -0.62, -1.183, -0.547, -0.419, -0.557, -0.417, -0.564, -0.709, -0.443, -0.427, -0.465, -1.183, -0.855, -0.831, -0.738, -0.624, -0.552, -0.861, -0.692, -0.642, -0.88, -1.183, -0.761, -0.552, -0.71, -0.515, -0.533, -0.881, -0.597, -0.537, -0.584, 3
-1.273, -0.697, -0.561, -0.535, -0.334, -0.211, -0.769, -0.492, -0.393, -0.743, -1.273, -0.801, -0.516, -0.768, -0.516, -0.54, -0.959, -0.625, -0.573, -0.639, -1.273, -0.98, -0.876, -0.872, -0.715, -0.641, -0.988, -0.794, -0.737, -0.901, -1.273, -0.919, -0.693, -0.856, -0.638, -0.646, -1.002, -0.737, -0.673, -0.738, 3
-1.152, -0.565, -0.509, -0.414, -0.234, -0.137, -0.626, -0.38, -0.298, -0.648, -1.152, -0.7, -0.474, -0.683, -0.462, -0.525, -0.868, -0.567, -0.521, -0.606, -1.152, -0.906, -0.892, -0.793, -0.695, -0.623, -0.88, -0.748, -0.693, -0.868, -1.152, -0.782, -0.638, -0.733, -0.574, -0.601, -0.88, -0.656, -0.591, -0.669, 3
-1.366, -0.839, -0.717, -0.675, -0.481, -0.396, -0.912, -0.661, -0.565, -0.903, -1.366, -0.932, -0.701, -0.878, -0.655, -0.67, -1.066, -0.777, -0.715, -0.824, -1.366, -1.154, -1.098, -1.067, -0.949, -0.881, -1.15, -1.002, -0.949, -1.084, -1.366, -1.021, -0.803, -0.947, -0.75, -0.742, -1.092, -0.852, -0.781, -0.859, 3
-1.14, -0.466, -0.516, -0.283, -0.14, -0.045, -0.515, -0.301, -0.185, -0.672, -1.14, -0.479, -0.185, -0.526, -0.291, -0.484, -0.645, -0.305, -0.319, -0.303, -1.14, -0.808, -0.83, -0.683, -0.579, -0.493, -0.814, -0.658, -0.603, -0.882, -1.14, -0.731, -0.674, -0.7, -0.597, -0.647, -0.868, -0.662, -0.615, -0.695, 3
-1.143, -0.406, -0.545, -0.237, -0.172, -0.046, -0.485, -0.316, -0.216, -0.72, -1.143, -0.491, -0.303, -0.488, -0.307, -0.455, -0.639, -0.34, -0.332, -0.376, -1.143, -0.782, -0.738, -0.66, -0.526, -0.427, -0.811, -0.605, -0.524, -0.756, -1.143, -0.701, -0.579, -0.653, -0.517, -0.588, -0.808, -0.577, -0.543, -0.608, 3
-1.264, -0.758, -0.692, -0.603, -0.426, -0.328, -0.834, -0.582, -0.485, -0.796, -1.264, -0.844, -0.601, -0.813, -0.577, -0.627, -1.005, -0.699, -0.647, -0.743, -1.264, -1.072, -1.04, -0.991, -0.898, -0.842, -1.069, -0.944, -0.9, -1.043, -1.264, -0.952, -0.8, -0.898, -0.751, -0.754, -1.05, -0.842, -0.777, -0.873, 3
-1.205, -0.589, -0.667, -0.432, -0.26, -0.163, -0.63, -0.416, -0.34, -0.799, -1.205, -0.609, -0.41, -0.626, -0.403, -0.53, -0.782, -0.447, -0.407, -0.474, -1.205, -0.903, -0.899, -0.792, -0.689, -0.613, -0.904, -0.743, -0.687, -0.91, -1.205, -0.796, -0.708, -0.758, -0.618, -0.666, -0.932, -0.692, -0.637, -0.741, 3
-1.267, -0.633, -0.54, -0.465, -0.276, -0.228, -0.701, -0.457, -0.399, -0.723, -1.267, -0.757, -0.59, -0.732, -0.534, -0.624, -0.908, -0.626, -0.594, -0.688, -1.267, -1.004, -1.008, -0.901, -0.819, -0.767, -1.002, -0.872, -0.828, -1.025, -1.267, -0.832, -0.666, -0.772, -0.6, -0.638, -0.925, -0.668, -0.614, -0.68, 3
