@relation  texture
@attribute A1 real[-1.45,0.774]
@attribute A2 real[-1.2,0.33]
@attribute A3 real[-1.31,0.344]
@attribute A4 real[-1.11,0.588]
@attribute A5 real[-1.053,0.439]
@attribute A6 real[-1.003,0.452]
@attribute A7 real[-1.208,0.525]
@attribute A8 real[-1.08,0.398]
@attribute A9 real[-1.057,0.437]
@attribute A10 real[-1.258,0.355]
@attribute A11 real[-1.45,0.774]
@attribute A12 real[-1.083,0.372]
@attribute A13 real[-1.119,0.635]
@attribute A14 real[-1.018,0.157]
@attribute A15 real[-0.943,0.164]
@attribute A16 real[-0.994,0.036]
@attribute A17 real[-1.172,0.02]
@attribute A18 real[-1.017,0.115]
@attribute A19 real[-1.004,0.083]
@attribute A20 real[-1.18,0.439]
@attribute A21 real[-1.45,0.774]
@attribute A22 real[-1.228,0.596]
@attribute A23 real[-1.341,0.446]
@attribute A24 real[-1.177,0.688]
@attribute A25 real[-1.137,0.41]
@attribute A26 real[-1.11,0.373]
@attribute A27 real[-1.239,0.612]
@attribute A28 real[-1.154,0.422]
@attribute A29 real[-1.132,0.392]
@attribute A30 real[-1.422,0.472]
@attribute A31 real[-1.45,0.774]
@attribute A32 real[-1.179,0.565]
@attribute A33 real[-1.147,0.675]
@attribute A34 real[-1.123,0.313]
@attribute A35 real[-1.015,0.34]
@attribute A36 real[-1.03,0.156]
@attribute A37 real[-1.253,0.09]
@attribute A38 real[-1.097,0.194]
@attribute A39 real[-1.076,0.202]
@attribute A40 real[-1.215,0.465]
@attribute Class{2,3,4,9,10,7,6,8,12,13,14}
@inputs A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40
@outputs Class
@data
-1.088, -0.633, -0.762, -0.531, -0.449, -0.393, -0.679, -0.513, -0.481, -0.807, -1.088, -0.702, -0.518, -0.675, -0.489, -0.544, -0.85, -0.588, -0.552, -0.627, -1.088, -0.847, -0.984, -0.723, -0.706, -0.619, -0.823, -0.742, -0.708, -0.967, -1.088, -0.711, -0.582, -0.692, -0.558, -0.601, -0.855, -0.646, -0.604, -0.672, 2
-1.104, -0.665, -0.78, -0.511, -0.436, -0.279, -0.672, -0.517, -0.428, -0.773, -1.104, -0.746, -0.584, -0.703, -0.555, -0.556, -0.874, -0.651, -0.609, -0.688, -1.104, -0.836, -0.943, -0.733, -0.697, -0.632, -0.85, -0.747, -0.709, -0.986, -1.104, -0.674, -0.553, -0.658, -0.5, -0.555, -0.828, -0.592, -0.532, -0.611, 2
-0.996, -0.58, -0.562, -0.439, -0.355, -0.291, -0.555, -0.382, -0.345, -0.566, -0.996, -0.645, -0.37, -0.618, -0.391, -0.412, -0.773, -0.501, -0.455, -0.506, -0.996, -0.797, -0.917, -0.682, -0.654, -0.546, -0.77, -0.684, -0.629, -0.853, -0.996, -0.659, -0.474, -0.665, -0.519, -0.58, -0.85, -0.631, -0.622, -0.662, 2
-1.063, -0.704, -0.791, -0.598, -0.496, -0.417, -0.703, -0.532, -0.49, -0.77, -1.063, -0.778, -0.68, -0.771, -0.631, -0.683, -0.935, -0.733, -0.719, -0.85, -1.063, -0.853, -0.993, -0.755, -0.748, -0.67, -0.828, -0.756, -0.723, -0.944, -1.063, -0.677, -0.585, -0.684, -0.55, -0.645, -0.857, -0.638, -0.617, -0.727, 2
-1.082, -0.649, -0.753, -0.497, -0.43, -0.345, -0.643, -0.498, -0.443, -0.8, -1.082, -0.726, -0.631, -0.682, -0.558, -0.606, -0.865, -0.66, -0.632, -0.76, -1.082, -0.695, -0.808, -0.553, -0.478, -0.357, -0.743, -0.583, -0.51, -0.876, -1.082, -0.605, -0.378, -0.575, -0.414, -0.505, -0.74, -0.488, -0.484, -0.509, 2
-1.346, -0.935, -0.937, -0.791, -0.665, -0.559, -0.94, -0.759, -0.688, -0.967, -1.346, -0.954, -0.783, -0.887, -0.711, -0.711, -1.056, -0.811, -0.742, -0.839, -1.346, -0.94, -0.965, -0.796, -0.65, -0.502, -0.973, -0.759, -0.667, -1.009, -1.346, -0.868, -0.704, -0.802, -0.639, -0.681, -0.976, -0.715, -0.666, -0.76, 2
-1.111, -0.647, -0.653, -0.497, -0.392, -0.308, -0.683, -0.501, -0.448, -0.713, -1.111, -0.733, -0.665, -0.668, -0.57, -0.612, -0.848, -0.678, -0.64, -0.764, -1.111, -0.87, -0.981, -0.744, -0.717, -0.595, -0.875, -0.781, -0.703, -0.959, -1.111, -0.726, -0.584, -0.67, -0.532, -0.586, -0.835, -0.628, -0.595, -0.696, 2
-1.224, -0.829, -0.88, -0.724, -0.613, -0.528, -0.861, -0.681, -0.638, -0.937, -1.224, -0.875, -0.795, -0.828, -0.679, -0.708, -0.995, -0.776, -0.741, -0.893, -1.224, -0.933, -1.085, -0.812, -0.771, -0.646, -0.925, -0.813, -0.759, -1.08, -1.224, -0.82, -0.699, -0.766, -0.615, -0.662, -0.928, -0.702, -0.667, -0.78, 2
-0.919, -0.504, -0.726, -0.401, -0.397, -0.382, -0.549, -0.455, -0.458, -0.819, -0.919, -0.618, -0.649, -0.612, -0.565, -0.665, -0.78, -0.643, -0.65, -0.796, -0.919, -0.695, -0.899, -0.598, -0.609, -0.534, -0.699, -0.639, -0.613, -0.874, -0.919, -0.58, -0.451, -0.572, -0.451, -0.51, -0.724, -0.547, -0.523, -0.592, 2
-1.191, -0.74, -0.705, -0.602, -0.472, -0.402, -0.791, -0.582, -0.498, -0.771, -1.191, -0.821, -0.694, -0.802, -0.659, -0.708, -0.991, -0.77, -0.748, -0.851, -1.191, -0.928, -1.02, -0.814, -0.781, -0.671, -0.936, -0.833, -0.771, -1.015, -1.191, -0.785, -0.546, -0.735, -0.513, -0.549, -0.899, -0.624, -0.581, -0.661, 2
-0.981, -0.631, -0.843, -0.512, -0.481, -0.388, -0.624, -0.516, -0.481, -0.843, -0.981, -0.709, -0.675, -0.691, -0.592, -0.656, -0.846, -0.691, -0.684, -0.844, -0.981, -0.758, -0.975, -0.636, -0.641, -0.562, -0.715, -0.658, -0.65, -0.984, -0.981, -0.599, -0.538, -0.586, -0.482, -0.576, -0.754, -0.548, -0.544, -0.659, 2
-1.264, -0.891, -0.941, -0.756, -0.663, -0.57, -0.9, -0.743, -0.682, -0.969, -1.264, -0.938, -0.892, -0.868, -0.773, -0.787, -1.029, -0.871, -0.828, -0.977, -1.264, -1.016, -1.064, -0.88, -0.799, -0.679, -0.992, -0.872, -0.802, -1.035, -1.264, -0.849, -0.762, -0.8, -0.649, -0.69, -0.959, -0.733, -0.686, -0.8, 2
-0.989, -0.564, -0.627, -0.431, -0.39, -0.331, -0.575, -0.458, -0.401, -0.689, -0.989, -0.689, -0.559, -0.67, -0.546, -0.604, -0.844, -0.669, -0.642, -0.775, -0.989, -0.805, -0.969, -0.67, -0.684, -0.56, -0.751, -0.697, -0.627, -0.846, -0.989, -0.601, -0.283, -0.579, -0.392, -0.434, -0.716, -0.474, -0.446, -0.414, 2
-1.183, -0.826, -0.879, -0.714, -0.613, -0.521, -0.846, -0.678, -0.621, -0.889, -1.183, -0.858, -0.795, -0.805, -0.685, -0.727, -0.976, -0.785, -0.757, -0.91, -1.183, -0.906, -1.034, -0.743, -0.68, -0.533, -0.872, -0.756, -0.678, -0.981, -1.183, -0.793, -0.734, -0.727, -0.597, -0.638, -0.878, -0.666, -0.623, -0.752, 2
-1.12, -0.622, -0.74, -0.469, -0.393, -0.302, -0.636, -0.486, -0.423, -0.807, -1.12, -0.728, -0.559, -0.667, -0.501, -0.554, -0.831, -0.591, -0.567, -0.681, -1.12, -0.768, -0.882, -0.606, -0.556, -0.415, -0.755, -0.629, -0.548, -0.903, -1.12, -0.612, -0.44, -0.593, -0.431, -0.522, -0.747, -0.506, -0.474, -0.522, 2
-1.244, -0.888, -0.93, -0.767, -0.665, -0.568, -0.902, -0.743, -0.69, -0.967, -1.244, -0.891, -0.843, -0.822, -0.72, -0.747, -0.987, -0.812, -0.767, -0.914, -1.244, -0.972, -1.084, -0.827, -0.782, -0.656, -0.941, -0.847, -0.777, -1.029, -1.244, -0.871, -0.815, -0.819, -0.708, -0.736, -0.969, -0.787, -0.741, -0.847, 2
-1.28, -0.883, -0.883, -0.744, -0.6, -0.483, -0.89, -0.685, -0.611, -0.915, -1.28, -0.89, -0.714, -0.825, -0.636, -0.648, -0.998, -0.747, -0.69, -0.801, -1.28, -0.965, -1.002, -0.812, -0.721, -0.59, -0.955, -0.801, -0.71, -0.976, -1.28, -0.858, -0.709, -0.793, -0.625, -0.667, -0.959, -0.717, -0.66, -0.767, 2
-1.086, -0.685, -0.772, -0.547, -0.431, -0.321, -0.688, -0.528, -0.487, -0.854, -1.086, -0.73, -0.693, -0.704, -0.594, -0.655, -0.879, -0.685, -0.658, -0.805, -1.086, -0.79, -0.99, -0.676, -0.648, -0.508, -0.804, -0.694, -0.641, -1.004, -1.086, -0.666, -0.638, -0.622, -0.527, -0.619, -0.791, -0.598, -0.575, -0.709, 2
-1.362, -0.883, -0.883, -0.713, -0.563, -0.415, -0.899, -0.676, -0.568, -0.931, -1.362, -0.892, -0.855, -0.803, -0.699, -0.738, -0.972, -0.777, -0.717, -0.864, -1.362, -1.072, -1.078, -0.938, -0.832, -0.725, -1.067, -0.906, -0.838, -1.085, -1.362, -0.931, -0.715, -0.851, -0.636, -0.656, -1.018, -0.736, -0.68, -0.789, 2
-1.223, -0.798, -0.867, -0.639, -0.545, -0.412, -0.795, -0.629, -0.547, -0.868, -1.223, -0.879, -0.747, -0.818, -0.671, -0.718, -0.991, -0.778, -0.759, -0.892, -1.223, -0.899, -0.987, -0.75, -0.699, -0.566, -0.911, -0.786, -0.7, -1.015, -1.223, -0.766, -0.555, -0.714, -0.545, -0.587, -0.871, -0.62, -0.568, -0.607, 2
-1.029, -0.561, -0.766, -0.391, -0.383, -0.282, -0.571, -0.49, -0.421, -0.805, -1.029, -0.642, -0.521, -0.622, -0.53, -0.588, -0.798, -0.61, -0.589, -0.646, -1.029, -0.667, -0.858, -0.529, -0.515, -0.352, -0.683, -0.56, -0.481, -0.845, -1.029, -0.535, -0.377, -0.532, -0.399, -0.499, -0.687, -0.458, -0.418, -0.472, 2
-1.108, -0.722, -0.726, -0.543, -0.452, -0.368, -0.663, -0.506, -0.41, -0.619, -1.108, -0.763, -0.576, -0.727, -0.567, -0.626, -0.884, -0.655, -0.625, -0.692, -1.108, -0.797, -0.929, -0.658, -0.614, -0.498, -0.819, -0.696, -0.622, -0.934, -1.108, -0.703, -0.494, -0.678, -0.486, -0.546, -0.857, -0.585, -0.523, -0.594, 2
-1.191, -0.78, -0.781, -0.647, -0.511, -0.414, -0.779, -0.571, -0.508, -0.779, -1.191, -0.852, -0.668, -0.796, -0.611, -0.606, -0.953, -0.712, -0.659, -0.753, -1.191, -0.887, -0.91, -0.744, -0.635, -0.521, -0.867, -0.709, -0.643, -0.897, -1.191, -0.711, -0.495, -0.661, -0.436, -0.511, -0.831, -0.533, -0.494, -0.594, 2
-0.867, -0.481, -0.574, -0.292, -0.298, -0.232, -0.437, -0.387, -0.32, -0.614, -0.867, -0.539, -0.302, -0.548, -0.386, -0.461, -0.701, -0.492, -0.483, -0.503, -0.867, -0.647, -0.802, -0.484, -0.496, -0.368, -0.61, -0.557, -0.501, -0.794, -0.867, -0.505, -0.311, -0.522, -0.379, -0.456, -0.698, -0.469, -0.448, -0.478, 2
-1.0, -0.65, -0.862, -0.539, -0.543, -0.471, -0.683, -0.577, -0.539, -0.894, -1.0, -0.697, -0.722, -0.642, -0.586, -0.633, -0.8, -0.661, -0.643, -0.804, -1.0, -0.737, -0.782, -0.625, -0.543, -0.473, -0.739, -0.602, -0.576, -0.84, -1.0, -0.607, -0.602, -0.582, -0.513, -0.64, -0.742, -0.582, -0.593, -0.755, 2
-1.071, -0.697, -0.813, -0.598, -0.539, -0.487, -0.749, -0.606, -0.578, -0.889, -1.071, -0.784, -0.783, -0.759, -0.701, -0.77, -0.933, -0.805, -0.809, -0.974, -1.071, -0.799, -0.877, -0.705, -0.645, -0.595, -0.843, -0.719, -0.695, -0.982, -1.071, -0.672, -0.556, -0.626, -0.509, -0.579, -0.796, -0.605, -0.593, -0.712, 2
-1.237, -0.652, -0.54, -0.469, -0.304, -0.207, -0.638, -0.384, -0.283, -0.528, -1.237, -0.828, -0.666, -0.76, -0.599, -0.63, -0.928, -0.692, -0.649, -0.747, -1.237, -0.882, -0.936, -0.7, -0.615, -0.454, -0.866, -0.704, -0.595, -0.909, -1.237, -0.655, -0.314, -0.598, -0.337, -0.392, -0.75, -0.405, -0.358, -0.334, 2
-1.157, -0.803, -0.815, -0.682, -0.578, -0.52, -0.819, -0.674, -0.643, -0.959, -1.157, -0.791, -0.722, -0.746, -0.641, -0.674, -0.92, -0.737, -0.692, -0.805, -1.157, -0.785, -0.945, -0.647, -0.597, -0.476, -0.8, -0.66, -0.603, -0.977, -1.157, -0.77, -0.547, -0.743, -0.566, -0.584, -0.903, -0.641, -0.584, -0.609, 2
-1.194, -0.712, -0.639, -0.554, -0.381, -0.311, -0.731, -0.477, -0.397, -0.656, -1.194, -0.776, -0.61, -0.725, -0.536, -0.574, -0.899, -0.632, -0.58, -0.672, -1.194, -0.89, -0.94, -0.718, -0.622, -0.465, -0.857, -0.698, -0.581, -0.87, -1.194, -0.748, -0.519, -0.661, -0.451, -0.477, -0.819, -0.531, -0.47, -0.558, 2
-1.109, -0.586, -0.563, -0.407, -0.264, -0.172, -0.598, -0.375, -0.326, -0.643, -1.109, -0.671, -0.599, -0.614, -0.513, -0.569, -0.793, -0.602, -0.567, -0.675, -1.109, -0.792, -0.977, -0.638, -0.619, -0.469, -0.811, -0.709, -0.617, -0.961, -1.109, -0.639, -0.501, -0.609, -0.448, -0.58, -0.777, -0.516, -0.499, -0.561, 2
-0.596, -0.314, -0.573, -0.198, -0.245, -0.204, -0.317, -0.262, -0.223, -0.511, -0.596, -0.385, -0.475, -0.355, -0.37, -0.452, -0.53, -0.461, -0.458, -0.634, -0.596, -0.398, -0.63, -0.338, -0.386, -0.349, -0.445, -0.425, -0.458, -0.79, -0.596, -0.303, -0.396, -0.33, -0.346, -0.505, -0.526, -0.446, -0.501, -0.678, 2
-1.186, -0.726, -0.815, -0.603, -0.53, -0.433, -0.767, -0.615, -0.549, -0.876, -1.186, -0.816, -0.739, -0.79, -0.65, -0.747, -0.98, -0.772, -0.769, -0.931, -1.186, -0.859, -1.029, -0.729, -0.69, -0.545, -0.875, -0.772, -0.713, -1.078, -1.186, -0.686, -0.52, -0.667, -0.489, -0.553, -0.827, -0.578, -0.538, -0.586, 2
-1.295, -0.905, -0.94, -0.759, -0.649, -0.513, -0.9, -0.71, -0.63, -0.92, -1.295, -0.874, -0.738, -0.792, -0.633, -0.651, -0.955, -0.712, -0.641, -0.743, -1.295, -0.917, -0.961, -0.755, -0.638, -0.467, -0.931, -0.746, -0.631, -0.977, -1.295, -0.856, -0.725, -0.801, -0.634, -0.664, -0.977, -0.731, -0.674, -0.792, 2
-1.116, -0.658, -0.702, -0.526, -0.399, -0.321, -0.687, -0.494, -0.451, -0.809, -1.116, -0.729, -0.663, -0.711, -0.58, -0.68, -0.901, -0.685, -0.678, -0.834, -1.116, -0.768, -0.87, -0.659, -0.57, -0.489, -0.814, -0.651, -0.627, -1.0, -1.116, -0.662, -0.452, -0.635, -0.445, -0.524, -0.783, -0.503, -0.472, -0.503, 2
-1.367, -1.009, -0.994, -0.888, -0.763, -0.664, -1.039, -0.856, -0.787, -1.04, -1.367, -1.009, -0.83, -0.952, -0.768, -0.786, -1.117, -0.879, -0.838, -0.949, -1.367, -1.042, -1.041, -0.9, -0.777, -0.638, -1.044, -0.863, -0.771, -1.051, -1.367, -1.004, -0.827, -0.921, -0.744, -0.719, -1.082, -0.846, -0.775, -0.868, 2
-1.208, -0.778, -0.826, -0.609, -0.51, -0.375, -0.777, -0.614, -0.523, -0.864, -1.208, -0.841, -0.787, -0.774, -0.646, -0.675, -0.944, -0.742, -0.696, -0.867, -1.208, -0.814, -0.912, -0.659, -0.542, -0.388, -0.824, -0.65, -0.578, -0.956, -1.208, -0.65, -0.457, -0.608, -0.408, -0.509, -0.771, -0.483, -0.445, -0.518, 2
-1.136, -0.658, -0.796, -0.54, -0.452, -0.36, -0.702, -0.541, -0.515, -0.947, -1.136, -0.814, -0.811, -0.785, -0.69, -0.736, -0.964, -0.789, -0.77, -0.937, -1.136, -0.875, -1.04, -0.778, -0.739, -0.639, -0.904, -0.796, -0.77, -1.1, -1.136, -0.662, -0.526, -0.642, -0.487, -0.592, -0.793, -0.545, -0.524, -0.591, 2
-1.133, -0.858, -0.912, -0.762, -0.688, -0.642, -0.846, -0.719, -0.695, -0.915, -1.133, -0.835, -0.885, -0.804, -0.772, -0.823, -0.968, -0.862, -0.854, -1.039, -1.133, -0.867, -1.04, -0.741, -0.728, -0.59, -0.882, -0.799, -0.729, -1.056, -1.133, -0.797, -0.639, -0.762, -0.594, -0.618, -0.937, -0.701, -0.657, -0.775, 2
-1.158, -0.727, -0.704, -0.591, -0.478, -0.393, -0.736, -0.544, -0.488, -0.735, -1.158, -0.778, -0.596, -0.725, -0.565, -0.588, -0.891, -0.662, -0.627, -0.696, -1.158, -0.895, -0.947, -0.756, -0.702, -0.587, -0.862, -0.743, -0.66, -0.883, -1.158, -0.788, -0.498, -0.739, -0.519, -0.525, -0.903, -0.634, -0.598, -0.657, 2
-1.322, -0.849, -0.734, -0.675, -0.483, -0.379, -0.863, -0.608, -0.509, -0.758, -1.322, -0.925, -0.724, -0.869, -0.665, -0.697, -1.053, -0.782, -0.74, -0.855, -1.322, -1.007, -1.009, -0.873, -0.745, -0.618, -1.023, -0.829, -0.736, -1.005, -1.322, -0.827, -0.525, -0.762, -0.526, -0.561, -0.933, -0.629, -0.576, -0.623, 2
-1.22, -0.524, -0.537, -0.321, -0.143, -0.044, -0.542, -0.306, -0.226, -0.674, -1.22, -0.612, -0.291, -0.61, -0.344, -0.461, -0.748, -0.385, -0.369, -0.351, -1.22, -0.896, -0.878, -0.768, -0.648, -0.548, -0.902, -0.729, -0.653, -0.896, -1.22, -0.762, -0.684, -0.722, -0.596, -0.663, -0.887, -0.651, -0.599, -0.691, 3
-1.236, -0.745, -0.565, -0.565, -0.362, -0.283, -0.783, -0.507, -0.419, -0.682, -1.236, -0.825, -0.566, -0.767, -0.537, -0.563, -0.949, -0.65, -0.596, -0.697, -1.236, -1.005, -0.952, -0.92, -0.805, -0.735, -1.011, -0.859, -0.808, -0.975, -1.236, -0.852, -0.614, -0.813, -0.585, -0.614, -0.979, -0.679, -0.622, -0.697, 3
-1.167, -0.544, -0.537, -0.399, -0.254, -0.176, -0.652, -0.398, -0.331, -0.763, -1.167, -0.624, -0.432, -0.593, -0.4, -0.504, -0.785, -0.498, -0.482, -0.571, -1.167, -0.873, -0.801, -0.756, -0.619, -0.546, -0.866, -0.689, -0.629, -0.816, -1.167, -0.783, -0.685, -0.719, -0.574, -0.613, -0.867, -0.64, -0.599, -0.696, 3
-1.313, -0.787, -0.703, -0.584, -0.378, -0.236, -0.822, -0.56, -0.436, -0.81, -1.313, -0.9, -0.706, -0.846, -0.633, -0.657, -1.028, -0.749, -0.68, -0.801, -1.313, -1.105, -1.06, -1.025, -0.92, -0.869, -1.11, -0.973, -0.936, -1.079, -1.313, -0.921, -0.751, -0.864, -0.702, -0.711, -1.035, -0.801, -0.732, -0.811, 3
-1.106, -0.423, -0.46, -0.243, -0.093, -0.034, -0.492, -0.291, -0.193, -0.616, -1.106, -0.422, -0.197, -0.429, -0.225, -0.434, -0.56, -0.243, -0.257, -0.269, -1.106, -0.766, -0.762, -0.645, -0.541, -0.485, -0.772, -0.609, -0.569, -0.807, -1.106, -0.748, -0.634, -0.699, -0.568, -0.569, -0.856, -0.654, -0.58, -0.64, 3
-1.156, -0.399, -0.527, -0.244, -0.115, -0.072, -0.499, -0.294, -0.246, -0.733, -1.156, -0.466, -0.216, -0.497, -0.272, -0.457, -0.651, -0.312, -0.335, -0.325, -1.156, -0.775, -0.746, -0.629, -0.49, -0.384, -0.783, -0.574, -0.494, -0.764, -1.156, -0.685, -0.66, -0.629, -0.552, -0.636, -0.775, -0.592, -0.547, -0.644, 3
-1.344, -0.81, -0.753, -0.655, -0.448, -0.33, -0.855, -0.606, -0.511, -0.866, -1.344, -0.842, -0.634, -0.811, -0.576, -0.655, -0.996, -0.68, -0.639, -0.751, -1.344, -1.075, -0.981, -0.958, -0.796, -0.7, -1.067, -0.879, -0.809, -1.004, -1.344, -0.985, -0.858, -0.918, -0.763, -0.777, -1.071, -0.85, -0.796, -0.906, 3
-1.197, -0.633, -0.61, -0.474, -0.266, -0.199, -0.654, -0.422, -0.376, -0.804, -1.197, -0.601, -0.429, -0.619, -0.382, -0.543, -0.772, -0.419, -0.409, -0.516, -1.197, -0.96, -0.94, -0.868, -0.766, -0.699, -0.953, -0.81, -0.761, -0.937, -1.197, -0.85, -0.757, -0.815, -0.659, -0.685, -0.994, -0.747, -0.691, -0.825, 3
-1.235, -0.647, -0.527, -0.462, -0.229, -0.145, -0.681, -0.392, -0.31, -0.652, -1.235, -0.763, -0.499, -0.72, -0.482, -0.528, -0.906, -0.592, -0.548, -0.644, -1.235, -0.995, -0.957, -0.91, -0.803, -0.761, -1.005, -0.869, -0.839, -1.023, -1.235, -0.788, -0.646, -0.759, -0.593, -0.68, -0.92, -0.655, -0.611, -0.717, 3
