@relation vehicle1
@attribute Compactness integer [73, 119]
@attribute Circularity integer [33, 59]
@attribute Distance_circularity integer [40, 112]
@attribute Radius_ratio integer [104, 333]
@attribute Praxis_aspect_ratio integer [47, 138]
@attribute Max_length_aspect_ratio integer [2, 55]
@attribute Scatter_ratio integer [112, 265]
@attribute Elongatedness integer [26, 61]
@attribute Praxis_rectangular integer [17, 29]
@attribute Length_rectangular integer [118, 188]
@attribute Major_variance integer [130, 320]
@attribute Minor_variance integer [184, 1018]
@attribute Gyration_radius integer [109, 268]
@attribute Major_skewness integer [59, 135]
@attribute Minor_skewness integer [0, 22]
@attribute Minor_kurtosis integer [0, 41]
@attribute Major_kurtosis integer [176, 206]
@attribute Hollows_ratio integer [181, 211]
@attribute Class {positive,negative}
@inputs Compactness, Circularity, Distance_circularity, Radius_ratio, Praxis_aspect_ratio, Max_length_aspect_ratio, Scatter_ratio, Elongatedness, Praxis_rectangular, Length_rectangular, Major_variance, Minor_variance, Gyration_radius, Major_skewness, Minor_skewness, Minor_kurtosis, Major_kurtosis, Hollows_ratio
@outputs Class
@data
87, 42, 64, 150, 64, 10, 133, 50, 18, 142, 157, 264, 159, 67, 7, 1, 193, 201, negative
81, 42, 63, 125, 55, 8, 149, 46, 19, 145, 166, 320, 172, 86, 7, 7, 179, 182, negative
93, 36, 64, 165, 69, 8, 136, 49, 18, 136, 161, 279, 127, 67, 2, 29, 193, 204, negative
94, 44, 84, 216, 74, 6, 184, 35, 22, 145, 208, 525, 154, 73, 4, 22, 196, 197, negative
91, 45, 75, 154, 57, 6, 150, 44, 19, 146, 170, 335, 180, 66, 16, 2, 193, 198, negative
98, 39, 81, 191, 64, 9, 166, 40, 20, 138, 184, 415, 131, 62, 8, 19, 197, 205, positive
78, 36, 60, 116, 56, 6, 123, 55, 17, 124, 141, 221, 121, 78, 3, 16, 178, 185, negative
93, 43, 76, 149, 57, 7, 149, 44, 19, 143, 172, 335, 176, 69, 14, 0, 189, 194, positive
107, 55, 98, 199, 59, 7, 240, 27, 26, 168, 258, 866, 245, 80, 3, 1, 186, 184, negative
86, 43, 66, 130, 56, 7, 152, 44, 19, 142, 177, 340, 173, 81, 6, 14, 181, 185, negative
93, 47, 85, 163, 66, 11, 156, 44, 20, 158, 172, 355, 178, 74, 7, 15, 183, 195, negative
90, 36, 74, 171, 60, 8, 157, 42, 19, 128, 177, 367, 123, 61, 6, 21, 197, 204, positive
89, 40, 58, 137, 58, 7, 122, 54, 17, 140, 146, 225, 150, 63, 7, 4, 199, 206, negative
85, 42, 64, 121, 55, 7, 149, 46, 19, 146, 167, 323, 172, 85, 1, 6, 179, 182, negative
86, 46, 70, 149, 65, 8, 149, 45, 19, 146, 170, 331, 185, 77, 6, 6, 183, 188, negative
101, 56, 100, 168, 55, 11, 214, 31, 24, 175, 219, 681, 224, 74, 2, 3, 185, 192, negative
90, 41, 71, 169, 68, 7, 150, 44, 19, 138, 175, 336, 157, 71, 3, 18, 192, 197, negative
100, 50, 81, 197, 67, 6, 186, 34, 22, 158, 206, 531, 198, 74, 6, 1, 197, 198, negative
86, 41, 66, 133, 56, 6, 136, 49, 18, 136, 155, 274, 162, 74, 5, 14, 183, 189, positive
107, 54, 98, 210, 66, 11, 218, 31, 24, 169, 221, 704, 216, 71, 14, 0, 188, 197, positive
100, 55, 101, 189, 57, 10, 222, 30, 25, 177, 225, 731, 211, 71, 7, 17, 188, 197, negative
93, 45, 73, 164, 59, 7, 159, 42, 20, 146, 182, 379, 188, 65, 11, 15, 195, 201, negative
101, 55, 108, 228, 69, 12, 215, 31, 24, 168, 229, 684, 214, 71, 2, 16, 188, 199, positive
95, 36, 73, 191, 73, 6, 156, 41, 19, 126, 184, 374, 124, 71, 2, 19, 199, 204, negative
91, 39, 83, 176, 59, 7, 169, 39, 20, 132, 190, 426, 142, 67, 0, 24, 192, 199, positive
91, 39, 88, 189, 63, 9, 175, 38, 21, 132, 197, 457, 156, 69, 0, 23, 191, 198, positive
83, 37, 62, 113, 53, 6, 122, 55, 17, 129, 143, 218, 135, 79, 0, 7, 181, 185, negative
93, 47, 88, 200, 66, 7, 173, 38, 21, 151, 197, 452, 205, 66, 0, 3, 195, 202, positive
109, 54, 109, 225, 68, 11, 214, 31, 24, 169, 226, 675, 212, 68, 11, 32, 189, 202, positive
83, 41, 70, 155, 65, 7, 144, 46, 19, 141, 168, 309, 147, 71, 4, 12, 188, 195, negative
87, 42, 76, 159, 65, 5, 155, 42, 19, 138, 184, 362, 157, 76, 6, 12, 189, 193, negative
98, 40, 77, 171, 61, 6, 172, 37, 21, 139, 197, 457, 141, 72, 4, 17, 199, 201, negative
106, 48, 107, 202, 61, 10, 207, 32, 24, 153, 227, 635, 200, 70, 5, 28, 190, 203, positive
109, 51, 100, 197, 59, 10, 192, 34, 22, 161, 210, 553, 195, 64, 14, 3, 196, 202, negative
96, 52, 104, 222, 67, 9, 198, 33, 23, 163, 217, 589, 226, 67, 12, 20, 192, 201, negative
105, 54, 100, 220, 69, 10, 221, 30, 25, 170, 232, 718, 202, 73, 0, 13, 187, 199, positive
113, 57, 109, 194, 56, 6, 260, 26, 28, 175, 288, 982, 261, 85, 11, 21, 182, 183, negative
87, 43, 65, 127, 56, 8, 149, 46, 19, 143, 169, 322, 171, 85, 6, 3, 180, 182, negative
93, 43, 88, 170, 66, 9, 150, 45, 19, 147, 164, 334, 143, 65, 2, 17, 196, 206, negative
104, 52, 96, 188, 59, 9, 188, 35, 22, 161, 206, 530, 205, 67, 11, 8, 193, 200, negative
86, 42, 65, 125, 54, 7, 150, 45, 19, 140, 171, 327, 172, 85, 2, 8, 180, 182, negative
109, 54, 103, 205, 63, 11, 222, 30, 25, 175, 229, 720, 213, 71, 6, 14, 187, 200, positive
89, 40, 72, 155, 63, 7, 146, 45, 19, 135, 175, 321, 145, 72, 4, 10, 192, 196, negative
97, 46, 101, 210, 66, 8, 192, 35, 22, 151, 208, 546, 169, 66, 1, 32, 191, 200, negative
88, 38, 58, 137, 60, 5, 148, 46, 19, 131, 163, 319, 157, 86, 12, 0, 180, 183, positive
91, 46, 78, 148, 61, 9, 147, 45, 19, 152, 168, 323, 199, 70, 13, 11, 189, 200, negative
91, 45, 76, 171, 69, 7, 150, 44, 19, 144, 170, 340, 179, 69, 12, 1, 195, 201, negative
89, 47, 85, 147, 58, 10, 153, 44, 19, 151, 175, 349, 186, 74, 13, 7, 186, 197, negative
109, 52, 95, 189, 58, 4, 227, 29, 25, 158, 262, 776, 217, 82, 0, 19, 187, 186, negative
99, 43, 89, 195, 63, 8, 186, 35, 22, 144, 210, 521, 166, 68, 6, 13, 191, 199, positive
86, 47, 75, 165, 68, 6, 154, 43, 19, 146, 176, 356, 190, 74, 7, 3, 188, 194, negative
97, 37, 76, 169, 60, 8, 161, 41, 20, 131, 189, 391, 136, 72, 0, 0, 188, 192, negative
86, 38, 86, 175, 60, 9, 170, 39, 21, 134, 191, 433, 138, 68, 1, 28, 191, 199, positive
89, 45, 77, 188, 64, 9, 161, 41, 20, 151, 190, 390, 174, 66, 4, 2, 194, 201, positive
78, 36, 51, 116, 56, 4, 120, 57, 17, 124, 135, 209, 135, 84, 1, 12, 177, 184, negative
85, 45, 82, 133, 56, 11, 159, 43, 20, 156, 170, 362, 173, 76, 10, 21, 183, 193, negative
85, 45, 70, 120, 54, 7, 149, 45, 19, 145, 169, 326, 186, 81, 8, 4, 181, 184, negative
89, 36, 69, 142, 57, 7, 135, 50, 18, 126, 154, 266, 128, 66, 3, 36, 193, 203, negative
84, 37, 70, 145, 62, 9, 136, 48, 18, 134, 159, 280, 140, 68, 11, 9, 194, 202, negative
84, 38, 83, 141, 54, 7, 149, 45, 19, 132, 177, 327, 149, 74, 6, 29, 185, 191, positive
91, 49, 86, 195, 63, 8, 177, 37, 21, 156, 203, 473, 201, 67, 7, 5, 192, 198, negative
101, 51, 98, 194, 60, 10, 195, 34, 22, 161, 219, 572, 219, 67, 0, 10, 192, 201, positive
99, 50, 88, 204, 64, 10, 185, 35, 22, 159, 209, 517, 193, 66, 12, 11, 194, 201, negative
90, 41, 62, 147, 60, 6, 128, 52, 18, 141, 149, 246, 157, 61, 13, 4, 201, 208, negative
106, 52, 107, 211, 62, 8, 200, 33, 23, 161, 218, 602, 200, 67, 9, 17, 194, 201, negative
78, 43, 70, 147, 65, 8, 147, 46, 19, 145, 169, 319, 168, 77, 1, 12, 181, 186, negative
91, 44, 66, 151, 63, 7, 137, 48, 18, 146, 166, 280, 167, 72, 1, 9, 188, 194, negative
82, 40, 73, 141, 57, 8, 153, 44, 19, 133, 173, 342, 153, 75, 11, 9, 181, 187, negative
89, 46, 78, 150, 63, 11, 160, 43, 20, 160, 170, 367, 176, 73, 5, 9, 185, 194, negative
94, 45, 89, 213, 71, 5, 186, 35, 22, 145, 204, 533, 182, 71, 4, 13, 195, 198, negative
86, 38, 76, 143, 59, 8, 142, 47, 18, 131, 167, 301, 138, 71, 5, 10, 189, 196, negative
90, 48, 78, 143, 60, 11, 161, 43, 20, 159, 172, 374, 186, 75, 2, 2, 184, 193, negative
108, 54, 109, 189, 57, 11, 220, 31, 25, 174, 229, 709, 214, 70, 12, 23, 189, 201, positive
94, 45, 72, 179, 69, 6, 156, 41, 19, 144, 181, 373, 191, 69, 5, 5, 193, 198, negative
106, 55, 98, 224, 68, 11, 215, 31, 24, 170, 222, 679, 214, 68, 2, 29, 189, 201, negative
101, 56, 100, 204, 62, 12, 227, 30, 25, 178, 231, 757, 204, 73, 0, 11, 186, 197, negative
76, 38, 58, 125, 58, 5, 133, 51, 18, 127, 152, 259, 145, 87, 0, 21, 177, 184, negative
93, 40, 73, 139, 58, 6, 136, 49, 18, 138, 166, 275, 137, 73, 0, 0, 187, 188, negative
89, 36, 69, 162, 63, 6, 140, 48, 18, 131, 164, 291, 126, 66, 1, 38, 193, 204, positive
97, 44, 95, 202, 66, 9, 188, 35, 22, 144, 216, 526, 175, 72, 15, 11, 190, 197, positive
86, 43, 61, 119, 53, 8, 150, 46, 19, 144, 169, 326, 172, 85, 8, 8, 179, 182, negative
88, 48, 90, 178, 60, 8, 175, 38, 21, 152, 200, 460, 198, 68, 13, 16, 192, 199, positive
107, 55, 103, 167, 49, 7, 252, 27, 28, 172, 269, 904, 239, 83, 5, 30, 179, 186, negative
90, 39, 57, 114, 48, 7, 135, 51, 18, 139, 155, 261, 151, 85, 12, 8, 183, 182, negative
102, 55, 101, 213, 67, 12, 222, 30, 25, 177, 226, 719, 213, 71, 2, 21, 187, 199, positive
93, 39, 86, 180, 59, 9, 167, 39, 20, 134, 186, 418, 129, 63, 6, 17, 197, 204, positive
96, 37, 74, 187, 68, 8, 159, 42, 20, 134, 183, 378, 134, 69, 3, 16, 190, 197, positive
94, 39, 75, 184, 72, 8, 155, 42, 19, 133, 175, 365, 145, 70, 4, 5, 192, 200, negative
86, 40, 66, 138, 59, 4, 137, 49, 18, 133, 162, 279, 151, 74, 6, 14, 186, 190, positive
97, 35, 66, 151, 64, 8, 128, 52, 18, 129, 148, 246, 112, 66, 6, 2, 195, 200, negative
109, 53, 103, 210, 63, 11, 219, 30, 25, 172, 229, 707, 212, 71, 6, 3, 188, 199, positive
104, 55, 105, 223, 70, 10, 223, 30, 25, 177, 237, 737, 218, 75, 14, 11, 188, 196, negative
89, 50, 83, 195, 65, 6, 178, 37, 21, 156, 207, 481, 210, 71, 1, 6, 189, 194, negative
90, 40, 83, 178, 61, 8, 178, 37, 21, 132, 199, 472, 157, 71, 1, 14, 187, 193, negative
88, 42, 66, 133, 57, 6, 123, 54, 17, 144, 147, 227, 160, 66, 8, 4, 193, 198, negative
93, 39, 78, 164, 66, 8, 139, 48, 18, 140, 157, 290, 126, 64, 4, 7, 201, 208, negative
97, 53, 105, 225, 71, 12, 221, 30, 25, 167, 226, 713, 202, 70, 3, 20, 186, 200, positive
85, 38, 72, 130, 53, 9, 134, 51, 18, 132, 145, 261, 123, 65, 1, 24, 188, 198, negative
87, 42, 60, 116, 51, 6, 150, 46, 19, 141, 169, 324, 171, 85, 2, 14, 178, 182, negative
90, 49, 85, 141, 57, 11, 159, 43, 20, 167, 173, 365, 186, 75, 1, 11, 182, 192, negative
92, 37, 75, 191, 71, 6, 161, 40, 20, 128, 180, 393, 135, 69, 1, 14, 195, 202, negative
108, 56, 103, 234, 73, 10, 221, 30, 25, 174, 232, 718, 214, 73, 8, 3, 187, 197, positive
90, 48, 81, 144, 60, 9, 150, 44, 19, 156, 173, 333, 200, 75, 2, 0, 185, 195, negative
91, 52, 98, 196, 62, 9, 193, 34, 22, 161, 216, 562, 244, 69, 3, 1, 190, 199, negative
84, 43, 76, 180, 75, 7, 155, 43, 19, 143, 180, 359, 173, 77, 5, 12, 185, 190, negative
86, 44, 77, 155, 60, 7, 152, 44, 19, 141, 174, 345, 161, 72, 9, 0, 187, 192, negative
85, 40, 66, 136, 58, 6, 142, 48, 19, 137, 164, 295, 164, 77, 2, 22, 182, 186, positive
84, 42, 76, 156, 64, 7, 151, 44, 19, 143, 179, 339, 157, 75, 0, 20, 187, 193, negative
89, 47, 83, 169, 61, 8, 164, 40, 20, 150, 189, 402, 190, 72, 7, 10, 187, 193, positive
90, 47, 85, 161, 64, 10, 163, 42, 20, 160, 177, 389, 185, 73, 9, 0, 185, 195, negative
102, 43, 96, 197, 63, 10, 185, 36, 22, 142, 202, 513, 139, 65, 8, 12, 195, 204, negative
92, 37, 80, 180, 67, 8, 154, 43, 19, 129, 180, 353, 144, 69, 6, 9, 190, 195, positive
89, 41, 76, 183, 73, 7, 157, 42, 19, 136, 181, 373, 153, 74, 8, 12, 191, 195, negative
106, 57, 107, 235, 67, 6, 262, 26, 28, 171, 285, 987, 260, 86, 9, 31, 180, 184, negative
86, 45, 71, 170, 70, 6, 146, 45, 19, 146, 172, 321, 189, 71, 10, 8, 187, 191, negative
92, 41, 66, 125, 52, 7, 139, 50, 18, 143, 160, 275, 161, 81, 7, 19, 182, 184, negative
83, 42, 71, 152, 64, 7, 149, 45, 19, 142, 172, 331, 158, 74, 2, 2, 184, 190, negative
96, 48, 83, 177, 59, 8, 171, 39, 21, 152, 195, 438, 196, 67, 15, 0, 195, 201, negative
95, 42, 96, 197, 65, 9, 178, 37, 21, 141, 199, 474, 149, 67, 1, 29, 193, 200, negative
102, 54, 98, 201, 61, 6, 225, 29, 25, 165, 246, 766, 231, 79, 9, 14, 188, 187, negative
94, 45, 85, 163, 68, 10, 157, 44, 20, 156, 170, 357, 176, 73, 17, 11, 187, 195, negative
102, 51, 104, 217, 67, 10, 204, 32, 23, 162, 220, 621, 195, 68, 3, 19, 188, 197, positive
93, 46, 85, 169, 66, 9, 151, 44, 19, 147, 169, 339, 179, 67, 0, 4, 195, 204, negative
93, 51, 90, 209, 69, 8, 183, 36, 22, 156, 211, 506, 230, 70, 6, 1, 189, 196, positive
107, 45, 92, 197, 62, 10, 188, 35, 22, 148, 202, 526, 159, 64, 12, 20, 195, 203, negative
98, 38, 78, 191, 65, 8, 169, 39, 20, 136, 197, 430, 141, 67, 9, 20, 192, 199, positive
97, 48, 105, 212, 64, 11, 201, 33, 23, 155, 212, 602, 162, 64, 2, 7, 193, 202, negative
96, 39, 64, 111, 48, 8, 134, 52, 18, 141, 160, 258, 139, 80, 7, 20, 183, 184, negative
107, 55, 103, 213, 68, 11, 219, 30, 25, 172, 221, 709, 216, 70, 10, 7, 187, 197, positive
93, 47, 84, 205, 71, 7, 176, 36, 21, 152, 190, 476, 201, 70, 7, 19, 198, 201, negative
103, 51, 105, 174, 56, 11, 210, 32, 24, 163, 222, 650, 222, 73, 8, 9, 187, 196, positive
83, 46, 68, 139, 59, 6, 150, 44, 19, 146, 172, 336, 183, 74, 5, 3, 185, 191, negative
90, 48, 77, 132, 56, 10, 157, 44, 20, 164, 169, 354, 187, 78, 1, 3, 182, 191, negative
81, 45, 68, 154, 69, 22, 151, 45, 19, 147, 186, 335, 186, 88, 1, 10, 180, 185, negative
104, 53, 108, 204, 64, 11, 220, 31, 25, 172, 226, 707, 203, 71, 14, 30, 189, 203, positive
87, 38, 71, 123, 53, 8, 137, 49, 18, 127, 158, 277, 145, 75, 0, 9, 181, 186, positive
86, 39, 84, 149, 57, 8, 156, 43, 20, 133, 185, 358, 157, 74, 0, 23, 183, 190, negative
99, 57, 100, 177, 54, 13, 224, 30, 25, 188, 223, 726, 213, 72, 4, 7, 185, 198, negative
89, 42, 66, 125, 53, 7, 131, 51, 18, 144, 162, 254, 162, 73, 10, 17, 188, 191, negative
106, 54, 101, 222, 67, 12, 222, 30, 25, 173, 228, 721, 200, 70, 3, 4, 187, 201, positive
85, 36, 66, 123, 55, 5, 120, 56, 17, 128, 140, 212, 131, 73, 1, 18, 186, 190, negative
