@relation  texture
@attribute A1 real[-1.45,0.774]
@attribute A2 real[-1.2,0.33]
@attribute A3 real[-1.31,0.344]
@attribute A4 real[-1.11,0.588]
@attribute A5 real[-1.053,0.439]
@attribute A6 real[-1.003,0.452]
@attribute A7 real[-1.208,0.525]
@attribute A8 real[-1.08,0.398]
@attribute A9 real[-1.057,0.437]
@attribute A10 real[-1.258,0.355]
@attribute A11 real[-1.45,0.774]
@attribute A12 real[-1.083,0.372]
@attribute A13 real[-1.119,0.635]
@attribute A14 real[-1.018,0.157]
@attribute A15 real[-0.943,0.164]
@attribute A16 real[-0.994,0.036]
@attribute A17 real[-1.172,0.02]
@attribute A18 real[-1.017,0.115]
@attribute A19 real[-1.004,0.083]
@attribute A20 real[-1.18,0.439]
@attribute A21 real[-1.45,0.774]
@attribute A22 real[-1.228,0.596]
@attribute A23 real[-1.341,0.446]
@attribute A24 real[-1.177,0.688]
@attribute A25 real[-1.137,0.41]
@attribute A26 real[-1.11,0.373]
@attribute A27 real[-1.239,0.612]
@attribute A28 real[-1.154,0.422]
@attribute A29 real[-1.132,0.392]
@attribute A30 real[-1.422,0.472]
@attribute A31 real[-1.45,0.774]
@attribute A32 real[-1.179,0.565]
@attribute A33 real[-1.147,0.675]
@attribute A34 real[-1.123,0.313]
@attribute A35 real[-1.015,0.34]
@attribute A36 real[-1.03,0.156]
@attribute A37 real[-1.253,0.09]
@attribute A38 real[-1.097,0.194]
@attribute A39 real[-1.076,0.202]
@attribute A40 real[-1.215,0.465]
@attribute Class{2,3,4,9,10,7,6,8,12,13,14}
@inputs A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40
@outputs Class
@data
-1.183, -0.676, -0.687, -0.515, -0.396, -0.291, -0.689, -0.478, -0.397, -0.69, -1.183, -0.786, -0.685, -0.739, -0.615, -0.67, -0.918, -0.715, -0.673, -0.79, -1.183, -0.841, -0.884, -0.681, -0.59, -0.471, -0.837, -0.68, -0.601, -0.876, -1.183, -0.667, -0.401, -0.632, -0.416, -0.485, -0.788, -0.489, -0.458, -0.464, 2
-1.32, -0.949, -0.892, -0.797, -0.623, -0.521, -0.953, -0.724, -0.649, -0.91, -1.32, -0.92, -0.839, -0.825, -0.7, -0.714, -0.982, -0.777, -0.702, -0.834, -1.32, -0.973, -1.026, -0.787, -0.689, -0.524, -0.954, -0.793, -0.673, -0.991, -1.32, -0.891, -0.738, -0.812, -0.632, -0.669, -0.979, -0.724, -0.678, -0.8, 2
-1.215, -0.831, -0.877, -0.695, -0.592, -0.499, -0.84, -0.674, -0.609, -0.906, -1.215, -0.878, -0.729, -0.814, -0.645, -0.661, -0.97, -0.743, -0.695, -0.819, -1.215, -0.91, -0.969, -0.775, -0.685, -0.565, -0.901, -0.763, -0.689, -0.962, -1.215, -0.769, -0.653, -0.718, -0.556, -0.626, -0.892, -0.648, -0.612, -0.737, 2
-1.24, -0.909, -0.957, -0.79, -0.701, -0.598, -0.918, -0.772, -0.714, -1.0, -1.24, -0.924, -0.861, -0.869, -0.756, -0.766, -1.028, -0.848, -0.807, -0.949, -1.24, -0.966, -1.094, -0.822, -0.772, -0.625, -0.939, -0.83, -0.749, -1.041, -1.24, -0.85, -0.79, -0.788, -0.671, -0.71, -0.945, -0.747, -0.711, -0.839, 2
-1.139, -0.646, -0.774, -0.5, -0.417, -0.26, -0.673, -0.514, -0.428, -0.813, -1.139, -0.754, -0.571, -0.718, -0.547, -0.606, -0.9, -0.649, -0.632, -0.736, -1.139, -0.859, -0.983, -0.757, -0.708, -0.616, -0.876, -0.756, -0.709, -0.99, -1.139, -0.682, -0.504, -0.674, -0.475, -0.52, -0.841, -0.573, -0.5, -0.551, 2
-0.889, -0.676, -0.764, -0.59, -0.574, -0.527, -0.653, -0.578, -0.554, -0.726, -0.889, -0.694, -0.752, -0.677, -0.67, -0.725, -0.817, -0.746, -0.752, -0.889, -0.889, -0.698, -0.86, -0.589, -0.608, -0.548, -0.684, -0.631, -0.594, -0.825, -0.889, -0.631, -0.465, -0.625, -0.482, -0.527, -0.796, -0.611, -0.61, -0.719, 2
-1.119, -0.748, -0.822, -0.609, -0.53, -0.434, -0.726, -0.575, -0.522, -0.818, -1.119, -0.796, -0.77, -0.736, -0.656, -0.692, -0.89, -0.734, -0.714, -0.854, -1.119, -0.818, -0.972, -0.676, -0.637, -0.505, -0.825, -0.71, -0.64, -0.986, -1.119, -0.71, -0.588, -0.678, -0.557, -0.629, -0.843, -0.638, -0.618, -0.71, 2
-1.205, -0.856, -0.921, -0.698, -0.614, -0.499, -0.816, -0.667, -0.592, -0.877, -1.205, -0.882, -0.848, -0.808, -0.717, -0.732, -0.956, -0.797, -0.75, -0.888, -1.205, -0.939, -1.022, -0.822, -0.764, -0.65, -0.951, -0.834, -0.774, -1.037, -1.205, -0.812, -0.735, -0.783, -0.656, -0.724, -0.959, -0.754, -0.723, -0.833, 2
-1.078, -0.658, -0.742, -0.546, -0.431, -0.333, -0.678, -0.486, -0.419, -0.723, -1.078, -0.764, -0.655, -0.754, -0.607, -0.661, -0.925, -0.712, -0.687, -0.814, -1.078, -0.861, -1.002, -0.747, -0.733, -0.639, -0.839, -0.755, -0.717, -0.968, -1.078, -0.687, -0.47, -0.675, -0.469, -0.549, -0.841, -0.563, -0.537, -0.613, 2
-1.088, -0.633, -0.762, -0.531, -0.449, -0.393, -0.679, -0.513, -0.481, -0.807, -1.088, -0.702, -0.518, -0.675, -0.489, -0.544, -0.85, -0.588, -0.552, -0.627, -1.088, -0.847, -0.984, -0.723, -0.706, -0.619, -0.823, -0.742, -0.708, -0.967, -1.088, -0.711, -0.582, -0.692, -0.558, -0.601, -0.855, -0.646, -0.604, -0.672, 2
-1.265, -0.643, -0.674, -0.45, -0.33, -0.217, -0.668, -0.466, -0.376, -0.715, -1.265, -0.747, -0.562, -0.672, -0.505, -0.569, -0.842, -0.589, -0.527, -0.59, -1.265, -0.901, -0.933, -0.706, -0.593, -0.413, -0.878, -0.694, -0.579, -0.907, -1.265, -0.726, -0.494, -0.652, -0.45, -0.506, -0.809, -0.518, -0.462, -0.489, 2
-0.867, -0.481, -0.574, -0.292, -0.298, -0.232, -0.437, -0.387, -0.32, -0.614, -0.867, -0.539, -0.302, -0.548, -0.386, -0.461, -0.701, -0.492, -0.483, -0.503, -0.867, -0.647, -0.802, -0.484, -0.496, -0.368, -0.61, -0.557, -0.501, -0.794, -0.867, -0.505, -0.311, -0.522, -0.379, -0.456, -0.698, -0.469, -0.448, -0.478, 2
-1.193, -0.727, -0.699, -0.585, -0.465, -0.412, -0.735, -0.544, -0.505, -0.733, -1.193, -0.803, -0.621, -0.748, -0.576, -0.603, -0.918, -0.682, -0.639, -0.725, -1.193, -0.914, -0.978, -0.781, -0.718, -0.588, -0.894, -0.753, -0.661, -0.884, -1.193, -0.753, -0.469, -0.711, -0.489, -0.539, -0.883, -0.592, -0.571, -0.639, 2
-1.158, -0.593, -0.594, -0.425, -0.287, -0.168, -0.604, -0.391, -0.308, -0.626, -1.158, -0.659, -0.302, -0.624, -0.366, -0.418, -0.775, -0.445, -0.413, -0.397, -1.158, -0.857, -0.85, -0.687, -0.589, -0.426, -0.819, -0.654, -0.561, -0.798, -1.158, -0.745, -0.399, -0.721, -0.449, -0.498, -0.874, -0.555, -0.52, -0.53, 2
-1.07, -0.618, -0.664, -0.486, -0.4, -0.33, -0.619, -0.444, -0.406, -0.697, -1.07, -0.646, -0.473, -0.639, -0.478, -0.557, -0.804, -0.556, -0.535, -0.601, -1.07, -0.799, -0.958, -0.659, -0.624, -0.468, -0.787, -0.689, -0.608, -0.919, -1.07, -0.685, -0.526, -0.685, -0.521, -0.608, -0.865, -0.615, -0.591, -0.626, 2
-1.168, -0.656, -0.691, -0.478, -0.376, -0.273, -0.674, -0.476, -0.394, -0.692, -1.168, -0.823, -0.733, -0.748, -0.637, -0.653, -0.915, -0.727, -0.659, -0.742, -1.168, -0.887, -0.962, -0.719, -0.643, -0.451, -0.848, -0.709, -0.592, -0.883, -1.168, -0.673, -0.435, -0.623, -0.429, -0.482, -0.787, -0.504, -0.46, -0.48, 2
-1.136, -0.658, -0.796, -0.54, -0.452, -0.36, -0.702, -0.541, -0.515, -0.947, -1.136, -0.814, -0.811, -0.785, -0.69, -0.736, -0.964, -0.789, -0.77, -0.937, -1.136, -0.875, -1.04, -0.778, -0.739, -0.639, -0.904, -0.796, -0.77, -1.1, -1.136, -0.662, -0.526, -0.642, -0.487, -0.592, -0.793, -0.545, -0.524, -0.591, 2
-0.978, -0.673, -0.892, -0.565, -0.596, -0.533, -0.691, -0.615, -0.577, -0.895, -0.978, -0.682, -0.708, -0.626, -0.58, -0.627, -0.785, -0.66, -0.643, -0.806, -0.978, -0.704, -0.775, -0.593, -0.528, -0.448, -0.714, -0.587, -0.552, -0.83, -0.978, -0.637, -0.62, -0.612, -0.54, -0.653, -0.776, -0.624, -0.637, -0.795, 2
-0.956, -0.603, -0.85, -0.494, -0.48, -0.39, -0.603, -0.506, -0.483, -0.868, -0.956, -0.667, -0.701, -0.667, -0.609, -0.691, -0.843, -0.708, -0.712, -0.895, -0.956, -0.729, -1.0, -0.633, -0.676, -0.597, -0.739, -0.702, -0.691, -1.043, -0.956, -0.571, -0.562, -0.583, -0.507, -0.619, -0.764, -0.58, -0.581, -0.704, 2
-1.199, -0.625, -0.468, -0.444, -0.265, -0.184, -0.626, -0.367, -0.272, -0.516, -1.199, -0.763, -0.565, -0.735, -0.544, -0.61, -0.923, -0.655, -0.62, -0.717, -1.199, -0.832, -0.895, -0.677, -0.569, -0.44, -0.869, -0.674, -0.57, -0.894, -1.199, -0.618, -0.273, -0.589, -0.333, -0.408, -0.746, -0.406, -0.362, -0.325, 2
-1.015, -0.566, -0.657, -0.432, -0.366, -0.32, -0.579, -0.438, -0.398, -0.701, -1.015, -0.664, -0.569, -0.656, -0.526, -0.606, -0.832, -0.631, -0.614, -0.745, -1.015, -0.752, -0.944, -0.637, -0.602, -0.492, -0.743, -0.64, -0.606, -0.931, -1.015, -0.565, -0.392, -0.564, -0.395, -0.509, -0.723, -0.473, -0.459, -0.506, 2
-1.014, -0.663, -0.774, -0.554, -0.478, -0.391, -0.68, -0.533, -0.485, -0.787, -1.014, -0.698, -0.629, -0.69, -0.569, -0.637, -0.863, -0.669, -0.653, -0.786, -1.014, -0.772, -0.924, -0.666, -0.653, -0.578, -0.783, -0.705, -0.667, -0.932, -1.014, -0.668, -0.532, -0.644, -0.502, -0.559, -0.812, -0.61, -0.583, -0.675, 2
-1.355, -0.817, -0.771, -0.646, -0.473, -0.351, -0.846, -0.597, -0.495, -0.821, -1.355, -0.877, -0.67, -0.81, -0.602, -0.657, -0.984, -0.695, -0.66, -0.769, -1.355, -1.051, -1.027, -0.9, -0.769, -0.649, -1.034, -0.852, -0.791, -1.047, -1.355, -0.888, -0.588, -0.813, -0.567, -0.585, -0.968, -0.651, -0.585, -0.635, 2
-0.966, -0.595, -0.759, -0.489, -0.455, -0.434, -0.602, -0.498, -0.5, -0.833, -0.966, -0.695, -0.716, -0.679, -0.639, -0.715, -0.842, -0.733, -0.746, -0.916, -0.966, -0.71, -0.9, -0.612, -0.619, -0.521, -0.73, -0.661, -0.625, -0.96, -0.966, -0.558, -0.429, -0.535, -0.391, -0.458, -0.702, -0.479, -0.447, -0.538, 2
-1.183, -0.826, -0.879, -0.714, -0.613, -0.521, -0.846, -0.678, -0.621, -0.889, -1.183, -0.858, -0.795, -0.805, -0.685, -0.727, -0.976, -0.785, -0.757, -0.91, -1.183, -0.906, -1.034, -0.743, -0.68, -0.533, -0.872, -0.756, -0.678, -0.981, -1.183, -0.793, -0.734, -0.727, -0.597, -0.638, -0.878, -0.666, -0.623, -0.752, 2
-1.131, -0.818, -0.865, -0.726, -0.63, -0.59, -0.828, -0.669, -0.644, -0.884, -1.131, -0.81, -0.843, -0.781, -0.729, -0.794, -0.952, -0.819, -0.815, -1.005, -1.131, -0.847, -1.015, -0.715, -0.69, -0.544, -0.858, -0.765, -0.695, -1.03, -1.131, -0.785, -0.627, -0.744, -0.584, -0.617, -0.912, -0.685, -0.65, -0.765, 2
-1.183, -0.59, -0.733, -0.408, -0.336, -0.241, -0.601, -0.451, -0.353, -0.745, -1.183, -0.682, -0.463, -0.642, -0.469, -0.56, -0.806, -0.536, -0.513, -0.557, -1.183, -0.726, -0.855, -0.58, -0.524, -0.404, -0.742, -0.576, -0.515, -0.882, -1.183, -0.576, -0.401, -0.566, -0.4, -0.537, -0.722, -0.449, -0.426, -0.465, 2
-1.156, -0.71, -0.75, -0.528, -0.447, -0.357, -0.703, -0.547, -0.441, -0.713, -1.156, -0.754, -0.575, -0.702, -0.55, -0.634, -0.866, -0.637, -0.622, -0.709, -1.156, -0.812, -0.91, -0.642, -0.577, -0.414, -0.818, -0.675, -0.568, -0.896, -1.156, -0.691, -0.496, -0.606, -0.433, -0.461, -0.779, -0.522, -0.443, -0.529, 2
-1.117, -0.662, -0.764, -0.521, -0.457, -0.34, -0.677, -0.518, -0.453, -0.789, -1.117, -0.754, -0.669, -0.699, -0.591, -0.631, -0.872, -0.686, -0.65, -0.776, -1.117, -0.835, -0.937, -0.714, -0.665, -0.568, -0.829, -0.702, -0.638, -0.902, -1.117, -0.691, -0.485, -0.654, -0.462, -0.516, -0.821, -0.56, -0.52, -0.598, 2
-1.338, -0.905, -0.838, -0.741, -0.57, -0.435, -0.896, -0.661, -0.56, -0.821, -1.338, -0.927, -0.738, -0.854, -0.66, -0.672, -1.011, -0.748, -0.692, -0.794, -1.338, -1.005, -0.992, -0.857, -0.724, -0.607, -0.998, -0.806, -0.744, -1.013, -1.338, -0.889, -0.615, -0.809, -0.564, -0.571, -0.973, -0.659, -0.598, -0.687, 2
-1.055, -0.694, -0.784, -0.573, -0.51, -0.436, -0.714, -0.585, -0.544, -0.87, -1.055, -0.737, -0.713, -0.725, -0.641, -0.731, -0.909, -0.753, -0.758, -0.914, -1.055, -0.753, -0.892, -0.644, -0.612, -0.54, -0.784, -0.673, -0.649, -0.97, -1.055, -0.657, -0.528, -0.656, -0.528, -0.607, -0.826, -0.618, -0.603, -0.666, 2
-0.904, -0.552, -0.654, -0.407, -0.378, -0.335, -0.513, -0.418, -0.396, -0.684, -0.904, -0.669, -0.579, -0.671, -0.575, -0.64, -0.839, -0.697, -0.689, -0.834, -0.904, -0.737, -0.953, -0.619, -0.658, -0.525, -0.71, -0.678, -0.609, -0.85, -0.904, -0.559, -0.352, -0.56, -0.432, -0.499, -0.725, -0.523, -0.516, -0.521, 2
-1.185, -0.792, -0.864, -0.681, -0.576, -0.486, -0.826, -0.65, -0.606, -0.946, -1.185, -0.795, -0.788, -0.761, -0.669, -0.736, -0.942, -0.762, -0.739, -0.908, -1.185, -0.948, -1.106, -0.844, -0.825, -0.715, -0.948, -0.866, -0.821, -1.114, -1.185, -0.834, -0.759, -0.787, -0.652, -0.691, -0.948, -0.748, -0.711, -0.843, 2
-1.225, -0.768, -0.821, -0.607, -0.523, -0.411, -0.778, -0.593, -0.497, -0.819, -1.225, -0.865, -0.698, -0.797, -0.641, -0.635, -0.962, -0.739, -0.679, -0.763, -1.225, -0.874, -0.901, -0.713, -0.6, -0.451, -0.853, -0.688, -0.603, -0.911, -1.225, -0.713, -0.431, -0.653, -0.425, -0.491, -0.812, -0.501, -0.47, -0.509, 2
-1.13, -0.709, -0.671, -0.549, -0.436, -0.362, -0.696, -0.517, -0.452, -0.665, -1.13, -0.839, -0.695, -0.795, -0.657, -0.666, -0.951, -0.767, -0.736, -0.824, -1.13, -0.882, -0.929, -0.771, -0.707, -0.6, -0.882, -0.75, -0.684, -0.914, -1.13, -0.67, -0.42, -0.645, -0.441, -0.511, -0.828, -0.549, -0.523, -0.591, 2
-1.091, -0.724, -0.84, -0.604, -0.513, -0.42, -0.727, -0.567, -0.528, -0.883, -1.091, -0.763, -0.669, -0.731, -0.582, -0.627, -0.895, -0.673, -0.644, -0.783, -1.091, -0.804, -0.915, -0.695, -0.634, -0.515, -0.816, -0.675, -0.61, -0.906, -1.091, -0.698, -0.648, -0.668, -0.564, -0.64, -0.841, -0.646, -0.628, -0.761, 2
-1.191, -0.74, -0.705, -0.602, -0.472, -0.402, -0.791, -0.582, -0.498, -0.771, -1.191, -0.821, -0.694, -0.802, -0.659, -0.708, -0.991, -0.77, -0.748, -0.851, -1.191, -0.928, -1.02, -0.814, -0.781, -0.671, -0.936, -0.833, -0.771, -1.015, -1.191, -0.785, -0.546, -0.735, -0.513, -0.549, -0.899, -0.624, -0.581, -0.661, 2
-1.22, -0.862, -0.9, -0.739, -0.645, -0.541, -0.87, -0.705, -0.645, -0.925, -1.22, -0.913, -0.734, -0.859, -0.681, -0.663, -1.012, -0.783, -0.725, -0.812, -1.22, -0.924, -0.985, -0.779, -0.709, -0.597, -0.911, -0.787, -0.708, -0.97, -1.22, -0.801, -0.628, -0.747, -0.567, -0.619, -0.918, -0.666, -0.617, -0.717, 2
-1.02, -0.597, -0.756, -0.446, -0.415, -0.317, -0.604, -0.489, -0.433, -0.765, -1.02, -0.655, -0.563, -0.624, -0.508, -0.565, -0.804, -0.606, -0.568, -0.658, -1.02, -0.644, -0.825, -0.511, -0.496, -0.351, -0.659, -0.54, -0.468, -0.845, -1.02, -0.54, -0.303, -0.55, -0.347, -0.453, -0.714, -0.43, -0.408, -0.457, 2
-1.281, -0.923, -0.861, -0.81, -0.647, -0.58, -0.948, -0.749, -0.707, -0.981, -1.281, -0.874, -0.719, -0.818, -0.642, -0.669, -0.991, -0.742, -0.688, -0.802, -1.281, -0.896, -0.978, -0.763, -0.667, -0.545, -0.923, -0.751, -0.681, -1.026, -1.281, -0.88, -0.675, -0.837, -0.657, -0.679, -1.002, -0.74, -0.682, -0.752, 2
-1.072, -0.63, -0.697, -0.505, -0.394, -0.326, -0.651, -0.459, -0.425, -0.746, -1.072, -0.697, -0.583, -0.661, -0.522, -0.573, -0.832, -0.616, -0.59, -0.697, -1.072, -0.79, -0.923, -0.667, -0.62, -0.501, -0.788, -0.674, -0.623, -0.934, -1.072, -0.662, -0.531, -0.624, -0.492, -0.563, -0.784, -0.578, -0.555, -0.646, 2
-1.108, -0.711, -0.632, -0.536, -0.402, -0.329, -0.675, -0.472, -0.376, -0.58, -1.108, -0.731, -0.612, -0.682, -0.552, -0.606, -0.851, -0.639, -0.625, -0.746, -1.108, -0.829, -0.899, -0.718, -0.637, -0.526, -0.851, -0.709, -0.652, -0.932, -1.108, -0.688, -0.469, -0.639, -0.433, -0.499, -0.831, -0.542, -0.509, -0.613, 2
-1.322, -0.968, -1.022, -0.849, -0.766, -0.68, -1.0, -0.849, -0.789, -1.071, -1.322, -1.05, -0.943, -1.01, -0.89, -0.897, -1.162, -0.998, -0.972, -1.095, -1.322, -1.045, -1.106, -0.937, -0.855, -0.752, -1.057, -0.916, -0.859, -1.118, -1.322, -0.912, -0.777, -0.844, -0.689, -0.71, -1.01, -0.786, -0.731, -0.834, 2
-1.384, -1.025, -1.012, -0.885, -0.758, -0.63, -1.025, -0.847, -0.769, -1.033, -1.384, -0.975, -0.772, -0.899, -0.696, -0.705, -1.063, -0.792, -0.722, -0.812, -1.384, -0.984, -1.002, -0.836, -0.699, -0.546, -1.002, -0.796, -0.692, -1.007, -1.384, -0.965, -0.854, -0.897, -0.757, -0.774, -1.075, -0.851, -0.787, -0.906, 2
-1.3, -0.854, -0.965, -0.719, -0.613, -0.448, -0.892, -0.696, -0.596, -0.964, -1.3, -0.919, -0.873, -0.883, -0.766, -0.821, -1.055, -0.846, -0.824, -0.963, -1.3, -1.051, -1.106, -0.957, -0.877, -0.789, -1.058, -0.917, -0.868, -1.089, -1.3, -0.858, -0.724, -0.792, -0.618, -0.675, -0.958, -0.702, -0.66, -0.79, 2
-1.074, -0.629, -0.546, -0.444, -0.289, -0.222, -0.629, -0.397, -0.29, -0.523, -1.074, -0.686, -0.5, -0.636, -0.459, -0.491, -0.815, -0.557, -0.521, -0.611, -1.074, -0.808, -0.873, -0.678, -0.599, -0.463, -0.8, -0.659, -0.584, -0.863, -1.074, -0.629, -0.383, -0.559, -0.334, -0.365, -0.734, -0.436, -0.386, -0.473, 2
-1.012, -0.572, -0.65, -0.387, -0.346, -0.241, -0.555, -0.436, -0.344, -0.685, -1.012, -0.642, -0.356, -0.622, -0.389, -0.423, -0.788, -0.506, -0.465, -0.505, -1.012, -0.827, -0.956, -0.682, -0.677, -0.549, -0.765, -0.709, -0.637, -0.886, -1.012, -0.661, -0.499, -0.612, -0.448, -0.502, -0.786, -0.549, -0.518, -0.618, 2
-1.362, -1.011, -0.97, -0.874, -0.739, -0.64, -1.019, -0.834, -0.765, -1.017, -1.362, -1.017, -0.83, -0.948, -0.762, -0.761, -1.105, -0.87, -0.824, -0.932, -1.362, -1.038, -1.031, -0.904, -0.777, -0.652, -1.045, -0.862, -0.781, -1.061, -1.362, -0.964, -0.788, -0.884, -0.699, -0.701, -1.05, -0.799, -0.734, -0.833, 2
-1.031, -0.588, -0.823, -0.47, -0.437, -0.332, -0.609, -0.486, -0.462, -0.902, -1.031, -0.726, -0.675, -0.693, -0.575, -0.623, -0.855, -0.668, -0.65, -0.811, -1.031, -0.79, -1.026, -0.686, -0.696, -0.588, -0.787, -0.712, -0.68, -1.006, -1.031, -0.579, -0.605, -0.581, -0.521, -0.649, -0.739, -0.566, -0.566, -0.674, 2
