@relation  texture
@attribute A1 real[-1.45,0.774]
@attribute A2 real[-1.2,0.33]
@attribute A3 real[-1.31,0.344]
@attribute A4 real[-1.11,0.588]
@attribute A5 real[-1.053,0.439]
@attribute A6 real[-1.003,0.452]
@attribute A7 real[-1.208,0.525]
@attribute A8 real[-1.08,0.398]
@attribute A9 real[-1.057,0.437]
@attribute A10 real[-1.258,0.355]
@attribute A11 real[-1.45,0.774]
@attribute A12 real[-1.083,0.372]
@attribute A13 real[-1.119,0.635]
@attribute A14 real[-1.018,0.157]
@attribute A15 real[-0.943,0.164]
@attribute A16 real[-0.994,0.036]
@attribute A17 real[-1.172,0.02]
@attribute A18 real[-1.017,0.115]
@attribute A19 real[-1.004,0.083]
@attribute A20 real[-1.18,0.439]
@attribute A21 real[-1.45,0.774]
@attribute A22 real[-1.228,0.596]
@attribute A23 real[-1.341,0.446]
@attribute A24 real[-1.177,0.688]
@attribute A25 real[-1.137,0.41]
@attribute A26 real[-1.11,0.373]
@attribute A27 real[-1.239,0.612]
@attribute A28 real[-1.154,0.422]
@attribute A29 real[-1.132,0.392]
@attribute A30 real[-1.422,0.472]
@attribute A31 real[-1.45,0.774]
@attribute A32 real[-1.179,0.565]
@attribute A33 real[-1.147,0.675]
@attribute A34 real[-1.123,0.313]
@attribute A35 real[-1.015,0.34]
@attribute A36 real[-1.03,0.156]
@attribute A37 real[-1.253,0.09]
@attribute A38 real[-1.097,0.194]
@attribute A39 real[-1.076,0.202]
@attribute A40 real[-1.215,0.465]
@attribute Class{2,3,4,9,10,7,6,8,12,13,14}
@inputs A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40
@outputs Class
@data
-1.148, -0.709, -0.778, -0.555, -0.448, -0.31, -0.74, -0.559, -0.455, -0.824, -1.148, -0.79, -0.701, -0.728, -0.586, -0.598, -0.898, -0.678, -0.62, -0.759, -1.148, -0.836, -0.915, -0.719, -0.624, -0.494, -0.854, -0.697, -0.637, -0.947, -1.148, -0.694, -0.481, -0.643, -0.446, -0.503, -0.81, -0.536, -0.49, -0.565, 2
-1.295, -0.895, -0.929, -0.733, -0.615, -0.496, -0.886, -0.699, -0.607, -0.906, -1.295, -0.906, -0.848, -0.825, -0.71, -0.743, -0.984, -0.79, -0.726, -0.879, -1.295, -0.966, -1.072, -0.789, -0.723, -0.543, -0.943, -0.818, -0.703, -1.041, -1.295, -0.832, -0.672, -0.776, -0.589, -0.651, -0.948, -0.683, -0.646, -0.762, 2
-1.155, -0.817, -0.905, -0.706, -0.63, -0.547, -0.83, -0.685, -0.635, -0.917, -1.155, -0.826, -0.734, -0.787, -0.648, -0.689, -0.954, -0.742, -0.712, -0.858, -1.155, -0.872, -0.976, -0.765, -0.708, -0.592, -0.887, -0.752, -0.687, -0.97, -1.155, -0.78, -0.685, -0.737, -0.597, -0.629, -0.909, -0.691, -0.648, -0.774, 2
-1.265, -0.937, -0.965, -0.82, -0.707, -0.626, -0.94, -0.776, -0.734, -1.001, -1.265, -0.964, -0.913, -0.923, -0.813, -0.848, -1.082, -0.909, -0.889, -1.044, -1.265, -0.978, -1.057, -0.87, -0.78, -0.668, -0.997, -0.843, -0.787, -1.077, -1.265, -0.841, -0.699, -0.799, -0.619, -0.677, -0.975, -0.71, -0.67, -0.797, 2
-1.172, -0.683, -0.695, -0.503, -0.367, -0.278, -0.663, -0.477, -0.403, -0.716, -1.172, -0.737, -0.56, -0.693, -0.536, -0.61, -0.862, -0.617, -0.59, -0.675, -1.172, -0.837, -0.927, -0.723, -0.646, -0.526, -0.882, -0.731, -0.668, -1.01, -1.172, -0.661, -0.449, -0.657, -0.47, -0.553, -0.829, -0.551, -0.511, -0.542, 2
-0.848, -0.63, -0.674, -0.564, -0.534, -0.495, -0.624, -0.538, -0.526, -0.693, -0.848, -0.665, -0.736, -0.691, -0.679, -0.772, -0.856, -0.767, -0.785, -0.92, -0.848, -0.684, -0.956, -0.616, -0.692, -0.658, -0.73, -0.719, -0.71, -0.97, -0.848, -0.621, -0.498, -0.646, -0.523, -0.56, -0.834, -0.664, -0.648, -0.741, 2
-1.108, -0.784, -0.849, -0.66, -0.566, -0.458, -0.784, -0.634, -0.571, -0.849, -1.108, -0.764, -0.815, -0.719, -0.665, -0.721, -0.888, -0.751, -0.728, -0.905, -1.108, -0.802, -0.991, -0.67, -0.632, -0.484, -0.806, -0.693, -0.632, -0.998, -1.108, -0.72, -0.615, -0.673, -0.523, -0.56, -0.847, -0.621, -0.574, -0.712, 2
-1.219, -0.858, -0.896, -0.717, -0.617, -0.519, -0.849, -0.691, -0.628, -0.903, -1.219, -0.869, -0.86, -0.799, -0.715, -0.748, -0.955, -0.796, -0.757, -0.913, -1.219, -0.935, -1.012, -0.814, -0.735, -0.618, -0.939, -0.808, -0.755, -1.038, -1.219, -0.83, -0.734, -0.79, -0.648, -0.692, -0.961, -0.748, -0.701, -0.814, 2
-1.067, -0.651, -0.738, -0.509, -0.466, -0.388, -0.64, -0.526, -0.473, -0.754, -1.067, -0.766, -0.712, -0.734, -0.642, -0.704, -0.904, -0.747, -0.723, -0.859, -1.067, -0.869, -1.012, -0.738, -0.726, -0.604, -0.837, -0.771, -0.708, -0.982, -1.067, -0.691, -0.456, -0.662, -0.491, -0.528, -0.824, -0.587, -0.554, -0.597, 2
-1.121, -0.633, -0.719, -0.476, -0.364, -0.2, -0.665, -0.489, -0.392, -0.764, -1.121, -0.706, -0.542, -0.662, -0.481, -0.525, -0.844, -0.582, -0.52, -0.619, -1.121, -0.906, -1.004, -0.764, -0.73, -0.599, -0.874, -0.796, -0.72, -0.983, -1.121, -0.74, -0.616, -0.715, -0.562, -0.587, -0.891, -0.671, -0.607, -0.688, 2
-1.273, -0.667, -0.689, -0.472, -0.347, -0.235, -0.696, -0.496, -0.407, -0.753, -1.273, -0.764, -0.576, -0.684, -0.511, -0.574, -0.853, -0.596, -0.535, -0.606, -1.273, -0.916, -0.968, -0.722, -0.621, -0.433, -0.896, -0.729, -0.608, -0.949, -1.273, -0.747, -0.533, -0.666, -0.497, -0.539, -0.83, -0.567, -0.509, -0.541, 2
-0.834, -0.505, -0.454, -0.363, -0.274, -0.196, -0.516, -0.378, -0.317, -0.518, -0.834, -0.567, -0.298, -0.557, -0.378, -0.369, -0.732, -0.523, -0.476, -0.505, -0.834, -0.669, -0.891, -0.54, -0.648, -0.539, -0.623, -0.684, -0.619, -0.869, -0.834, -0.566, -0.36, -0.534, -0.398, -0.383, -0.698, -0.516, -0.465, -0.52, 2
-1.167, -0.729, -0.683, -0.587, -0.464, -0.395, -0.739, -0.549, -0.498, -0.732, -1.167, -0.795, -0.606, -0.749, -0.583, -0.615, -0.923, -0.688, -0.657, -0.727, -1.167, -0.904, -0.948, -0.774, -0.712, -0.611, -0.893, -0.768, -0.689, -0.903, -1.167, -0.787, -0.493, -0.737, -0.522, -0.537, -0.905, -0.636, -0.604, -0.667, 2
-1.214, -0.642, -0.601, -0.474, -0.295, -0.186, -0.646, -0.396, -0.318, -0.644, -1.214, -0.664, -0.366, -0.631, -0.383, -0.447, -0.794, -0.466, -0.423, -0.438, -1.214, -0.883, -0.87, -0.721, -0.603, -0.462, -0.876, -0.696, -0.605, -0.86, -1.214, -0.742, -0.481, -0.714, -0.482, -0.548, -0.884, -0.582, -0.542, -0.595, 2
-1.096, -0.669, -0.56, -0.475, -0.313, -0.228, -0.641, -0.412, -0.297, -0.502, -1.096, -0.71, -0.528, -0.649, -0.476, -0.493, -0.817, -0.565, -0.523, -0.604, -1.096, -0.822, -0.882, -0.69, -0.605, -0.467, -0.815, -0.668, -0.591, -0.87, -1.096, -0.648, -0.429, -0.581, -0.377, -0.42, -0.76, -0.477, -0.427, -0.523, 2
-1.168, -0.64, -0.685, -0.461, -0.364, -0.26, -0.64, -0.454, -0.371, -0.675, -1.168, -0.783, -0.709, -0.719, -0.62, -0.668, -0.891, -0.715, -0.664, -0.785, -1.168, -0.834, -0.913, -0.657, -0.581, -0.433, -0.814, -0.669, -0.571, -0.883, -1.168, -0.627, -0.4, -0.603, -0.399, -0.5, -0.757, -0.463, -0.436, -0.443, 2
-1.152, -0.68, -0.841, -0.568, -0.52, -0.446, -0.728, -0.599, -0.569, -0.962, -1.152, -0.827, -0.819, -0.783, -0.692, -0.731, -0.963, -0.791, -0.76, -0.925, -1.152, -0.901, -1.128, -0.794, -0.79, -0.639, -0.904, -0.822, -0.777, -1.135, -1.152, -0.685, -0.538, -0.671, -0.508, -0.595, -0.825, -0.576, -0.543, -0.605, 2
-1.01, -0.674, -0.891, -0.567, -0.583, -0.513, -0.707, -0.61, -0.569, -0.912, -1.01, -0.691, -0.713, -0.642, -0.579, -0.634, -0.807, -0.659, -0.641, -0.806, -1.01, -0.722, -0.789, -0.601, -0.515, -0.423, -0.724, -0.578, -0.541, -0.832, -1.01, -0.634, -0.614, -0.61, -0.532, -0.657, -0.769, -0.607, -0.617, -0.774, 2
-0.981, -0.631, -0.843, -0.512, -0.481, -0.388, -0.624, -0.516, -0.481, -0.843, -0.981, -0.709, -0.675, -0.691, -0.592, -0.656, -0.846, -0.691, -0.684, -0.844, -0.981, -0.758, -0.975, -0.636, -0.641, -0.562, -0.715, -0.658, -0.65, -0.984, -0.981, -0.599, -0.538, -0.586, -0.482, -0.576, -0.754, -0.548, -0.544, -0.659, 2
-1.257, -0.683, -0.508, -0.497, -0.312, -0.205, -0.664, -0.382, -0.27, -0.495, -1.257, -0.857, -0.655, -0.789, -0.599, -0.617, -0.95, -0.697, -0.652, -0.754, -1.257, -0.908, -0.899, -0.737, -0.621, -0.494, -0.891, -0.708, -0.617, -0.902, -1.257, -0.681, -0.356, -0.613, -0.352, -0.425, -0.764, -0.427, -0.381, -0.387, 2
-0.957, -0.548, -0.617, -0.41, -0.326, -0.292, -0.539, -0.378, -0.344, -0.637, -0.957, -0.638, -0.587, -0.623, -0.514, -0.582, -0.794, -0.607, -0.585, -0.725, -0.957, -0.721, -0.94, -0.618, -0.622, -0.531, -0.712, -0.644, -0.619, -0.922, -0.957, -0.54, -0.473, -0.542, -0.474, -0.594, -0.708, -0.542, -0.548, -0.614, 2
-1.037, -0.643, -0.754, -0.532, -0.431, -0.356, -0.642, -0.464, -0.426, -0.75, -1.037, -0.72, -0.621, -0.712, -0.574, -0.654, -0.882, -0.672, -0.674, -0.814, -1.037, -0.801, -0.925, -0.707, -0.68, -0.626, -0.798, -0.704, -0.683, -0.922, -1.037, -0.625, -0.552, -0.645, -0.521, -0.628, -0.816, -0.604, -0.58, -0.689, 2
-1.267, -0.802, -0.795, -0.613, -0.475, -0.337, -0.791, -0.585, -0.483, -0.819, -1.267, -0.822, -0.806, -0.731, -0.655, -0.703, -0.897, -0.732, -0.679, -0.829, -1.267, -0.967, -1.001, -0.843, -0.757, -0.656, -0.984, -0.838, -0.771, -1.039, -1.267, -0.824, -0.581, -0.75, -0.532, -0.556, -0.927, -0.642, -0.592, -0.695, 2
-0.805, -0.606, -0.819, -0.549, -0.606, -0.538, -0.646, -0.618, -0.587, -0.79, -0.805, -0.651, -0.703, -0.695, -0.68, -0.733, -0.867, -0.789, -0.786, -0.88, -0.805, -0.65, -0.886, -0.569, -0.628, -0.577, -0.659, -0.65, -0.639, -0.893, -0.805, -0.588, -0.462, -0.58, -0.449, -0.458, -0.74, -0.567, -0.529, -0.62, 2
-1.164, -0.789, -0.849, -0.684, -0.594, -0.536, -0.812, -0.657, -0.631, -0.887, -1.164, -0.829, -0.738, -0.775, -0.64, -0.695, -0.941, -0.74, -0.715, -0.852, -1.164, -0.902, -1.037, -0.741, -0.69, -0.552, -0.862, -0.755, -0.685, -0.966, -1.164, -0.771, -0.702, -0.74, -0.618, -0.672, -0.899, -0.702, -0.663, -0.756, 2
-1.15, -0.873, -0.932, -0.78, -0.71, -0.671, -0.869, -0.741, -0.719, -0.934, -1.15, -0.842, -0.862, -0.813, -0.758, -0.813, -0.98, -0.854, -0.849, -1.028, -1.15, -0.879, -1.037, -0.761, -0.737, -0.608, -0.907, -0.812, -0.745, -1.059, -1.15, -0.818, -0.681, -0.787, -0.634, -0.657, -0.964, -0.744, -0.7, -0.819, 2
-1.174, -0.62, -0.727, -0.412, -0.332, -0.228, -0.616, -0.465, -0.373, -0.76, -1.174, -0.709, -0.513, -0.665, -0.52, -0.58, -0.833, -0.588, -0.555, -0.593, -1.174, -0.741, -0.871, -0.605, -0.551, -0.429, -0.773, -0.613, -0.551, -0.929, -1.174, -0.591, -0.423, -0.575, -0.42, -0.535, -0.726, -0.467, -0.43, -0.476, 2
-1.083, -0.7, -0.731, -0.57, -0.462, -0.343, -0.694, -0.514, -0.44, -0.695, -1.083, -0.761, -0.592, -0.705, -0.54, -0.546, -0.858, -0.635, -0.595, -0.688, -1.083, -0.82, -0.894, -0.658, -0.585, -0.445, -0.774, -0.665, -0.59, -0.883, -1.083, -0.673, -0.468, -0.624, -0.411, -0.434, -0.799, -0.528, -0.462, -0.562, 2
-1.059, -0.669, -0.779, -0.547, -0.475, -0.392, -0.685, -0.527, -0.478, -0.8, -1.059, -0.719, -0.654, -0.692, -0.578, -0.645, -0.86, -0.67, -0.655, -0.794, -1.059, -0.793, -0.91, -0.676, -0.629, -0.532, -0.798, -0.689, -0.631, -0.892, -1.059, -0.69, -0.517, -0.655, -0.503, -0.559, -0.825, -0.613, -0.589, -0.684, 2
-1.322, -0.849, -0.734, -0.675, -0.483, -0.379, -0.863, -0.608, -0.509, -0.758, -1.322, -0.925, -0.724, -0.869, -0.665, -0.697, -1.053, -0.782, -0.74, -0.855, -1.322, -1.007, -1.009, -0.873, -0.745, -0.618, -1.023, -0.829, -0.736, -1.005, -1.322, -0.827, -0.525, -0.762, -0.526, -0.561, -0.933, -0.629, -0.576, -0.623, 2
-1.038, -0.752, -0.854, -0.63, -0.601, -0.553, -0.748, -0.653, -0.609, -0.871, -1.038, -0.769, -0.719, -0.726, -0.634, -0.67, -0.886, -0.742, -0.722, -0.87, -1.038, -0.773, -0.911, -0.624, -0.587, -0.444, -0.739, -0.649, -0.572, -0.871, -1.038, -0.677, -0.598, -0.636, -0.514, -0.57, -0.812, -0.613, -0.578, -0.709, 2
-0.968, -0.535, -0.618, -0.41, -0.372, -0.322, -0.554, -0.442, -0.395, -0.693, -0.968, -0.672, -0.538, -0.658, -0.52, -0.577, -0.838, -0.645, -0.612, -0.743, -0.968, -0.798, -0.987, -0.663, -0.676, -0.522, -0.743, -0.683, -0.599, -0.829, -0.968, -0.586, -0.277, -0.574, -0.394, -0.441, -0.713, -0.474, -0.446, -0.405, 2
-1.189, -0.811, -0.97, -0.673, -0.616, -0.505, -0.806, -0.68, -0.634, -0.985, -1.189, -0.841, -0.797, -0.804, -0.701, -0.752, -0.982, -0.801, -0.791, -0.943, -1.189, -0.943, -1.099, -0.829, -0.798, -0.673, -0.962, -0.866, -0.795, -1.059, -1.189, -0.786, -0.775, -0.776, -0.674, -0.775, -0.957, -0.77, -0.744, -0.888, 2
-1.184, -0.744, -0.701, -0.587, -0.461, -0.4, -0.749, -0.56, -0.513, -0.732, -1.184, -0.817, -0.643, -0.757, -0.576, -0.615, -0.924, -0.682, -0.651, -0.739, -1.184, -0.865, -0.906, -0.727, -0.625, -0.515, -0.863, -0.683, -0.609, -0.866, -1.184, -0.702, -0.457, -0.672, -0.462, -0.556, -0.844, -0.564, -0.542, -0.622, 2
-1.186, -0.675, -0.689, -0.533, -0.413, -0.335, -0.71, -0.509, -0.458, -0.779, -1.186, -0.761, -0.671, -0.717, -0.602, -0.674, -0.896, -0.703, -0.68, -0.807, -1.186, -0.857, -0.94, -0.718, -0.661, -0.55, -0.855, -0.726, -0.653, -0.942, -1.186, -0.707, -0.512, -0.647, -0.456, -0.517, -0.809, -0.539, -0.493, -0.564, 2
-1.113, -0.736, -0.902, -0.618, -0.564, -0.453, -0.757, -0.635, -0.588, -0.956, -1.113, -0.809, -0.754, -0.784, -0.668, -0.716, -0.956, -0.757, -0.728, -0.868, -1.113, -0.817, -1.02, -0.698, -0.683, -0.546, -0.828, -0.719, -0.657, -1.006, -1.113, -0.675, -0.653, -0.641, -0.557, -0.657, -0.801, -0.615, -0.596, -0.717, 2
-1.176, -0.737, -0.717, -0.615, -0.486, -0.411, -0.784, -0.578, -0.521, -0.792, -1.176, -0.801, -0.704, -0.755, -0.628, -0.663, -0.934, -0.736, -0.692, -0.809, -1.176, -0.918, -1.042, -0.781, -0.744, -0.604, -0.921, -0.822, -0.743, -1.04, -1.176, -0.77, -0.668, -0.708, -0.579, -0.622, -0.871, -0.669, -0.616, -0.723, 2
-1.246, -0.857, -0.874, -0.707, -0.587, -0.472, -0.853, -0.68, -0.609, -0.92, -1.246, -0.859, -0.663, -0.788, -0.593, -0.607, -0.95, -0.689, -0.638, -0.746, -1.246, -0.884, -0.962, -0.734, -0.638, -0.512, -0.9, -0.744, -0.671, -1.025, -1.246, -0.822, -0.634, -0.765, -0.595, -0.654, -0.941, -0.69, -0.642, -0.722, 2
-1.124, -0.626, -0.81, -0.474, -0.43, -0.324, -0.64, -0.505, -0.44, -0.831, -1.124, -0.698, -0.55, -0.646, -0.482, -0.554, -0.826, -0.569, -0.531, -0.633, -1.124, -0.698, -0.821, -0.546, -0.474, -0.328, -0.737, -0.575, -0.479, -0.848, -1.124, -0.62, -0.413, -0.586, -0.42, -0.507, -0.749, -0.5, -0.486, -0.524, 2
-1.288, -0.916, -0.876, -0.768, -0.623, -0.495, -0.899, -0.69, -0.612, -0.863, -1.288, -0.879, -0.725, -0.801, -0.632, -0.634, -0.963, -0.718, -0.639, -0.738, -1.288, -0.899, -0.921, -0.744, -0.607, -0.444, -0.924, -0.716, -0.605, -0.951, -1.288, -0.847, -0.715, -0.801, -0.627, -0.682, -0.986, -0.728, -0.69, -0.813, 2
-1.002, -0.584, -0.753, -0.489, -0.436, -0.377, -0.611, -0.471, -0.471, -0.815, -1.002, -0.688, -0.5, -0.649, -0.463, -0.506, -0.817, -0.574, -0.551, -0.656, -1.002, -0.761, -0.953, -0.613, -0.624, -0.515, -0.711, -0.649, -0.602, -0.894, -1.002, -0.609, -0.505, -0.597, -0.471, -0.557, -0.737, -0.53, -0.508, -0.564, 2
-1.043, -0.667, -0.731, -0.56, -0.481, -0.417, -0.675, -0.508, -0.454, -0.676, -1.043, -0.741, -0.648, -0.726, -0.603, -0.653, -0.888, -0.699, -0.689, -0.811, -1.043, -0.798, -0.879, -0.691, -0.635, -0.562, -0.789, -0.674, -0.644, -0.903, -1.043, -0.654, -0.459, -0.625, -0.436, -0.486, -0.804, -0.55, -0.526, -0.624, 2
-1.334, -1.034, -1.024, -0.934, -0.801, -0.725, -1.055, -0.871, -0.826, -1.063, -1.334, -1.052, -0.953, -1.008, -0.869, -0.896, -1.159, -0.97, -0.956, -1.112, -1.334, -1.089, -1.106, -0.989, -0.887, -0.801, -1.096, -0.952, -0.905, -1.131, -1.334, -1.003, -0.893, -0.926, -0.778, -0.771, -1.07, -0.866, -0.81, -0.941, 2
-1.238, -0.91, -0.921, -0.811, -0.681, -0.595, -0.93, -0.739, -0.688, -0.948, -1.238, -0.892, -0.775, -0.849, -0.687, -0.727, -1.011, -0.785, -0.765, -0.918, -1.238, -0.955, -0.988, -0.845, -0.746, -0.672, -0.964, -0.815, -0.778, -1.038, -1.238, -0.874, -0.772, -0.811, -0.659, -0.68, -0.97, -0.742, -0.689, -0.828, 2
-1.263, -0.856, -0.923, -0.739, -0.628, -0.534, -0.875, -0.697, -0.654, -0.986, -1.263, -0.918, -0.848, -0.873, -0.734, -0.765, -1.043, -0.835, -0.805, -0.97, -1.263, -0.975, -1.093, -0.863, -0.799, -0.69, -0.986, -0.857, -0.814, -1.126, -1.263, -0.848, -0.707, -0.799, -0.62, -0.68, -0.965, -0.705, -0.67, -0.782, 2
-0.987, -0.527, -0.553, -0.379, -0.278, -0.22, -0.569, -0.369, -0.277, -0.551, -0.987, -0.602, -0.476, -0.583, -0.447, -0.528, -0.767, -0.544, -0.528, -0.632, -0.987, -0.731, -0.822, -0.609, -0.54, -0.411, -0.732, -0.61, -0.546, -0.846, -0.987, -0.564, -0.351, -0.48, -0.283, -0.318, -0.649, -0.374, -0.323, -0.419, 2
-0.966, -0.558, -0.598, -0.414, -0.363, -0.309, -0.522, -0.378, -0.342, -0.578, -0.966, -0.611, -0.372, -0.59, -0.392, -0.432, -0.742, -0.493, -0.458, -0.514, -0.966, -0.765, -0.897, -0.649, -0.627, -0.521, -0.742, -0.659, -0.604, -0.835, -0.966, -0.638, -0.481, -0.657, -0.537, -0.603, -0.84, -0.648, -0.644, -0.684, 2
-1.367, -1.009, -0.994, -0.888, -0.763, -0.664, -1.039, -0.856, -0.787, -1.04, -1.367, -1.009, -0.83, -0.952, -0.768, -0.786, -1.117, -0.879, -0.838, -0.949, -1.367, -1.042, -1.041, -0.9, -0.777, -0.638, -1.044, -0.863, -0.771, -1.051, -1.367, -1.004, -0.827, -0.921, -0.744, -0.719, -1.082, -0.846, -0.775, -0.868, 2
-1.029, -0.613, -0.745, -0.511, -0.436, -0.359, -0.673, -0.518, -0.484, -0.827, -1.029, -0.722, -0.671, -0.679, -0.595, -0.645, -0.859, -0.698, -0.675, -0.82, -1.029, -0.803, -1.043, -0.651, -0.687, -0.547, -0.76, -0.736, -0.669, -0.984, -1.029, -0.645, -0.573, -0.588, -0.464, -0.53, -0.728, -0.528, -0.494, -0.6, 2
