@relation  texture
@attribute A1 real[-1.45,0.774]
@attribute A2 real[-1.2,0.33]
@attribute A3 real[-1.31,0.344]
@attribute A4 real[-1.11,0.588]
@attribute A5 real[-1.053,0.439]
@attribute A6 real[-1.003,0.452]
@attribute A7 real[-1.208,0.525]
@attribute A8 real[-1.08,0.398]
@attribute A9 real[-1.057,0.437]
@attribute A10 real[-1.258,0.355]
@attribute A11 real[-1.45,0.774]
@attribute A12 real[-1.083,0.372]
@attribute A13 real[-1.119,0.635]
@attribute A14 real[-1.018,0.157]
@attribute A15 real[-0.943,0.164]
@attribute A16 real[-0.994,0.036]
@attribute A17 real[-1.172,0.02]
@attribute A18 real[-1.017,0.115]
@attribute A19 real[-1.004,0.083]
@attribute A20 real[-1.18,0.439]
@attribute A21 real[-1.45,0.774]
@attribute A22 real[-1.228,0.596]
@attribute A23 real[-1.341,0.446]
@attribute A24 real[-1.177,0.688]
@attribute A25 real[-1.137,0.41]
@attribute A26 real[-1.11,0.373]
@attribute A27 real[-1.239,0.612]
@attribute A28 real[-1.154,0.422]
@attribute A29 real[-1.132,0.392]
@attribute A30 real[-1.422,0.472]
@attribute A31 real[-1.45,0.774]
@attribute A32 real[-1.179,0.565]
@attribute A33 real[-1.147,0.675]
@attribute A34 real[-1.123,0.313]
@attribute A35 real[-1.015,0.34]
@attribute A36 real[-1.03,0.156]
@attribute A37 real[-1.253,0.09]
@attribute A38 real[-1.097,0.194]
@attribute A39 real[-1.076,0.202]
@attribute A40 real[-1.215,0.465]
@attribute Class{2,3,4,9,10,7,6,8,12,13,14}
@inputs A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40
@outputs Class
@data
-1.16, -0.706, -0.798, -0.537, -0.445, -0.277, -0.73, -0.569, -0.462, -0.853, -1.16, -0.792, -0.723, -0.73, -0.603, -0.628, -0.907, -0.698, -0.648, -0.805, -1.16, -0.813, -0.882, -0.682, -0.576, -0.453, -0.837, -0.672, -0.604, -0.936, -1.16, -0.642, -0.423, -0.599, -0.396, -0.482, -0.761, -0.476, -0.438, -0.509, 2
-1.311, -0.919, -0.918, -0.756, -0.615, -0.475, -0.907, -0.706, -0.61, -0.913, -1.311, -0.933, -0.864, -0.844, -0.719, -0.732, -0.996, -0.798, -0.731, -0.876, -1.311, -0.981, -1.059, -0.806, -0.725, -0.552, -0.961, -0.822, -0.708, -1.035, -1.311, -0.855, -0.665, -0.786, -0.577, -0.616, -0.954, -0.67, -0.616, -0.725, 2
-1.169, -0.804, -0.892, -0.68, -0.622, -0.528, -0.826, -0.665, -0.593, -0.867, -1.169, -0.846, -0.692, -0.788, -0.626, -0.617, -0.942, -0.719, -0.664, -0.759, -1.169, -0.911, -0.988, -0.787, -0.721, -0.592, -0.895, -0.775, -0.701, -0.948, -1.169, -0.825, -0.626, -0.763, -0.58, -0.609, -0.93, -0.69, -0.645, -0.752, 2
-1.29, -0.934, -0.959, -0.807, -0.708, -0.64, -0.949, -0.79, -0.73, -0.989, -1.29, -0.978, -0.823, -0.92, -0.764, -0.778, -1.084, -0.882, -0.846, -0.973, -1.29, -0.979, -1.027, -0.84, -0.741, -0.605, -0.973, -0.82, -0.736, -1.017, -1.29, -0.834, -0.696, -0.766, -0.595, -0.642, -0.932, -0.678, -0.631, -0.755, 2
-1.228, -0.706, -0.716, -0.514, -0.36, -0.285, -0.696, -0.497, -0.429, -0.746, -1.228, -0.789, -0.604, -0.732, -0.562, -0.629, -0.907, -0.653, -0.619, -0.71, -1.228, -0.882, -0.952, -0.766, -0.685, -0.575, -0.926, -0.768, -0.705, -1.033, -1.228, -0.689, -0.449, -0.678, -0.463, -0.55, -0.846, -0.545, -0.503, -0.537, 2
-0.874, -0.655, -0.71, -0.583, -0.559, -0.522, -0.64, -0.561, -0.548, -0.722, -0.874, -0.678, -0.761, -0.687, -0.686, -0.768, -0.844, -0.766, -0.777, -0.912, -0.874, -0.698, -0.953, -0.615, -0.68, -0.627, -0.73, -0.707, -0.682, -0.942, -0.874, -0.648, -0.488, -0.676, -0.529, -0.559, -0.862, -0.674, -0.654, -0.739, 2
-1.101, -0.77, -0.835, -0.639, -0.542, -0.433, -0.762, -0.609, -0.541, -0.817, -1.101, -0.76, -0.819, -0.709, -0.671, -0.733, -0.873, -0.756, -0.74, -0.917, -1.101, -0.803, -0.98, -0.669, -0.643, -0.508, -0.799, -0.704, -0.651, -1.004, -1.101, -0.71, -0.588, -0.661, -0.502, -0.552, -0.835, -0.603, -0.566, -0.707, 2
-1.192, -0.846, -0.922, -0.699, -0.63, -0.522, -0.823, -0.698, -0.636, -0.915, -1.192, -0.854, -0.873, -0.77, -0.708, -0.736, -0.923, -0.789, -0.747, -0.908, -1.192, -0.922, -1.007, -0.799, -0.729, -0.615, -0.919, -0.803, -0.758, -1.048, -1.192, -0.816, -0.718, -0.779, -0.631, -0.675, -0.95, -0.732, -0.685, -0.801, 2
-1.058, -0.622, -0.708, -0.473, -0.419, -0.331, -0.606, -0.486, -0.437, -0.775, -1.058, -0.741, -0.655, -0.716, -0.627, -0.659, -0.893, -0.749, -0.706, -0.84, -1.058, -0.847, -1.056, -0.735, -0.752, -0.599, -0.841, -0.778, -0.693, -0.956, -1.058, -0.643, -0.412, -0.647, -0.472, -0.538, -0.804, -0.549, -0.503, -0.497, 2
-1.069, -0.61, -0.714, -0.469, -0.367, -0.233, -0.653, -0.481, -0.405, -0.762, -1.069, -0.677, -0.526, -0.649, -0.474, -0.534, -0.838, -0.58, -0.533, -0.64, -1.069, -0.867, -1.009, -0.726, -0.738, -0.615, -0.827, -0.796, -0.728, -0.996, -1.069, -0.686, -0.608, -0.66, -0.553, -0.59, -0.835, -0.659, -0.612, -0.701, 2
-1.231, -0.659, -0.703, -0.49, -0.389, -0.253, -0.692, -0.501, -0.389, -0.713, -1.231, -0.754, -0.534, -0.704, -0.519, -0.559, -0.884, -0.609, -0.548, -0.59, -1.231, -0.906, -0.929, -0.745, -0.637, -0.49, -0.912, -0.734, -0.634, -0.945, -1.231, -0.735, -0.488, -0.679, -0.455, -0.497, -0.852, -0.557, -0.498, -0.552, 2
-0.837, -0.523, -0.554, -0.359, -0.317, -0.255, -0.492, -0.408, -0.347, -0.616, -0.837, -0.565, -0.246, -0.584, -0.36, -0.395, -0.761, -0.498, -0.469, -0.502, -0.837, -0.671, -0.808, -0.551, -0.585, -0.509, -0.651, -0.632, -0.587, -0.834, -0.837, -0.55, -0.338, -0.544, -0.382, -0.403, -0.735, -0.51, -0.474, -0.537, 2
-1.158, -0.727, -0.704, -0.591, -0.478, -0.393, -0.736, -0.544, -0.488, -0.735, -1.158, -0.778, -0.596, -0.725, -0.565, -0.588, -0.891, -0.662, -0.627, -0.696, -1.158, -0.895, -0.947, -0.756, -0.702, -0.587, -0.862, -0.743, -0.66, -0.883, -1.158, -0.788, -0.498, -0.739, -0.519, -0.525, -0.903, -0.634, -0.598, -0.657, 2
-1.175, -0.609, -0.567, -0.442, -0.295, -0.17, -0.617, -0.393, -0.293, -0.584, -1.175, -0.662, -0.273, -0.643, -0.364, -0.417, -0.789, -0.438, -0.404, -0.375, -1.175, -0.874, -0.867, -0.724, -0.629, -0.488, -0.857, -0.691, -0.609, -0.846, -1.175, -0.777, -0.444, -0.762, -0.488, -0.533, -0.922, -0.593, -0.553, -0.568, 2
-1.086, -0.601, -0.575, -0.442, -0.311, -0.213, -0.629, -0.422, -0.33, -0.592, -1.086, -0.694, -0.476, -0.661, -0.46, -0.511, -0.832, -0.56, -0.521, -0.574, -1.086, -0.81, -0.899, -0.665, -0.616, -0.516, -0.787, -0.669, -0.592, -0.821, -1.086, -0.653, -0.522, -0.618, -0.487, -0.583, -0.774, -0.559, -0.53, -0.618, 2
-1.131, -0.67, -0.673, -0.504, -0.379, -0.259, -0.649, -0.457, -0.365, -0.67, -1.131, -0.791, -0.723, -0.747, -0.647, -0.677, -0.913, -0.736, -0.69, -0.808, -1.131, -0.804, -0.861, -0.647, -0.562, -0.428, -0.796, -0.638, -0.552, -0.837, -1.131, -0.628, -0.378, -0.606, -0.401, -0.482, -0.769, -0.467, -0.445, -0.452, 2
-1.156, -0.669, -0.805, -0.556, -0.473, -0.391, -0.715, -0.552, -0.523, -0.92, -1.156, -0.83, -0.825, -0.792, -0.696, -0.735, -0.968, -0.794, -0.77, -0.939, -1.156, -0.919, -1.12, -0.818, -0.806, -0.665, -0.926, -0.842, -0.799, -1.142, -1.156, -0.701, -0.555, -0.676, -0.517, -0.579, -0.83, -0.586, -0.542, -0.606, 2
-1.0, -0.65, -0.862, -0.539, -0.543, -0.471, -0.683, -0.577, -0.539, -0.894, -1.0, -0.697, -0.722, -0.642, -0.586, -0.633, -0.8, -0.661, -0.643, -0.804, -1.0, -0.737, -0.782, -0.625, -0.543, -0.473, -0.739, -0.602, -0.576, -0.84, -1.0, -0.607, -0.602, -0.582, -0.513, -0.64, -0.742, -0.582, -0.593, -0.755, 2
-0.985, -0.629, -0.857, -0.518, -0.504, -0.42, -0.638, -0.541, -0.511, -0.878, -0.985, -0.699, -0.716, -0.695, -0.64, -0.716, -0.872, -0.745, -0.757, -0.93, -0.985, -0.736, -0.98, -0.637, -0.656, -0.578, -0.741, -0.684, -0.674, -1.025, -0.985, -0.599, -0.548, -0.576, -0.471, -0.535, -0.746, -0.536, -0.501, -0.605, 2
-1.237, -0.652, -0.54, -0.469, -0.304, -0.207, -0.638, -0.384, -0.283, -0.528, -1.237, -0.828, -0.666, -0.76, -0.599, -0.63, -0.928, -0.692, -0.649, -0.747, -1.237, -0.882, -0.936, -0.7, -0.615, -0.454, -0.866, -0.704, -0.595, -0.909, -1.237, -0.655, -0.314, -0.598, -0.337, -0.392, -0.75, -0.405, -0.358, -0.334, 2
-0.946, -0.516, -0.555, -0.392, -0.321, -0.293, -0.536, -0.393, -0.366, -0.631, -0.946, -0.614, -0.533, -0.62, -0.512, -0.6, -0.801, -0.626, -0.622, -0.745, -0.946, -0.726, -0.954, -0.622, -0.633, -0.529, -0.729, -0.664, -0.629, -0.931, -0.946, -0.547, -0.385, -0.555, -0.412, -0.516, -0.721, -0.499, -0.488, -0.528, 2
-1.026, -0.682, -0.797, -0.567, -0.485, -0.394, -0.665, -0.517, -0.478, -0.769, -1.026, -0.755, -0.667, -0.747, -0.615, -0.662, -0.909, -0.713, -0.699, -0.831, -1.026, -0.81, -0.951, -0.715, -0.701, -0.629, -0.795, -0.711, -0.678, -0.9, -1.026, -0.637, -0.54, -0.652, -0.512, -0.611, -0.827, -0.603, -0.583, -0.686, 2
-1.293, -0.808, -0.799, -0.621, -0.461, -0.337, -0.804, -0.575, -0.493, -0.825, -1.293, -0.845, -0.783, -0.752, -0.634, -0.671, -0.915, -0.714, -0.657, -0.79, -1.293, -0.995, -1.029, -0.862, -0.766, -0.653, -0.991, -0.836, -0.765, -1.023, -1.293, -0.857, -0.642, -0.776, -0.561, -0.583, -0.948, -0.664, -0.61, -0.722, 2
-0.826, -0.617, -0.781, -0.568, -0.586, -0.533, -0.675, -0.611, -0.587, -0.796, -0.826, -0.654, -0.641, -0.699, -0.63, -0.692, -0.876, -0.748, -0.746, -0.84, -0.826, -0.648, -0.832, -0.56, -0.575, -0.528, -0.664, -0.615, -0.601, -0.859, -0.826, -0.585, -0.427, -0.559, -0.409, -0.424, -0.707, -0.517, -0.483, -0.581, 2
-1.182, -0.821, -0.874, -0.707, -0.613, -0.536, -0.84, -0.685, -0.644, -0.901, -1.182, -0.849, -0.773, -0.783, -0.665, -0.699, -0.946, -0.76, -0.721, -0.86, -1.182, -0.908, -1.047, -0.747, -0.705, -0.54, -0.871, -0.774, -0.687, -0.973, -1.182, -0.781, -0.712, -0.738, -0.616, -0.653, -0.895, -0.699, -0.648, -0.747, 2
-1.133, -0.858, -0.912, -0.762, -0.688, -0.642, -0.846, -0.719, -0.695, -0.915, -1.133, -0.835, -0.885, -0.804, -0.772, -0.823, -0.968, -0.862, -0.854, -1.039, -1.133, -0.867, -1.04, -0.741, -0.728, -0.59, -0.882, -0.799, -0.729, -1.056, -1.133, -0.797, -0.639, -0.762, -0.594, -0.618, -0.937, -0.701, -0.657, -0.775, 2
-1.154, -0.581, -0.731, -0.403, -0.346, -0.254, -0.599, -0.458, -0.364, -0.743, -1.154, -0.706, -0.492, -0.673, -0.501, -0.567, -0.851, -0.587, -0.556, -0.604, -1.154, -0.751, -0.895, -0.602, -0.556, -0.42, -0.753, -0.612, -0.545, -0.904, -1.154, -0.574, -0.387, -0.564, -0.392, -0.524, -0.722, -0.443, -0.42, -0.464, 2
-1.101, -0.711, -0.704, -0.571, -0.434, -0.317, -0.702, -0.508, -0.444, -0.692, -1.101, -0.778, -0.619, -0.714, -0.55, -0.541, -0.871, -0.648, -0.594, -0.696, -1.101, -0.819, -0.898, -0.66, -0.586, -0.421, -0.775, -0.656, -0.56, -0.868, -1.101, -0.678, -0.438, -0.625, -0.405, -0.417, -0.793, -0.513, -0.44, -0.515, 2
-1.133, -0.679, -0.787, -0.53, -0.486, -0.37, -0.693, -0.559, -0.47, -0.777, -1.133, -0.757, -0.58, -0.729, -0.574, -0.611, -0.902, -0.673, -0.632, -0.696, -1.133, -0.822, -1.02, -0.67, -0.681, -0.521, -0.787, -0.724, -0.612, -0.926, -1.133, -0.689, -0.532, -0.659, -0.508, -0.593, -0.83, -0.601, -0.572, -0.66, 2
-1.331, -0.859, -0.76, -0.703, -0.529, -0.426, -0.892, -0.642, -0.531, -0.77, -1.331, -0.932, -0.74, -0.884, -0.684, -0.716, -1.071, -0.804, -0.759, -0.874, -1.331, -1.018, -1.02, -0.887, -0.76, -0.637, -1.035, -0.844, -0.757, -1.022, -1.331, -0.843, -0.544, -0.78, -0.542, -0.566, -0.953, -0.646, -0.588, -0.632, 2
-1.045, -0.728, -0.841, -0.618, -0.564, -0.494, -0.719, -0.598, -0.564, -0.836, -1.045, -0.79, -0.748, -0.754, -0.654, -0.68, -0.897, -0.739, -0.721, -0.867, -1.045, -0.819, -0.924, -0.709, -0.645, -0.54, -0.784, -0.664, -0.623, -0.883, -1.045, -0.669, -0.568, -0.625, -0.475, -0.5, -0.792, -0.561, -0.5, -0.633, 2
-0.989, -0.564, -0.627, -0.431, -0.39, -0.331, -0.575, -0.458, -0.401, -0.689, -0.989, -0.689, -0.559, -0.67, -0.546, -0.604, -0.844, -0.669, -0.642, -0.775, -0.989, -0.805, -0.969, -0.67, -0.684, -0.56, -0.751, -0.697, -0.627, -0.846, -0.989, -0.601, -0.283, -0.579, -0.392, -0.434, -0.716, -0.474, -0.446, -0.414, 2
-1.148, -0.784, -0.99, -0.634, -0.6, -0.462, -0.778, -0.675, -0.609, -0.984, -1.148, -0.804, -0.797, -0.76, -0.682, -0.747, -0.923, -0.76, -0.749, -0.898, -1.148, -0.92, -1.074, -0.813, -0.805, -0.727, -0.908, -0.843, -0.813, -1.07, -1.148, -0.81, -0.739, -0.791, -0.661, -0.728, -0.966, -0.767, -0.742, -0.867, 2
-1.191, -0.78, -0.781, -0.647, -0.511, -0.414, -0.779, -0.571, -0.508, -0.779, -1.191, -0.852, -0.668, -0.796, -0.611, -0.606, -0.953, -0.712, -0.659, -0.753, -1.191, -0.887, -0.91, -0.744, -0.635, -0.521, -0.867, -0.709, -0.643, -0.897, -1.191, -0.711, -0.495, -0.661, -0.436, -0.511, -0.831, -0.533, -0.494, -0.594, 2
-1.18, -0.754, -0.683, -0.61, -0.473, -0.431, -0.766, -0.546, -0.467, -0.673, -1.18, -0.806, -0.669, -0.762, -0.626, -0.663, -0.936, -0.722, -0.696, -0.794, -1.18, -0.881, -0.92, -0.752, -0.652, -0.536, -0.887, -0.733, -0.676, -0.961, -1.18, -0.74, -0.448, -0.674, -0.417, -0.461, -0.851, -0.519, -0.477, -0.572, 2
-1.097, -0.705, -0.833, -0.583, -0.501, -0.408, -0.721, -0.58, -0.545, -0.906, -1.097, -0.765, -0.723, -0.741, -0.631, -0.69, -0.912, -0.721, -0.694, -0.836, -1.097, -0.817, -0.978, -0.704, -0.666, -0.525, -0.825, -0.705, -0.644, -0.98, -1.097, -0.685, -0.646, -0.635, -0.543, -0.62, -0.802, -0.615, -0.588, -0.713, 2
-1.173, -0.728, -0.824, -0.594, -0.493, -0.401, -0.742, -0.569, -0.513, -0.829, -1.173, -0.813, -0.696, -0.779, -0.62, -0.68, -0.954, -0.72, -0.695, -0.823, -1.173, -0.927, -1.058, -0.832, -0.786, -0.702, -0.94, -0.824, -0.791, -1.069, -1.173, -0.727, -0.562, -0.718, -0.545, -0.618, -0.896, -0.644, -0.603, -0.694, 2
-1.263, -0.858, -0.847, -0.716, -0.582, -0.483, -0.875, -0.686, -0.627, -0.932, -1.263, -0.897, -0.713, -0.838, -0.654, -0.66, -1.003, -0.76, -0.711, -0.815, -1.263, -0.906, -0.962, -0.777, -0.664, -0.535, -0.928, -0.746, -0.668, -0.986, -1.263, -0.82, -0.643, -0.768, -0.608, -0.653, -0.93, -0.689, -0.64, -0.703, 2
-1.044, -0.608, -0.773, -0.462, -0.431, -0.359, -0.606, -0.496, -0.458, -0.841, -1.044, -0.673, -0.551, -0.638, -0.513, -0.567, -0.82, -0.612, -0.586, -0.69, -1.044, -0.652, -0.789, -0.517, -0.465, -0.337, -0.701, -0.552, -0.469, -0.833, -1.044, -0.579, -0.366, -0.574, -0.427, -0.508, -0.739, -0.507, -0.499, -0.51, 2
-1.295, -0.905, -0.94, -0.759, -0.649, -0.513, -0.9, -0.71, -0.63, -0.92, -1.295, -0.874, -0.738, -0.792, -0.633, -0.651, -0.955, -0.712, -0.641, -0.743, -1.295, -0.917, -0.961, -0.755, -0.638, -0.467, -0.931, -0.746, -0.631, -0.977, -1.295, -0.856, -0.725, -0.801, -0.634, -0.664, -0.977, -0.731, -0.674, -0.792, 2
-1.014, -0.59, -0.719, -0.499, -0.416, -0.36, -0.634, -0.467, -0.457, -0.78, -1.014, -0.691, -0.554, -0.657, -0.504, -0.567, -0.828, -0.601, -0.576, -0.685, -1.014, -0.774, -1.012, -0.612, -0.642, -0.512, -0.723, -0.685, -0.622, -0.926, -1.014, -0.625, -0.539, -0.599, -0.489, -0.586, -0.741, -0.556, -0.548, -0.613, 2
-1.072, -0.649, -0.637, -0.499, -0.407, -0.34, -0.668, -0.513, -0.452, -0.659, -1.072, -0.77, -0.605, -0.732, -0.588, -0.599, -0.899, -0.698, -0.661, -0.721, -1.072, -0.82, -0.925, -0.705, -0.665, -0.545, -0.816, -0.697, -0.631, -0.888, -1.072, -0.652, -0.465, -0.633, -0.469, -0.568, -0.812, -0.571, -0.55, -0.651, 2
-1.32, -1.033, -1.028, -0.925, -0.811, -0.727, -1.033, -0.876, -0.834, -1.078, -1.32, -1.01, -0.925, -0.961, -0.831, -0.854, -1.117, -0.932, -0.91, -1.068, -1.32, -1.052, -1.1, -0.954, -0.864, -0.774, -1.076, -0.929, -0.884, -1.148, -1.32, -0.968, -0.852, -0.916, -0.768, -0.791, -1.08, -0.862, -0.817, -0.945, 2
-1.324, -0.956, -0.888, -0.835, -0.674, -0.591, -0.985, -0.783, -0.724, -0.978, -1.324, -0.944, -0.74, -0.884, -0.679, -0.688, -1.054, -0.785, -0.723, -0.818, -1.324, -0.948, -1.007, -0.795, -0.679, -0.527, -0.957, -0.775, -0.677, -1.019, -1.324, -0.91, -0.721, -0.845, -0.68, -0.692, -1.006, -0.766, -0.696, -0.767, 2
-1.27, -0.855, -0.958, -0.707, -0.619, -0.469, -0.872, -0.705, -0.62, -0.988, -1.27, -0.909, -0.83, -0.853, -0.716, -0.75, -1.018, -0.806, -0.778, -0.92, -1.27, -1.019, -1.035, -0.917, -0.813, -0.721, -1.027, -0.877, -0.822, -1.039, -1.27, -0.829, -0.719, -0.774, -0.617, -0.688, -0.937, -0.693, -0.657, -0.779, 2
-0.999, -0.489, -0.494, -0.334, -0.187, -0.102, -0.534, -0.295, -0.218, -0.497, -0.999, -0.631, -0.484, -0.62, -0.435, -0.518, -0.79, -0.519, -0.496, -0.575, -0.999, -0.758, -0.914, -0.6, -0.59, -0.467, -0.704, -0.635, -0.556, -0.849, -0.999, -0.578, -0.447, -0.502, -0.379, -0.436, -0.629, -0.424, -0.369, -0.45, 2
-0.996, -0.58, -0.562, -0.439, -0.355, -0.291, -0.555, -0.382, -0.345, -0.566, -0.996, -0.645, -0.37, -0.618, -0.391, -0.412, -0.773, -0.501, -0.455, -0.506, -0.996, -0.797, -0.917, -0.682, -0.654, -0.546, -0.77, -0.684, -0.629, -0.853, -0.996, -0.659, -0.474, -0.665, -0.519, -0.58, -0.85, -0.631, -0.622, -0.662, 2
-1.375, -1.01, -0.987, -0.885, -0.748, -0.643, -1.029, -0.838, -0.766, -1.021, -1.375, -0.994, -0.813, -0.937, -0.751, -0.767, -1.105, -0.853, -0.794, -0.893, -1.375, -1.004, -1.021, -0.871, -0.737, -0.587, -1.034, -0.833, -0.733, -1.048, -1.375, -0.974, -0.81, -0.902, -0.731, -0.744, -1.072, -0.828, -0.771, -0.88, 2
-1.043, -0.634, -0.839, -0.507, -0.456, -0.337, -0.647, -0.531, -0.497, -0.923, -1.043, -0.691, -0.687, -0.672, -0.599, -0.671, -0.841, -0.682, -0.663, -0.804, -1.043, -0.77, -0.941, -0.66, -0.642, -0.521, -0.77, -0.672, -0.623, -0.944, -1.043, -0.642, -0.572, -0.607, -0.488, -0.587, -0.768, -0.554, -0.539, -0.651, 2
