@relation  texture
@attribute A1 real[-1.45,0.774]
@attribute A2 real[-1.2,0.33]
@attribute A3 real[-1.31,0.344]
@attribute A4 real[-1.11,0.588]
@attribute A5 real[-1.053,0.439]
@attribute A6 real[-1.003,0.452]
@attribute A7 real[-1.208,0.525]
@attribute A8 real[-1.08,0.398]
@attribute A9 real[-1.057,0.437]
@attribute A10 real[-1.258,0.355]
@attribute A11 real[-1.45,0.774]
@attribute A12 real[-1.083,0.372]
@attribute A13 real[-1.119,0.635]
@attribute A14 real[-1.018,0.157]
@attribute A15 real[-0.943,0.164]
@attribute A16 real[-0.994,0.036]
@attribute A17 real[-1.172,0.02]
@attribute A18 real[-1.017,0.115]
@attribute A19 real[-1.004,0.083]
@attribute A20 real[-1.18,0.439]
@attribute A21 real[-1.45,0.774]
@attribute A22 real[-1.228,0.596]
@attribute A23 real[-1.341,0.446]
@attribute A24 real[-1.177,0.688]
@attribute A25 real[-1.137,0.41]
@attribute A26 real[-1.11,0.373]
@attribute A27 real[-1.239,0.612]
@attribute A28 real[-1.154,0.422]
@attribute A29 real[-1.132,0.392]
@attribute A30 real[-1.422,0.472]
@attribute A31 real[-1.45,0.774]
@attribute A32 real[-1.179,0.565]
@attribute A33 real[-1.147,0.675]
@attribute A34 real[-1.123,0.313]
@attribute A35 real[-1.015,0.34]
@attribute A36 real[-1.03,0.156]
@attribute A37 real[-1.253,0.09]
@attribute A38 real[-1.097,0.194]
@attribute A39 real[-1.076,0.202]
@attribute A40 real[-1.215,0.465]
@attribute Class{2,3,4,9,10,7,6,8,12,13,14}
@inputs A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40
@outputs Class
@data
-1.142, -0.649, -0.768, -0.493, -0.408, -0.261, -0.672, -0.514, -0.428, -0.813, -1.142, -0.761, -0.652, -0.725, -0.594, -0.646, -0.904, -0.701, -0.679, -0.811, -1.142, -0.831, -0.939, -0.723, -0.675, -0.58, -0.844, -0.725, -0.671, -0.949, -1.142, -0.671, -0.462, -0.633, -0.432, -0.475, -0.793, -0.513, -0.451, -0.491, 2
-1.352, -0.928, -0.915, -0.755, -0.624, -0.511, -0.922, -0.736, -0.644, -0.942, -1.352, -0.954, -0.778, -0.866, -0.685, -0.7, -1.024, -0.774, -0.726, -0.828, -1.352, -0.959, -1.008, -0.775, -0.664, -0.492, -0.946, -0.782, -0.666, -1.013, -1.352, -0.836, -0.613, -0.764, -0.56, -0.626, -0.931, -0.655, -0.605, -0.693, 2
-1.172, -0.801, -0.853, -0.694, -0.588, -0.501, -0.817, -0.646, -0.603, -0.891, -1.172, -0.831, -0.742, -0.788, -0.63, -0.654, -0.955, -0.727, -0.686, -0.827, -1.172, -0.881, -1.04, -0.768, -0.734, -0.633, -0.895, -0.787, -0.749, -1.073, -1.172, -0.78, -0.676, -0.744, -0.603, -0.65, -0.912, -0.701, -0.662, -0.771, 2
-1.293, -0.894, -0.902, -0.81, -0.663, -0.596, -0.966, -0.751, -0.712, -1.008, -1.293, -0.938, -0.839, -0.906, -0.747, -0.788, -1.085, -0.855, -0.828, -0.981, -1.293, -0.998, -1.065, -0.893, -0.803, -0.708, -1.018, -0.867, -0.82, -1.102, -1.293, -0.911, -0.765, -0.828, -0.648, -0.658, -0.973, -0.725, -0.665, -0.782, 2
-1.281, -0.716, -0.738, -0.53, -0.416, -0.292, -0.751, -0.548, -0.432, -0.761, -1.281, -0.811, -0.611, -0.736, -0.554, -0.598, -0.917, -0.652, -0.591, -0.664, -1.281, -0.95, -0.944, -0.783, -0.657, -0.505, -0.946, -0.754, -0.648, -0.934, -1.281, -0.779, -0.507, -0.703, -0.485, -0.512, -0.873, -0.584, -0.525, -0.562, 2
-0.927, -0.682, -0.759, -0.625, -0.598, -0.567, -0.726, -0.63, -0.617, -0.818, -0.927, -0.716, -0.694, -0.748, -0.684, -0.754, -0.927, -0.801, -0.81, -0.913, -0.927, -0.747, -0.914, -0.683, -0.711, -0.686, -0.796, -0.756, -0.747, -0.974, -0.927, -0.684, -0.558, -0.662, -0.522, -0.53, -0.82, -0.64, -0.601, -0.708, 2
-1.097, -0.781, -0.869, -0.653, -0.57, -0.47, -0.759, -0.622, -0.572, -0.847, -1.097, -0.781, -0.839, -0.744, -0.706, -0.769, -0.908, -0.791, -0.778, -0.958, -1.097, -0.812, -0.989, -0.697, -0.679, -0.565, -0.829, -0.733, -0.688, -1.02, -1.097, -0.698, -0.572, -0.66, -0.501, -0.551, -0.837, -0.598, -0.561, -0.685, 2
-1.212, -0.835, -0.89, -0.712, -0.61, -0.518, -0.851, -0.691, -0.644, -0.921, -1.212, -0.846, -0.8, -0.78, -0.672, -0.714, -0.95, -0.766, -0.724, -0.875, -1.212, -0.921, -1.065, -0.766, -0.721, -0.569, -0.894, -0.791, -0.714, -1.006, -1.212, -0.802, -0.732, -0.76, -0.63, -0.683, -0.915, -0.712, -0.669, -0.77, 2
-1.101, -0.677, -0.744, -0.561, -0.436, -0.333, -0.695, -0.499, -0.431, -0.736, -1.101, -0.774, -0.655, -0.768, -0.617, -0.665, -0.943, -0.724, -0.688, -0.807, -1.101, -0.875, -0.998, -0.771, -0.742, -0.641, -0.871, -0.768, -0.713, -0.96, -1.101, -0.696, -0.454, -0.691, -0.469, -0.549, -0.856, -0.561, -0.534, -0.591, 2
-1.052, -0.599, -0.818, -0.474, -0.414, -0.286, -0.628, -0.485, -0.432, -0.86, -1.052, -0.694, -0.571, -0.661, -0.503, -0.559, -0.832, -0.601, -0.585, -0.717, -1.052, -0.843, -1.023, -0.727, -0.733, -0.624, -0.799, -0.739, -0.694, -0.933, -1.052, -0.666, -0.661, -0.662, -0.567, -0.666, -0.818, -0.641, -0.61, -0.731, 2
-1.274, -0.714, -0.6, -0.527, -0.345, -0.208, -0.72, -0.452, -0.326, -0.598, -1.274, -0.823, -0.569, -0.755, -0.513, -0.542, -0.932, -0.625, -0.566, -0.668, -1.274, -0.917, -0.917, -0.764, -0.635, -0.515, -0.916, -0.725, -0.644, -0.945, -1.274, -0.737, -0.453, -0.683, -0.449, -0.512, -0.839, -0.532, -0.472, -0.503, 2
-0.843, -0.427, -0.529, -0.29, -0.274, -0.246, -0.403, -0.309, -0.251, -0.469, -0.843, -0.507, -0.271, -0.529, -0.355, -0.425, -0.689, -0.452, -0.416, -0.442, -0.843, -0.663, -0.807, -0.547, -0.572, -0.477, -0.657, -0.604, -0.542, -0.772, -0.843, -0.517, -0.372, -0.55, -0.445, -0.548, -0.737, -0.563, -0.569, -0.609, 2
-1.169, -0.701, -0.669, -0.547, -0.445, -0.377, -0.688, -0.502, -0.459, -0.705, -1.169, -0.752, -0.577, -0.717, -0.562, -0.63, -0.886, -0.658, -0.644, -0.729, -1.169, -0.873, -0.936, -0.74, -0.688, -0.601, -0.872, -0.756, -0.697, -0.955, -1.169, -0.754, -0.579, -0.728, -0.58, -0.645, -0.907, -0.68, -0.653, -0.716, 2
-1.061, -0.563, -0.568, -0.409, -0.32, -0.193, -0.599, -0.422, -0.323, -0.618, -1.061, -0.634, -0.27, -0.628, -0.387, -0.402, -0.798, -0.489, -0.437, -0.422, -1.061, -0.835, -0.915, -0.701, -0.678, -0.544, -0.83, -0.737, -0.657, -0.926, -1.061, -0.705, -0.431, -0.703, -0.478, -0.524, -0.884, -0.6, -0.571, -0.622, 2
-1.076, -0.61, -0.649, -0.404, -0.324, -0.225, -0.587, -0.451, -0.361, -0.707, -1.076, -0.673, -0.399, -0.648, -0.428, -0.471, -0.809, -0.536, -0.495, -0.526, -1.076, -0.841, -0.958, -0.69, -0.674, -0.544, -0.807, -0.733, -0.651, -0.918, -1.076, -0.678, -0.496, -0.628, -0.455, -0.512, -0.799, -0.538, -0.502, -0.579, 2
-1.126, -0.639, -0.59, -0.449, -0.308, -0.204, -0.623, -0.421, -0.323, -0.619, -1.126, -0.779, -0.679, -0.733, -0.609, -0.667, -0.91, -0.713, -0.669, -0.784, -1.126, -0.78, -0.908, -0.611, -0.547, -0.392, -0.789, -0.633, -0.528, -0.87, -1.126, -0.59, -0.297, -0.566, -0.334, -0.414, -0.739, -0.41, -0.381, -0.367, 2
-1.182, -0.722, -0.887, -0.606, -0.532, -0.442, -0.746, -0.588, -0.556, -0.941, -1.182, -0.865, -0.849, -0.83, -0.725, -0.765, -1.003, -0.821, -0.802, -0.97, -1.182, -0.912, -1.118, -0.807, -0.782, -0.624, -0.934, -0.829, -0.772, -1.133, -1.182, -0.711, -0.583, -0.698, -0.53, -0.616, -0.862, -0.605, -0.567, -0.653, 2
-0.993, -0.705, -0.91, -0.595, -0.621, -0.56, -0.711, -0.64, -0.603, -0.902, -0.993, -0.691, -0.689, -0.631, -0.558, -0.599, -0.785, -0.636, -0.613, -0.769, -0.993, -0.713, -0.77, -0.598, -0.514, -0.421, -0.713, -0.564, -0.517, -0.785, -0.993, -0.663, -0.632, -0.637, -0.558, -0.652, -0.801, -0.643, -0.646, -0.792, 2
-1.021, -0.655, -0.812, -0.552, -0.514, -0.467, -0.673, -0.562, -0.556, -0.895, -1.021, -0.733, -0.746, -0.704, -0.655, -0.717, -0.871, -0.748, -0.753, -0.925, -1.021, -0.752, -0.931, -0.627, -0.612, -0.478, -0.752, -0.658, -0.599, -0.938, -1.021, -0.618, -0.513, -0.58, -0.457, -0.539, -0.736, -0.524, -0.497, -0.597, 2
-1.192, -0.589, -0.445, -0.417, -0.234, -0.167, -0.589, -0.311, -0.229, -0.456, -1.192, -0.78, -0.602, -0.74, -0.57, -0.633, -0.915, -0.672, -0.649, -0.748, -1.192, -0.814, -0.861, -0.652, -0.566, -0.463, -0.838, -0.678, -0.59, -0.881, -1.192, -0.602, -0.31, -0.575, -0.351, -0.471, -0.714, -0.406, -0.39, -0.385, 2
-0.991, -0.553, -0.563, -0.414, -0.325, -0.27, -0.607, -0.439, -0.373, -0.598, -0.991, -0.679, -0.517, -0.673, -0.52, -0.581, -0.853, -0.632, -0.606, -0.667, -0.991, -0.746, -0.914, -0.629, -0.64, -0.539, -0.751, -0.679, -0.622, -0.893, -0.991, -0.578, -0.462, -0.555, -0.445, -0.558, -0.728, -0.538, -0.521, -0.637, 2
-1.021, -0.664, -0.747, -0.51, -0.473, -0.385, -0.606, -0.515, -0.477, -0.758, -1.021, -0.742, -0.635, -0.703, -0.594, -0.618, -0.859, -0.709, -0.684, -0.807, -1.021, -0.799, -0.939, -0.687, -0.674, -0.56, -0.791, -0.706, -0.632, -0.869, -1.021, -0.644, -0.444, -0.647, -0.478, -0.561, -0.836, -0.584, -0.569, -0.636, 2
-1.331, -0.862, -0.761, -0.689, -0.498, -0.361, -0.857, -0.6, -0.496, -0.779, -1.331, -0.914, -0.712, -0.845, -0.652, -0.662, -1.003, -0.74, -0.686, -0.78, -1.331, -1.016, -0.992, -0.874, -0.738, -0.63, -1.018, -0.825, -0.767, -1.02, -1.331, -0.861, -0.571, -0.784, -0.545, -0.562, -0.952, -0.642, -0.578, -0.648, 2
-0.975, -0.59, -0.765, -0.483, -0.449, -0.404, -0.614, -0.511, -0.506, -0.847, -0.975, -0.694, -0.706, -0.666, -0.622, -0.673, -0.83, -0.717, -0.71, -0.867, -0.975, -0.713, -0.866, -0.59, -0.556, -0.413, -0.715, -0.615, -0.549, -0.883, -0.975, -0.557, -0.455, -0.524, -0.398, -0.472, -0.684, -0.465, -0.43, -0.526, 2
-1.159, -0.804, -0.924, -0.655, -0.608, -0.501, -0.788, -0.67, -0.594, -0.89, -1.159, -0.81, -0.806, -0.749, -0.683, -0.727, -0.915, -0.765, -0.73, -0.875, -1.159, -0.849, -0.965, -0.72, -0.661, -0.52, -0.883, -0.755, -0.69, -1.035, -1.159, -0.768, -0.695, -0.719, -0.597, -0.658, -0.901, -0.698, -0.657, -0.779, 2
-1.15, -0.855, -0.854, -0.778, -0.684, -0.647, -0.881, -0.724, -0.696, -0.887, -1.15, -0.878, -0.85, -0.863, -0.776, -0.829, -1.028, -0.876, -0.868, -1.014, -1.15, -0.911, -1.034, -0.817, -0.791, -0.704, -0.943, -0.842, -0.787, -1.036, -1.15, -0.842, -0.621, -0.809, -0.603, -0.603, -0.974, -0.728, -0.683, -0.772, 2
-1.121, -0.601, -0.613, -0.42, -0.333, -0.248, -0.591, -0.404, -0.331, -0.643, -1.121, -0.721, -0.508, -0.682, -0.508, -0.552, -0.858, -0.606, -0.587, -0.645, -1.121, -0.752, -0.915, -0.602, -0.571, -0.461, -0.745, -0.634, -0.564, -0.902, -1.121, -0.569, -0.405, -0.562, -0.398, -0.566, -0.717, -0.455, -0.456, -0.518, 2
-1.107, -0.653, -0.694, -0.494, -0.407, -0.3, -0.644, -0.478, -0.414, -0.696, -1.107, -0.709, -0.602, -0.656, -0.556, -0.602, -0.828, -0.643, -0.619, -0.704, -1.107, -0.789, -0.862, -0.646, -0.587, -0.488, -0.778, -0.637, -0.566, -0.829, -1.107, -0.647, -0.356, -0.614, -0.393, -0.46, -0.786, -0.493, -0.474, -0.526, 2
-1.104, -0.665, -0.78, -0.511, -0.436, -0.279, -0.672, -0.517, -0.428, -0.773, -1.104, -0.746, -0.584, -0.703, -0.555, -0.556, -0.874, -0.651, -0.609, -0.688, -1.104, -0.836, -0.943, -0.733, -0.697, -0.632, -0.85, -0.747, -0.709, -0.986, -1.104, -0.674, -0.553, -0.658, -0.5, -0.555, -0.828, -0.592, -0.532, -0.611, 2
-1.325, -0.836, -0.703, -0.675, -0.492, -0.403, -0.871, -0.609, -0.497, -0.728, -1.325, -0.94, -0.737, -0.886, -0.683, -0.712, -1.071, -0.805, -0.755, -0.866, -1.325, -0.976, -0.975, -0.833, -0.69, -0.563, -0.99, -0.779, -0.689, -0.976, -1.325, -0.805, -0.485, -0.739, -0.48, -0.512, -0.906, -0.573, -0.511, -0.543, 2
-1.089, -0.725, -0.838, -0.625, -0.55, -0.471, -0.773, -0.622, -0.585, -0.906, -1.089, -0.792, -0.733, -0.756, -0.658, -0.704, -0.937, -0.765, -0.748, -0.895, -1.089, -0.828, -1.001, -0.694, -0.68, -0.57, -0.82, -0.74, -0.681, -0.981, -1.089, -0.701, -0.65, -0.647, -0.525, -0.603, -0.794, -0.588, -0.563, -0.689, 2
-1.013, -0.641, -0.71, -0.533, -0.455, -0.39, -0.647, -0.48, -0.425, -0.654, -1.013, -0.714, -0.638, -0.694, -0.582, -0.634, -0.852, -0.671, -0.663, -0.791, -1.013, -0.775, -0.868, -0.661, -0.62, -0.543, -0.752, -0.652, -0.62, -0.874, -1.013, -0.621, -0.424, -0.588, -0.399, -0.443, -0.763, -0.511, -0.482, -0.58, 2
-1.193, -0.779, -0.881, -0.663, -0.57, -0.452, -0.809, -0.64, -0.588, -0.958, -1.193, -0.803, -0.788, -0.769, -0.668, -0.718, -0.954, -0.767, -0.736, -0.904, -1.193, -0.957, -1.107, -0.853, -0.828, -0.713, -0.966, -0.881, -0.828, -1.109, -1.193, -0.82, -0.718, -0.785, -0.628, -0.668, -0.946, -0.721, -0.678, -0.79, 2
-1.237, -0.785, -0.807, -0.624, -0.515, -0.405, -0.799, -0.599, -0.504, -0.822, -1.237, -0.887, -0.705, -0.821, -0.645, -0.652, -0.99, -0.747, -0.691, -0.788, -1.237, -0.894, -0.922, -0.731, -0.605, -0.467, -0.87, -0.697, -0.617, -0.914, -1.237, -0.739, -0.439, -0.679, -0.444, -0.491, -0.839, -0.53, -0.491, -0.526, 2
-1.185, -0.7, -0.73, -0.537, -0.446, -0.335, -0.728, -0.534, -0.448, -0.726, -1.185, -0.837, -0.725, -0.769, -0.641, -0.655, -0.942, -0.741, -0.678, -0.76, -1.185, -0.914, -0.935, -0.749, -0.651, -0.487, -0.867, -0.713, -0.614, -0.864, -1.185, -0.722, -0.498, -0.659, -0.472, -0.52, -0.82, -0.559, -0.514, -0.561, 2
-1.1, -0.729, -0.827, -0.617, -0.526, -0.431, -0.752, -0.578, -0.529, -0.84, -1.1, -0.803, -0.734, -0.766, -0.649, -0.669, -0.925, -0.745, -0.71, -0.845, -1.1, -0.867, -1.019, -0.75, -0.727, -0.614, -0.851, -0.764, -0.705, -0.962, -1.1, -0.729, -0.631, -0.685, -0.557, -0.608, -0.849, -0.648, -0.602, -0.712, 2
-1.184, -0.708, -0.822, -0.6, -0.491, -0.393, -0.765, -0.564, -0.506, -0.882, -1.184, -0.751, -0.706, -0.729, -0.602, -0.682, -0.918, -0.698, -0.671, -0.818, -1.184, -0.92, -1.046, -0.808, -0.767, -0.654, -0.931, -0.835, -0.783, -1.078, -1.184, -0.781, -0.729, -0.724, -0.618, -0.675, -0.879, -0.7, -0.677, -0.807, 2
-1.213, -0.852, -0.916, -0.728, -0.645, -0.517, -0.854, -0.691, -0.621, -0.922, -1.213, -0.898, -0.728, -0.841, -0.663, -0.654, -0.996, -0.762, -0.702, -0.797, -1.213, -0.914, -1.005, -0.775, -0.704, -0.567, -0.905, -0.777, -0.699, -0.989, -1.213, -0.794, -0.583, -0.753, -0.54, -0.593, -0.924, -0.636, -0.589, -0.673, 2
-1.082, -0.649, -0.753, -0.497, -0.43, -0.345, -0.643, -0.498, -0.443, -0.8, -1.082, -0.726, -0.631, -0.682, -0.558, -0.606, -0.865, -0.66, -0.632, -0.76, -1.082, -0.695, -0.808, -0.553, -0.478, -0.357, -0.743, -0.583, -0.51, -0.876, -1.082, -0.605, -0.378, -0.575, -0.414, -0.505, -0.74, -0.488, -0.484, -0.509, 2
-1.224, -0.853, -0.879, -0.715, -0.602, -0.505, -0.858, -0.685, -0.615, -0.91, -1.224, -0.834, -0.702, -0.77, -0.606, -0.622, -0.942, -0.703, -0.633, -0.738, -1.224, -0.862, -0.937, -0.713, -0.605, -0.457, -0.891, -0.722, -0.638, -1.001, -1.224, -0.818, -0.622, -0.758, -0.588, -0.64, -0.936, -0.689, -0.651, -0.732, 2
-0.991, -0.587, -0.664, -0.444, -0.406, -0.35, -0.61, -0.499, -0.451, -0.733, -0.991, -0.623, -0.607, -0.582, -0.522, -0.604, -0.766, -0.626, -0.61, -0.752, -0.991, -0.766, -0.954, -0.634, -0.641, -0.492, -0.766, -0.701, -0.617, -0.9, -0.991, -0.618, -0.513, -0.583, -0.465, -0.529, -0.754, -0.558, -0.523, -0.619, 2
-1.064, -0.6, -0.678, -0.492, -0.378, -0.295, -0.656, -0.446, -0.39, -0.708, -1.064, -0.717, -0.587, -0.701, -0.559, -0.617, -0.88, -0.663, -0.642, -0.745, -1.064, -0.802, -0.948, -0.689, -0.663, -0.555, -0.81, -0.715, -0.67, -0.972, -1.064, -0.637, -0.508, -0.581, -0.45, -0.508, -0.734, -0.537, -0.502, -0.604, 2
-1.381, -1.046, -1.015, -0.908, -0.767, -0.664, -1.038, -0.85, -0.776, -1.026, -1.381, -1.065, -0.936, -0.981, -0.839, -0.839, -1.127, -0.937, -0.89, -1.018, -1.381, -1.066, -1.082, -0.911, -0.808, -0.682, -1.047, -0.896, -0.804, -1.067, -1.381, -0.948, -0.772, -0.866, -0.681, -0.71, -1.028, -0.77, -0.721, -0.838, 2
-1.28, -0.936, -0.944, -0.769, -0.667, -0.559, -0.913, -0.758, -0.665, -0.923, -1.28, -0.947, -0.779, -0.873, -0.713, -0.724, -1.032, -0.815, -0.775, -0.884, -1.28, -0.913, -0.951, -0.739, -0.625, -0.478, -0.911, -0.74, -0.633, -0.949, -1.28, -0.828, -0.634, -0.758, -0.595, -0.635, -0.932, -0.687, -0.634, -0.717, 2
-1.264, -0.891, -0.941, -0.756, -0.663, -0.57, -0.9, -0.743, -0.682, -0.969, -1.264, -0.938, -0.892, -0.868, -0.773, -0.787, -1.029, -0.871, -0.828, -0.977, -1.264, -1.016, -1.064, -0.88, -0.799, -0.679, -0.992, -0.872, -0.802, -1.035, -1.264, -0.849, -0.762, -0.8, -0.649, -0.69, -0.959, -0.733, -0.686, -0.8, 2
-1.015, -0.601, -0.53, -0.419, -0.294, -0.224, -0.589, -0.393, -0.292, -0.515, -1.015, -0.626, -0.465, -0.589, -0.432, -0.49, -0.774, -0.531, -0.512, -0.617, -1.015, -0.724, -0.787, -0.608, -0.501, -0.382, -0.759, -0.582, -0.518, -0.821, -1.015, -0.559, -0.299, -0.514, -0.268, -0.335, -0.703, -0.369, -0.328, -0.413, 2
-1.017, -0.593, -0.681, -0.421, -0.384, -0.273, -0.585, -0.462, -0.365, -0.698, -1.017, -0.643, -0.355, -0.63, -0.39, -0.429, -0.801, -0.508, -0.466, -0.506, -1.017, -0.818, -0.938, -0.674, -0.66, -0.537, -0.763, -0.699, -0.629, -0.885, -1.017, -0.668, -0.515, -0.621, -0.465, -0.515, -0.794, -0.566, -0.534, -0.637, 2
-1.405, -1.046, -1.013, -0.916, -0.781, -0.689, -1.059, -0.866, -0.792, -1.042, -1.405, -1.003, -0.858, -0.914, -0.756, -0.78, -1.076, -0.85, -0.794, -0.921, -1.405, -1.032, -1.067, -0.855, -0.743, -0.571, -1.021, -0.851, -0.732, -1.06, -1.405, -0.99, -0.818, -0.906, -0.711, -0.723, -1.066, -0.807, -0.752, -0.869, 2
-1.011, -0.583, -0.837, -0.451, -0.424, -0.307, -0.604, -0.506, -0.477, -0.934, -1.011, -0.672, -0.614, -0.653, -0.552, -0.633, -0.837, -0.654, -0.659, -0.816, -1.011, -0.798, -0.999, -0.688, -0.691, -0.586, -0.783, -0.709, -0.664, -0.926, -1.011, -0.61, -0.622, -0.611, -0.524, -0.651, -0.765, -0.587, -0.571, -0.706, 2
