@relation ecoli4
@attribute Mcg real [0.0, 0.89]
@attribute Gvh real [0.16, 1.0]
@attribute Lip real [0.48, 1.0]
@attribute Chg real [0.5, 1.0]
@attribute Aac real [0.0, 0.88]
@attribute Alm1 real [0.03, 1.0]
@attribute Alm2 real [0.0, 0.99]
@attribute Class {positive, negative}   
@inputs Mcg, Gvh, Lip, Chg, Aac, Alm1, Alm2
@outputs Class
@data
0.4, 0.5, 0.48, 0.5, 0.65, 0.82, 0.84, negative
0.84, 0.44, 0.48, 0.5, 0.48, 0.71, 0.74, negative
0.48, 0.45, 0.48, 0.5, 0.6, 0.78, 0.8, negative
0.54, 0.49, 0.48, 0.5, 0.4, 0.87, 0.88, negative
0.5, 0.66, 0.48, 0.5, 0.31, 0.92, 0.92, negative
0.47, 0.55, 0.48, 0.5, 0.58, 0.71, 0.75, negative
0.33, 0.56, 0.48, 0.5, 0.33, 0.78, 0.8, negative
0.64, 0.58, 0.48, 0.5, 0.48, 0.78, 0.73, negative
0.54, 0.57, 0.48, 0.5, 0.56, 0.81, 0.83, negative
0.47, 0.59, 0.48, 0.5, 0.52, 0.76, 0.79, negative
0.63, 0.5, 0.48, 0.5, 0.59, 0.85, 0.86, negative
0.49, 0.42, 0.48, 0.5, 0.53, 0.79, 0.81, negative
0.31, 0.5, 0.48, 0.5, 0.57, 0.84, 0.85, negative
0.74, 0.44, 0.48, 0.5, 0.55, 0.88, 0.89, negative
0.45, 0.4, 0.48, 0.5, 0.61, 0.74, 0.77, negative
0.71, 0.4, 0.48, 0.5, 0.71, 0.7, 0.74, negative
0.5, 0.37, 0.48, 0.5, 0.66, 0.64, 0.69, negative
0.66, 0.53, 0.48, 0.5, 0.59, 0.66, 0.66, negative
0.83, 0.37, 0.48, 0.5, 0.61, 0.71, 0.74, negative
0.34, 0.51, 0.48, 0.5, 0.67, 0.9, 0.9, negative
0.7, 0.4, 0.48, 0.5, 0.56, 0.86, 0.83, negative
0.6, 0.5, 1.0, 0.5, 0.54, 0.77, 0.8, negative
0.16, 0.51, 0.48, 0.5, 0.33, 0.39, 0.48, negative
0.7, 0.46, 0.48, 0.5, 0.56, 0.78, 0.73, negative
0.12, 0.43, 0.48, 0.5, 0.63, 0.7, 0.74, negative
0.63, 0.65, 0.48, 0.5, 0.66, 0.67, 0.71, negative
0.41, 0.51, 0.48, 0.5, 0.53, 0.75, 0.78, negative
0.34, 0.67, 0.48, 0.5, 0.52, 0.76, 0.79, negative
0.58, 0.34, 0.48, 0.5, 0.56, 0.87, 0.81, negative
0.59, 0.56, 0.48, 0.5, 0.55, 0.8, 0.82, negative
0.51, 0.4, 0.48, 0.5, 0.57, 0.62, 0.67, negative
0.5, 0.57, 0.48, 0.5, 0.71, 0.61, 0.66, negative
0.37, 0.47, 0.48, 0.5, 0.39, 0.76, 0.79, negative
0.58, 0.55, 0.48, 0.5, 0.57, 0.7, 0.74, negative
0.36, 0.47, 0.48, 0.5, 0.51, 0.69, 0.72, negative
0.39, 0.41, 0.48, 0.5, 0.52, 0.72, 0.75, negative
0.35, 0.51, 0.48, 0.5, 0.61, 0.71, 0.74, negative
0.31, 0.44, 0.48, 0.5, 0.5, 0.79, 0.82, negative
0.61, 0.66, 0.48, 0.5, 0.46, 0.87, 0.88, negative
0.48, 0.49, 0.48, 0.5, 0.52, 0.77, 0.71, negative
0.11, 0.5, 0.48, 0.5, 0.58, 0.72, 0.68, negative
0.31, 0.36, 0.48, 0.5, 0.58, 0.94, 0.94, negative
0.68, 0.51, 0.48, 0.5, 0.71, 0.75, 0.78, negative
0.69, 0.39, 0.48, 0.5, 0.57, 0.76, 0.79, negative
0.52, 0.54, 0.48, 0.5, 0.62, 0.76, 0.79, negative
0.36, 0.45, 0.48, 0.5, 0.38, 0.79, 0.17, negative
0.1, 0.49, 0.48, 0.5, 0.41, 0.67, 0.21, negative
0.61, 0.47, 0.48, 0.5, 0.0, 0.8, 0.32, negative
0.63, 0.75, 0.48, 0.5, 0.64, 0.73, 0.66, negative
0.71, 0.52, 0.48, 0.5, 0.64, 1.0, 0.99, negative
0.85, 0.53, 0.48, 0.5, 0.53, 0.52, 0.35, negative
0.63, 0.49, 0.48, 0.5, 0.54, 0.76, 0.79, negative
0.75, 0.55, 1.0, 1.0, 0.4, 0.47, 0.3, negative
0.7, 0.39, 1.0, 0.5, 0.51, 0.82, 0.84, negative
0.72, 0.42, 0.48, 0.5, 0.65, 0.77, 0.79, negative
0.78, 0.33, 0.48, 0.5, 0.57, 0.77, 0.79, negative
0.75, 0.37, 0.48, 0.5, 0.64, 0.7, 0.74, negative
0.59, 0.29, 0.48, 0.5, 0.64, 0.75, 0.77, negative
0.67, 0.37, 0.48, 0.5, 0.54, 0.64, 0.68, negative
0.64, 0.46, 0.48, 0.5, 0.48, 0.73, 0.76, negative
0.76, 0.71, 0.48, 0.5, 0.5, 0.71, 0.75, negative
0.84, 0.49, 0.48, 0.5, 0.55, 0.78, 0.74, negative
0.81, 0.44, 0.48, 0.5, 0.42, 0.67, 0.68, negative
0.58, 0.6, 0.48, 0.5, 0.59, 0.73, 0.76, negative
0.63, 0.42, 0.48, 0.5, 0.48, 0.77, 0.8, negative
0.62, 0.42, 0.48, 0.5, 0.58, 0.79, 0.81, negative
0.86, 0.39, 0.48, 0.5, 0.59, 0.89, 0.9, negative
0.81, 0.53, 0.48, 0.5, 0.57, 0.87, 0.88, negative
0.47, 0.46, 0.48, 0.5, 0.62, 0.74, 0.77, negative
0.76, 0.41, 0.48, 0.5, 0.5, 0.59, 0.62, negative
0.7, 0.53, 0.48, 0.5, 0.7, 0.86, 0.87, negative
0.64, 0.45, 0.48, 0.5, 0.67, 0.61, 0.66, negative
0.81, 0.52, 0.48, 0.5, 0.57, 0.78, 0.8, negative
0.73, 0.26, 0.48, 0.5, 0.57, 0.75, 0.78, negative
0.49, 0.61, 1.0, 0.5, 0.56, 0.71, 0.74, negative
0.88, 0.42, 0.48, 0.5, 0.52, 0.73, 0.75, negative
0.63, 0.51, 0.48, 0.5, 0.64, 0.72, 0.76, negative
0.79, 0.54, 0.48, 0.5, 0.5, 0.66, 0.68, negative
0.57, 0.38, 0.48, 0.5, 0.06, 0.49, 0.33, negative
0.78, 0.44, 0.48, 0.5, 0.45, 0.73, 0.68, negative
0.78, 0.68, 0.48, 0.5, 0.83, 0.4, 0.29, positive
0.63, 0.69, 0.48, 0.5, 0.65, 0.41, 0.28, positive
0.67, 0.88, 0.48, 0.5, 0.73, 0.5, 0.25, positive
0.61, 0.75, 0.48, 0.5, 0.51, 0.33, 0.33, positive
0.67, 0.84, 0.48, 0.5, 0.74, 0.54, 0.37, positive
0.73, 0.84, 0.48, 0.5, 0.86, 0.58, 0.29, positive
0.75, 0.76, 0.48, 0.5, 0.83, 0.57, 0.3, positive
0.77, 0.57, 0.48, 0.5, 0.88, 0.53, 0.2, positive
0.74, 0.78, 0.48, 0.5, 0.75, 0.54, 0.15, positive
0.68, 0.76, 0.48, 0.5, 0.84, 0.45, 0.27, positive
0.56, 0.68, 0.48, 0.5, 0.77, 0.36, 0.45, positive
0.65, 0.51, 0.48, 0.5, 0.66, 0.54, 0.33, positive
0.6, 0.76, 1.0, 0.5, 0.77, 0.59, 0.52, positive
0.69, 0.59, 0.48, 0.5, 0.77, 0.39, 0.21, positive
0.71, 0.71, 0.48, 0.5, 0.68, 0.43, 0.36, positive
0.68, 0.63, 0.48, 0.5, 0.73, 0.4, 0.3, positive
0.77, 0.57, 1.0, 0.5, 0.37, 0.54, 0.01, negative
0.71, 0.46, 1.0, 0.5, 0.52, 0.59, 0.3, negative
0.68, 0.49, 1.0, 0.5, 0.62, 0.55, 0.28, negative
0.74, 0.49, 0.48, 0.5, 0.42, 0.54, 0.36, negative
0.7, 0.61, 0.48, 0.5, 0.56, 0.52, 0.43, negative
0.66, 0.86, 0.48, 0.5, 0.34, 0.41, 0.36, negative
0.73, 0.78, 0.48, 0.5, 0.58, 0.51, 0.31, negative
0.72, 0.86, 0.48, 0.5, 0.17, 0.55, 0.21, negative
0.67, 0.81, 0.48, 0.5, 0.54, 0.49, 0.23, negative
0.67, 0.61, 0.48, 0.5, 0.51, 0.37, 0.38, negative
0.63, 1.0, 0.48, 0.5, 0.35, 0.51, 0.49, negative
0.57, 0.59, 0.48, 0.5, 0.39, 0.47, 0.33, negative
0.71, 0.71, 0.48, 0.5, 0.4, 0.54, 0.39, negative
0.66, 0.74, 0.48, 0.5, 0.31, 0.38, 0.43, negative
0.67, 0.81, 0.48, 0.5, 0.25, 0.42, 0.25, negative
0.64, 0.72, 0.48, 0.5, 0.49, 0.42, 0.19, negative
0.68, 0.82, 0.48, 0.5, 0.38, 0.65, 0.56, negative
0.32, 0.39, 0.48, 0.5, 0.53, 0.28, 0.38, negative
0.63, 0.86, 0.48, 0.5, 0.39, 0.47, 0.34, negative
0.63, 0.83, 0.48, 0.5, 0.4, 0.39, 0.19, negative
0.63, 0.71, 0.48, 0.5, 0.6, 0.4, 0.39, negative
0.71, 0.86, 0.48, 0.5, 0.4, 0.54, 0.32, negative
0.68, 0.78, 0.48, 0.5, 0.43, 0.44, 0.42, negative
0.64, 0.84, 0.48, 0.5, 0.37, 0.45, 0.4, negative
0.74, 0.47, 0.48, 0.5, 0.5, 0.57, 0.42, negative
0.75, 0.84, 0.48, 0.5, 0.35, 0.52, 0.33, negative
0.69, 0.67, 0.48, 0.5, 0.3, 0.39, 0.24, negative
0.7, 0.71, 0.48, 0.5, 0.42, 0.84, 0.85, negative
0.69, 0.8, 0.48, 0.5, 0.46, 0.57, 0.26, negative
0.63, 0.8, 0.48, 0.5, 0.46, 0.31, 0.29, negative
0.66, 0.71, 0.48, 0.5, 0.41, 0.5, 0.35, negative
0.64, 0.78, 0.48, 0.5, 0.5, 0.36, 0.38, negative
0.62, 0.78, 0.48, 0.5, 0.47, 0.49, 0.54, negative
0.76, 0.73, 0.48, 0.5, 0.44, 0.39, 0.39, negative
0.29, 0.39, 0.48, 0.5, 0.52, 0.4, 0.48, negative
0.62, 0.83, 0.48, 0.5, 0.46, 0.36, 0.4, negative
0.56, 0.54, 0.48, 0.5, 0.43, 0.37, 0.3, negative
0.69, 0.66, 0.48, 0.5, 0.41, 0.5, 0.25, negative
0.69, 0.65, 0.48, 0.5, 0.63, 0.48, 0.41, negative
0.43, 0.59, 0.48, 0.5, 0.52, 0.49, 0.56, negative
0.74, 0.56, 0.48, 0.5, 0.47, 0.68, 0.3, negative
0.71, 0.57, 0.48, 0.5, 0.48, 0.35, 0.32, negative
0.61, 0.6, 0.48, 0.5, 0.44, 0.39, 0.38, negative
0.59, 0.61, 0.48, 0.5, 0.42, 0.42, 0.37, negative
