@relation  satimage
@attribute Sp11 integer[0,255]
@attribute Sp12 integer[0,255]
@attribute Sp13 integer[0,255]
@attribute Sp14 integer[0,255]
@attribute Sp15 integer[0,255]
@attribute Sp16 integer[0,255]
@attribute Sp17 integer[0,255]
@attribute Sp18 integer[0,255]
@attribute Sp19 integer[0,255]
@attribute Sp21 integer[0,255]
@attribute Sp22 integer[0,255]
@attribute Sp23 integer[0,255]
@attribute Sp24 integer[0,255]
@attribute Sp25 integer[0,255]
@attribute Sp26 integer[0,255]
@attribute Sp27 integer[0,255]
@attribute Sp28 integer[0,255]
@attribute Sp29 integer[0,255]
@attribute Sp31 integer[0,255]
@attribute Sp32 integer[0,255]
@attribute Sp33 integer[0,255]
@attribute Sp34 integer[0,255]
@attribute Sp35 integer[0,255]
@attribute Sp36 integer[0,255]
@attribute Sp37 integer[0,255]
@attribute Sp38 integer[0,255]
@attribute Sp39 integer[0,255]
@attribute Sp41 integer[0,255]
@attribute Sp42 integer[0,255]
@attribute Sp43 integer[0,255]
@attribute Sp44 integer[0,255]
@attribute Sp45 integer[0,255]
@attribute Sp46 integer[0,255]
@attribute Sp47 integer[0,255]
@attribute Sp48 integer[0,255]
@attribute Sp49 integer[0,255]
@attribute Class{1,2,3,4,5,6,7}
@inputs Sp11,Sp12,Sp13,Sp14,Sp15,Sp16,Sp17,Sp18,Sp19,Sp21,Sp22,Sp23,Sp24,Sp25,Sp26,Sp27,Sp28,Sp29,Sp31,Sp32,Sp33,Sp34,Sp35,Sp36,Sp37,Sp38,Sp39,Sp41,Sp42,Sp43,Sp44,Sp45,Sp46,Sp47,Sp48,Sp49
@outputs Class
@data
49, 71, 84, 78, 49, 71, 88, 74, 52, 79, 96, 78, 49, 73, 90, 75, 49, 70, 86, 72, 52, 70, 82, 75, 50, 75, 97, 80, 53, 75, 97, 80, 53, 71, 89, 73, 1
57, 85, 98, 79, 57, 85, 98, 83, 53, 85, 102, 79, 56, 87, 100, 78, 56, 87, 104, 81, 56, 83, 104, 81, 63, 95, 104, 87, 63, 95, 109, 87, 67, 95, 100, 87, 1
55, 79, 96, 79, 51, 75, 93, 75, 51, 75, 89, 75, 52, 79, 96, 78, 52, 79, 92, 81, 52, 71, 84, 74, 52, 70, 82, 75, 49, 66, 86, 75, 52, 66, 86, 72, 1
51, 72, 85, 75, 51, 72, 85, 75, 48, 72, 89, 75, 46, 67, 84, 74, 49, 71, 92, 74, 49, 71, 84, 78, 46, 66, 86, 72, 49, 70, 86, 75, 49, 73, 90, 75, 1
63, 96, 112, 89, 63, 96, 112, 89, 66, 100, 112, 89, 63, 95, 105, 90, 63, 99, 110, 90, 63, 103, 119, 90, 63, 79, 97, 83, 63, 88, 105, 90, 67, 97, 114, 90, 1
67, 112, 124, 98, 67, 112, 130, 101, 71, 108, 130, 101, 70, 111, 119, 101, 67, 111, 119, 94, 67, 111, 119, 97, 68, 115, 120, 98, 68, 111, 120, 98, 64, 111, 115, 98, 1
71, 112, 124, 101, 67, 112, 124, 101, 67, 112, 124, 98, 67, 120, 124, 97, 70, 115, 129, 101, 70, 111, 119, 101, 72, 115, 120, 102, 68, 115, 120, 102, 68, 115, 120, 98, 1
63, 99, 113, 87, 63, 103, 113, 92, 63, 103, 113, 92, 63, 100, 112, 92, 63, 104, 112, 92, 63, 104, 112, 92, 59, 88, 110, 86, 59, 88, 110, 90, 59, 99, 114, 90, 1
51, 68, 77, 71, 51, 64, 77, 71, 48, 61, 74, 67, 49, 67, 88, 70, 52, 67, 84, 70, 52, 63, 80, 70, 52, 77, 93, 75, 49, 73, 86, 75, 52, 66, 82, 72, 1
66, 113, 117, 100, 66, 113, 122, 100, 66, 113, 127, 100, 67, 112, 124, 98, 67, 112, 124, 98, 63, 112, 124, 98, 67, 111, 119, 97, 63, 111, 124, 97, 63, 120, 124, 101, 1
49, 73, 97, 79, 49, 73, 86, 79, 52, 70, 90, 75, 47, 67, 89, 73, 47, 71, 85, 73, 50, 67, 85, 76, 50, 66, 82, 76, 50, 66, 86, 76, 53, 66, 82, 76, 1
84, 112, 118, 96, 92, 116, 128, 103, 97, 121, 128, 103, 75, 99, 113, 92, 75, 107, 113, 92, 79, 111, 123, 100, 63, 87, 100, 81, 63, 87, 104, 81, 63, 96, 104, 89, 1
52, 70, 82, 75, 49, 66, 86, 75, 52, 66, 86, 72, 53, 71, 89, 73, 50, 71, 89, 73, 50, 71, 85, 73, 53, 81, 98, 79, 53, 77, 94, 76, 53, 73, 98, 76, 1
67, 111, 119, 94, 63, 111, 124, 94, 67, 111, 119, 97, 68, 111, 115, 98, 64, 111, 125, 102, 68, 111, 120, 98, 71, 112, 122, 96, 68, 112, 122, 99, 64, 112, 122, 99, 1
56, 81, 93, 79, 56, 81, 93, 79, 56, 84, 105, 86, 53, 79, 89, 76, 57, 79, 93, 80, 57, 88, 101, 83, 57, 77, 90, 76, 53, 77, 90, 76, 53, 77, 94, 79, 1
55, 79, 96, 75, 55, 83, 96, 79, 55, 83, 104, 83, 63, 91, 108, 89, 59, 91, 104, 85, 56, 79, 96, 78, 59, 91, 101, 86, 56, 88, 101, 83, 56, 84, 97, 83, 1
74, 113, 122, 100, 70, 109, 112, 96, 66, 100, 108, 85, 71, 112, 119, 98, 67, 112, 119, 98, 67, 103, 110, 90, 70, 111, 119, 97, 67, 111, 119, 94, 67, 106, 114, 97, 1
75, 116, 123, 100, 75, 116, 128, 100, 75, 111, 128, 100, 70, 113, 127, 96, 66, 113, 117, 100, 66, 113, 122, 100, 71, 108, 124, 98, 67, 112, 124, 98, 67, 112, 124, 98, 1
56, 79, 96, 74, 56, 83, 104, 85, 63, 91, 108, 89, 56, 84, 97, 79, 59, 91, 101, 86, 59, 91, 101, 86, 53, 79, 93, 73, 53, 79, 93, 73, 50, 79, 97, 80, 1
59, 91, 105, 86, 59, 91, 101, 86, 59, 95, 110, 90, 57, 88, 101, 87, 57, 88, 101, 83, 57, 88, 105, 83, 57, 81, 90, 76, 57, 81, 90, 76, 53, 85, 94, 76, 1
56, 83, 96, 85, 60, 91, 100, 85, 60, 99, 108, 92, 63, 87, 100, 87, 63, 95, 104, 92, 63, 99, 113, 92, 63, 96, 108, 89, 66, 96, 112, 89, 66, 100, 112, 92, 1
56, 79, 100, 81, 52, 83, 100, 81, 59, 87, 108, 85, 56, 84, 93, 83, 56, 84, 97, 79, 59, 88, 101, 86, 57, 92, 101, 87, 57, 88, 105, 83, 60, 92, 105, 87, 1
68, 116, 128, 99, 68, 116, 122, 99, 64, 112, 122, 99, 67, 111, 123, 100, 67, 111, 123, 96, 71, 107, 118, 96, 66, 113, 122, 103, 66, 109, 117, 96, 66, 109, 122, 96, 1
66, 100, 112, 92, 70, 100, 112, 92, 70, 104, 112, 96, 71, 103, 114, 98, 75, 112, 119, 98, 75, 108, 114, 94, 70, 106, 119, 94, 74, 111, 114, 97, 70, 111, 124, 97, 1
59, 79, 88, 70, 59, 83, 96, 74, 63, 87, 92, 81, 63, 77, 82, 68, 59, 84, 90, 75, 63, 99, 110, 86, 60, 79, 82, 65, 60, 92, 101, 83, 67, 111, 114, 94, 1
53, 85, 98, 83, 57, 89, 106, 87, 60, 94, 102, 87, 56, 83, 100, 81, 56, 91, 104, 85, 60, 91, 104, 85, 63, 95, 104, 83, 63, 95, 113, 87, 59, 95, 113, 92, 1
59, 84, 90, 75, 63, 99, 110, 86, 67, 108, 119, 98, 60, 92, 101, 83, 67, 111, 114, 94, 67, 111, 119, 94, 68, 106, 111, 91, 68, 111, 115, 98, 68, 111, 115, 98, 1
63, 113, 122, 96, 63, 109, 122, 96, 63, 109, 122, 96, 63, 112, 119, 94, 63, 108, 114, 94, 63, 103, 114, 94, 63, 106, 114, 94, 63, 102, 114, 90, 63, 102, 119, 94, 1
67, 120, 124, 97, 70, 115, 129, 101, 70, 111, 119, 101, 72, 115, 120, 102, 68, 115, 120, 102, 68, 115, 120, 98, 68, 116, 122, 99, 68, 116, 128, 99, 68, 116, 122, 99, 1
63, 97, 110, 87, 60, 97, 114, 87, 57, 92, 114, 87, 57, 94, 102, 87, 57, 85, 102, 79, 53, 89, 106, 87, 53, 83, 100, 78, 53, 79, 96, 81, 53, 87, 104, 88, 1
71, 112, 122, 99, 68, 103, 118, 88, 64, 91, 100, 81, 71, 111, 123, 100, 67, 107, 118, 96, 63, 103, 113, 92, 66, 113, 127, 100, 66, 113, 122, 100, 66, 113, 127, 100, 1
68, 106, 115, 94, 72, 106, 115, 98, 72, 106, 115, 94, 71, 103, 118, 92, 71, 103, 118, 96, 68, 107, 122, 96, 71, 103, 118, 96, 71, 103, 109, 92, 71, 99, 113, 92, 1
50, 79, 100, 81, 50, 75, 96, 78, 46, 71, 87, 74, 55, 83, 100, 87, 51, 79, 104, 83, 51, 83, 100, 83, 56, 87, 112, 89, 52, 87, 112, 89, 52, 87, 104, 85, 1
63, 79, 96, 83, 63, 87, 96, 83, 63, 87, 96, 83, 59, 79, 96, 81, 56, 79, 88, 81, 59, 83, 100, 81, 59, 81, 101, 83, 56, 81, 93, 79, 56, 81, 93, 79, 1
75, 108, 114, 94, 71, 108, 114, 94, 75, 108, 119, 98, 70, 111, 124, 97, 70, 106, 114, 94, 74, 106, 114, 97, 72, 106, 115, 91, 76, 111, 115, 94, 76, 111, 115, 94, 1
63, 108, 114, 94, 63, 103, 114, 94, 63, 103, 119, 90, 63, 102, 114, 90, 63, 102, 119, 94, 63, 102, 119, 94, 64, 102, 115, 94, 64, 102, 115, 94, 64, 106, 120, 94, 1
66, 104, 108, 96, 66, 104, 117, 92, 66, 100, 108, 89, 63, 91, 101, 79, 63, 95, 105, 83, 67, 95, 101, 83, 63, 84, 97, 73, 63, 84, 93, 73, 67, 84, 89, 76, 1
57, 94, 111, 87, 53, 85, 102, 87, 50, 73, 94, 76, 50, 83, 104, 85, 53, 79, 100, 81, 53, 71, 91, 74, 48, 75, 96, 75, 48, 72, 89, 75, 51, 68, 85, 71, 1
60, 77, 90, 79, 64, 81, 90, 83, 64, 85, 94, 83, 64, 91, 100, 81, 68, 87, 96, 81, 60, 83, 96, 81, 67, 91, 109, 87, 75, 91, 109, 92, 75, 95, 104, 87, 1
63, 95, 104, 87, 63, 95, 109, 87, 67, 95, 100, 87, 63, 96, 112, 89, 63, 96, 112, 89, 66, 100, 112, 89, 63, 95, 105, 90, 63, 99, 110, 90, 63, 103, 119, 90, 1
70, 113, 117, 96, 74, 113, 117, 96, 74, 113, 122, 100, 67, 108, 119, 98, 71, 108, 114, 98, 71, 112, 119, 98, 67, 115, 124, 97, 67, 115, 119, 97, 70, 111, 119, 97, 1
59, 83, 96, 74, 63, 87, 92, 81, 66, 104, 112, 89, 59, 84, 90, 75, 63, 99, 110, 86, 67, 108, 119, 98, 60, 92, 101, 83, 67, 111, 114, 94, 67, 111, 119, 94, 1
71, 111, 123, 100, 71, 107, 123, 100, 71, 111, 123, 100, 70, 113, 122, 96, 70, 113, 122, 96, 70, 118, 117, 100, 71, 112, 119, 98, 71, 108, 119, 98, 67, 108, 119, 98, 1
50, 62, 78, 68, 53, 69, 82, 76, 57, 77, 94, 76, 53, 71, 87, 74, 53, 68, 83, 70, 56, 71, 79, 74, 51, 68, 85, 75, 51, 68, 81, 71, 55, 72, 81, 71, 1
71, 107, 118, 96, 67, 99, 109, 83, 63, 87, 89, 75, 74, 113, 122, 100, 70, 109, 112, 96, 66, 100, 108, 85, 71, 112, 119, 98, 67, 112, 119, 98, 67, 103, 110, 90, 1
63, 102, 114, 90, 67, 102, 114, 94, 67, 102, 114, 90, 64, 89, 106, 83, 64, 102, 115, 91, 68, 106, 115, 94, 68, 87, 100, 78, 64, 95, 104, 81, 64, 103, 113, 88, 1
72, 106, 115, 91, 72, 106, 115, 94, 76, 111, 115, 94, 76, 107, 122, 103, 76, 112, 122, 96, 76, 112, 122, 99, 75, 107, 118, 96, 79, 103, 118, 100, 84, 111, 123, 100, 1
56, 87, 104, 81, 53, 83, 100, 78, 53, 79, 96, 81, 59, 87, 100, 83, 55, 79, 96, 75, 55, 83, 96, 79, 56, 83, 104, 85, 63, 91, 108, 89, 59, 91, 104, 85, 1
60, 91, 108, 88, 60, 83, 108, 92, 60, 64, 100, 99, 59, 87, 104, 92, 67, 99, 109, 92, 67, 87, 100, 83, 59, 79, 92, 81, 63, 75, 104, 85, 70, 100, 112, 92, 1
56, 87, 100, 81, 56, 87, 100, 78, 56, 87, 104, 81, 67, 99, 109, 87, 63, 95, 104, 87, 63, 95, 109, 87, 70, 104, 117, 92, 63, 96, 112, 89, 63, 96, 112, 89, 1
55, 68, 81, 71, 51, 72, 81, 71, 55, 75, 85, 75, 52, 71, 80, 70, 52, 71, 84, 70, 56, 75, 92, 74, 52, 70, 86, 72, 56, 73, 86, 75, 59, 77, 90, 79, 1
67, 99, 109, 83, 63, 87, 89, 75, 63, 79, 89, 71, 70, 109, 112, 96, 66, 100, 108, 85, 63, 87, 88, 74, 67, 112, 119, 98, 67, 103, 110, 90, 63, 88, 97, 79, 1
71, 108, 119, 98, 67, 108, 119, 98, 63, 112, 114, 98, 67, 111, 114, 94, 67, 106, 119, 97, 67, 106, 114, 94, 64, 98, 106, 91, 64, 106, 115, 94, 64, 106, 115, 94, 1
72, 106, 115, 94, 76, 111, 115, 94, 76, 106, 115, 94, 76, 112, 122, 96, 76, 112, 122, 99, 80, 107, 122, 96, 79, 103, 118, 100, 84, 111, 123, 100, 84, 103, 118, 96, 1
63, 111, 124, 97, 63, 120, 124, 101, 63, 115, 124, 101, 64, 115, 125, 98, 64, 115, 125, 102, 64, 115, 125, 98, 64, 116, 128, 103, 64, 112, 128, 103, 64, 116, 122, 99, 1
63, 96, 100, 92, 56, 91, 108, 89, 52, 83, 100, 81, 59, 95, 110, 90, 52, 84, 97, 86, 52, 81, 97, 79, 53, 84, 97, 83, 50, 79, 101, 83, 50, 75, 93, 80, 1
52, 70, 82, 72, 49, 70, 82, 72, 52, 73, 82, 75, 47, 67, 82, 65, 50, 71, 85, 73, 53, 75, 89, 73, 50, 69, 86, 72, 53, 69, 82, 72, 53, 73, 94, 76, 1
68, 89, 102, 79, 64, 85, 90, 72, 64, 81, 90, 76, 68, 99, 113, 85, 68, 91, 96, 78, 64, 79, 91, 74, 71, 107, 118, 96, 67, 99, 109, 83, 63, 87, 89, 75, 1
66, 113, 117, 96, 70, 109, 122, 100, 66, 109, 122, 96, 63, 112, 114, 94, 67, 108, 119, 101, 67, 108, 119, 98, 63, 106, 114, 97, 67, 111, 124, 94, 67, 111, 119, 97, 1
64, 106, 115, 94, 68, 111, 120, 98, 72, 111, 120, 98, 64, 103, 118, 96, 68, 107, 122, 96, 71, 112, 122, 103, 67, 107, 118, 96, 67, 107, 123, 96, 67, 111, 123, 96, 1
57, 89, 106, 87, 60, 94, 102, 87, 60, 98, 111, 87, 56, 91, 104, 85, 60, 91, 104, 85, 56, 91, 104, 85, 63, 95, 113, 87, 59, 95, 113, 92, 59, 91, 104, 87, 1
53, 85, 94, 76, 57, 85, 98, 83, 60, 94, 106, 87, 53, 79, 96, 78, 53, 83, 96, 81, 60, 87, 100, 85, 55, 72, 85, 75, 59, 79, 93, 75, 59, 91, 104, 83, 1
68, 116, 122, 99, 64, 112, 122, 99, 68, 107, 118, 96, 67, 111, 123, 96, 71, 107, 118, 96, 71, 107, 118, 96, 66, 109, 117, 96, 66, 109, 122, 96, 66, 104, 122, 96, 1
67, 108, 119, 98, 67, 112, 119, 98, 71, 108, 119, 98, 67, 111, 119, 97, 67, 111, 119, 101, 67, 111, 119, 101, 68, 111, 120, 98, 68, 111, 115, 98, 68, 111, 115, 98, 1
67, 103, 119, 90, 67, 103, 114, 90, 67, 99, 110, 86, 63, 102, 114, 87, 63, 97, 110, 87, 63, 92, 110, 87, 64, 98, 106, 87, 64, 98, 111, 87, 64, 85, 111, 87, 1
68, 115, 120, 98, 68, 115, 125, 98, 68, 115, 125, 98, 64, 116, 122, 99, 64, 112, 128, 96, 64, 112, 122, 96, 71, 111, 123, 100, 71, 111, 123, 96, 71, 107, 118, 96, 1
68, 106, 120, 94, 72, 111, 120, 94, 64, 106, 115, 94, 68, 103, 118, 92, 64, 103, 122, 92, 71, 107, 122, 96, 71, 99, 118, 96, 67, 103, 118, 96, 67, 107, 113, 96, 1
59, 88, 105, 86, 63, 95, 110, 86, 63, 84, 101, 83, 60, 75, 93, 83, 63, 84, 97, 83, 63, 84, 93, 80, 60, 73, 90, 79, 60, 73, 90, 79, 60, 81, 94, 79, 1
50, 69, 86, 72, 50, 69, 90, 76, 50, 69, 90, 76, 50, 75, 96, 78, 46, 71, 87, 74, 50, 71, 87, 74, 51, 79, 104, 83, 51, 83, 100, 83, 51, 79, 96, 79, 1
87, 112, 114, 94, 79, 108, 110, 98, 71, 103, 114, 94, 78, 102, 119, 90, 74, 102, 114, 90, 63, 97, 114, 94, 64, 98, 111, 91, 60, 102, 111, 91, 57, 102, 115, 94, 1
68, 111, 120, 98, 68, 111, 131, 102, 72, 111, 120, 98, 68, 112, 122, 99, 68, 107, 128, 96, 71, 112, 128, 99, 67, 111, 113, 100, 67, 111, 118, 96, 71, 111, 118, 96, 1
66, 113, 127, 100, 66, 113, 122, 100, 66, 113, 127, 100, 63, 112, 119, 98, 63, 112, 130, 101, 71, 112, 130, 101, 63, 111, 124, 101, 63, 111, 124, 101, 67, 115, 129, 101, 1
56, 84, 93, 83, 52, 77, 93, 79, 52, 73, 90, 75, 47, 71, 89, 80, 50, 71, 85, 76, 47, 67, 85, 69, 53, 69, 86, 72, 53, 69, 82, 72, 50, 66, 82, 72, 1
56, 91, 104, 85, 56, 91, 108, 85, 56, 91, 104, 85, 59, 91, 104, 87, 55, 87, 104, 87, 55, 91, 104, 87, 59, 96, 112, 89, 52, 87, 108, 85, 56, 87, 100, 85, 1
67, 97, 114, 87, 63, 97, 114, 90, 67, 102, 114, 90, 68, 94, 115, 91, 60, 89, 102, 83, 60, 85, 102, 83, 68, 87, 104, 88, 60, 75, 91, 78, 56, 68, 83, 74, 1
57, 77, 90, 76, 53, 77, 90, 76, 53, 77, 94, 79, 60, 87, 104, 85, 60, 83, 100, 85, 56, 79, 91, 78, 63, 91, 109, 87, 59, 75, 96, 79, 59, 83, 96, 79, 1
52, 73, 82, 75, 56, 77, 93, 79, 56, 81, 97, 83, 53, 75, 89, 73, 53, 84, 97, 80, 57, 84, 101, 83, 53, 73, 94, 76, 53, 73, 90, 76, 53, 77, 94, 76, 1
64, 102, 115, 94, 64, 106, 120, 94, 64, 106, 115, 94, 64, 112, 118, 96, 64, 107, 113, 96, 71, 107, 118, 96, 71, 107, 118, 96, 67, 107, 118, 96, 79, 111, 118, 96, 1
47, 67, 82, 65, 50, 71, 85, 73, 53, 75, 89, 73, 50, 69, 86, 72, 53, 69, 82, 72, 53, 73, 94, 76, 53, 68, 83, 70, 53, 71, 87, 74, 53, 75, 91, 78, 1
53, 83, 100, 85, 53, 83, 104, 81, 53, 83, 100, 85, 51, 79, 100, 79, 51, 75, 96, 79, 51, 72, 89, 75, 49, 75, 100, 78, 52, 67, 84, 78, 52, 71, 84, 78, 1
60, 81, 98, 79, 60, 73, 90, 79, 60, 73, 90, 79, 64, 87, 100, 85, 60, 83, 96, 81, 68, 83, 96, 81, 63, 95, 104, 83, 63, 95, 104, 83, 63, 95, 104, 87, 1
67, 111, 114, 97, 60, 88, 110, 97, 47, 40, 105, 122, 68, 102, 115, 94, 60, 89, 111, 94, 53, 59, 106, 113, 64, 91, 104, 92, 60, 91, 108, 88, 60, 83, 108, 92, 1
63, 99, 113, 92, 63, 103, 113, 96, 71, 103, 113, 96, 66, 100, 112, 92, 70, 100, 112, 92, 70, 104, 112, 96, 71, 103, 114, 98, 75, 112, 119, 98, 75, 108, 114, 94, 1
64, 103, 113, 92, 64, 103, 118, 96, 64, 103, 118, 99, 67, 99, 109, 92, 67, 99, 118, 92, 71, 111, 118, 96, 66, 104, 117, 92, 66, 100, 108, 89, 63, 100, 112, 92, 1
63, 102, 119, 94, 63, 102, 114, 94, 67, 106, 114, 97, 64, 106, 120, 94, 68, 106, 115, 94, 64, 102, 115, 94, 64, 107, 113, 92, 64, 103, 113, 92, 64, 103, 118, 96, 1
75, 91, 105, 86, 79, 103, 110, 90, 71, 103, 110, 86, 93, 120, 124, 104, 82, 120, 124, 101, 70, 111, 119, 94, 80, 111, 120, 98, 76, 111, 115, 94, 68, 106, 115, 91, 1
63, 99, 114, 90, 63, 103, 114, 94, 67, 103, 114, 94, 67, 106, 110, 90, 70, 111, 114, 97, 70, 115, 119, 97, 72, 106, 115, 94, 68, 106, 120, 94, 72, 111, 120, 94, 1
67, 108, 119, 98, 63, 108, 119, 98, 63, 108, 119, 98, 63, 111, 119, 101, 63, 106, 119, 101, 63, 111, 119, 97, 68, 106, 120, 98, 64, 111, 125, 98, 64, 102, 115, 98, 1
71, 107, 113, 92, 71, 103, 118, 92, 71, 107, 118, 96, 66, 104, 112, 92, 66, 109, 117, 92, 70, 104, 117, 92, 63, 103, 114, 94, 63, 103, 110, 90, 59, 99, 110, 90, 1
57, 79, 97, 80, 57, 75, 97, 76, 57, 79, 93, 80, 57, 73, 90, 76, 53, 73, 90, 76, 57, 77, 94, 79, 56, 75, 87, 74, 56, 75, 96, 74, 60, 79, 91, 81, 1
60, 106, 115, 98, 64, 106, 120, 98, 64, 102, 115, 94, 60, 103, 118, 92, 64, 107, 118, 96, 64, 112, 118, 96, 63, 95, 109, 92, 67, 107, 118, 96, 71, 107, 118, 96, 1
67, 108, 119, 98, 67, 108, 119, 94, 63, 103, 119, 94, 63, 102, 114, 90, 67, 102, 114, 94, 67, 102, 114, 90, 64, 89, 106, 83, 64, 102, 115, 91, 68, 106, 115, 94, 1
59, 95, 110, 90, 59, 99, 114, 90, 59, 99, 114, 90, 57, 88, 105, 83, 60, 88, 110, 83, 57, 92, 110, 87, 53, 85, 94, 76, 57, 85, 98, 83, 60, 94, 106, 87, 1
63, 95, 105, 90, 67, 99, 110, 94, 63, 103, 119, 94, 63, 92, 105, 87, 63, 97, 114, 90, 67, 102, 119, 97, 60, 85, 102, 87, 64, 98, 111, 91, 68, 106, 111, 98, 1
67, 91, 109, 87, 75, 91, 109, 92, 75, 95, 104, 87, 63, 83, 100, 85, 63, 83, 100, 85, 66, 87, 100, 85, 63, 81, 93, 83, 63, 91, 101, 86, 59, 88, 101, 83, 1
64, 102, 115, 94, 64, 106, 120, 94, 64, 111, 125, 102, 64, 103, 118, 99, 64, 107, 118, 96, 68, 112, 122, 96, 71, 111, 118, 96, 67, 107, 118, 96, 63, 107, 123, 100, 1
64, 112, 122, 96, 64, 112, 122, 99, 68, 107, 122, 96, 67, 107, 123, 96, 67, 111, 123, 96, 67, 111, 123, 100, 63, 96, 112, 85, 63, 109, 122, 96, 66, 113, 127, 100, 1
86, 104, 112, 92, 86, 113, 122, 100, 86, 118, 122, 100, 83, 112, 124, 94, 87, 112, 119, 98, 79, 103, 114, 90, 78, 111, 119, 94, 70, 106, 114, 90, 67, 102, 114, 94, 1
50, 71, 89, 76, 50, 75, 89, 80, 53, 84, 97, 80, 60, 73, 86, 76, 60, 77, 94, 79, 60, 89, 98, 83, 64, 83, 100, 85, 64, 95, 104, 85, 64, 99, 113, 92, 1
68, 102, 111, 87, 68, 89, 98, 83, 68, 94, 102, 83, 68, 112, 122, 92, 71, 103, 113, 88, 68, 99, 108, 88, 71, 111, 128, 100, 71, 111, 128, 96, 71, 107, 123, 96, 1
60, 88, 105, 87, 57, 92, 101, 87, 57, 88, 105, 83, 57, 89, 106, 87, 60, 94, 102, 87, 60, 98, 111, 87, 56, 91, 104, 85, 60, 91, 104, 85, 56, 91, 104, 85, 1
60, 95, 108, 85, 64, 95, 108, 85, 60, 95, 104, 85, 71, 103, 118, 96, 67, 103, 118, 92, 63, 107, 118, 92, 70, 109, 122, 100, 66, 113, 117, 100, 66, 109, 117, 100, 1
